6.453e+007	825	904	20
6.456e+007	745	904	17
6.459e+007	608	904	14
6.462e+007	850	904	20
6.465e+007	810	904	19
6.468e+007	740	904	18
6.471e+007	752	904	18
6.474e+007	705	904	16
6.477e+007	785	904	18
6.48e+007	766	904	17
6.483e+007	731	904	17
6.486e+007	822	904	19
6.489e+007	1057	904	24
6.492e+007	750	904	17
6.495e+007	757	904	18
6.498e+007	691	904	16
6.501e+007	892	904	21
6.504e+007	873	904	20
6.507e+007	664	904	16
6.51e+007	991	904	23
6.513e+007	790	904	18
6.516e+007	905	904	21
6.519e+007	670	904	16
6.522e+007	968	904	22
6.525e+007	668	904	16
6.528e+007	842	904	20
6.531e+007	782	904	18
6.534e+007	940	904	22
6.537e+007	640	904	15
6.54e+007	738	904	18
6.543e+007	699	904	17
6.546e+007	788	904	18
6.549e+007	859	904	20
6.552e+007	820	904	19
6.555e+007	652	904	16
6.558e+007	901	904	22
6.561e+007	856	904	20
6.564e+007	616	904	14
6.567e+007	758	904	18
6.57e+007	852	904	19
6.573e+007	769	904	18
6.576e+007	770	904	18
6.579e+007	939	904	22
6.582e+007	754	904	18
6.585e+007	931	904	21
6.588e+007	667	904	16
6.591e+007	754	904	17
6.594e+007	953	904	22
6.597e+007	861	904	20
6.6e+007	770	904	18
6.603e+007	838	904	20
6.606e+007	675	904	16
6.609e+007	816	904	19
6.612e+007	884	904	21
6.615e+007	798	904	18
6.618e+007	806	904	18
6.621e+007	733	904	17
6.624e+007	874	904	20
6.627e+007	890	904	21
6.63e+007	741	904	18
6.633e+007	752	904	18
6.636e+007	730	904	17
6.639e+007	894	904	20
6.642e+007	786	904	18
6.645e+007	886	904	20
6.648e+007	821	904	20
6.651e+007	678	904	16
6.654e+007	860	904	20
6.657e+007	716	904	16
6.66e+007	814	904	19
6.663e+007	883	904	21
6.666e+007	871	904	21
6.669e+007	738	904	17
6.672e+007	801	904	19
6.675e+007	611	904	14
6.678e+007	958	904	23
6.681e+007	735	904	17
6.684e+007	854	904	20
6.687e+007	756	904	17
6.69e+007	723	904	16
6.693e+007	972	904	22
6.696e+007	703	904	16
6.699e+007	872	904	20
6.702e+007	942	904	22
6.705e+007	775	904	18
6.708e+007	805	904	19
6.711e+007	678	904	16
6.714e+007	1018	904	23
6.717e+007	584	904	14
6.72e+007	756	904	17
6.723e+007	908	904	21
6.726e+007	773	904	18
6.729e+007	778	904	18
6.732e+007	811	904	19
6.735e+007	789	904	18
6.738e+007	713	904	17
6.741e+007	856	904	20
6.744e+007	738	904	18
6.747e+007	684	904	16
6.75e+007	767	904	18
6.753e+007	725	904	17
6.756e+007	698	904	16
6.759e+007	748	904	18
6.762e+007	748	904	18
6.765e+007	806	904	19
6.768e+007	714	904	17
6.771e+007	838	904	19
6.774e+007	664	904	16
6.777e+007	706	904	17
6.78e+007	844	904	19
6.783e+007	933	904	21
6.786e+007	827	904	19
6.789e+007	620	904	15
6.792e+007	891	904	20
6.795e+007	715	904	17
6.798e+007	752	904	17
6.801e+007	795	904	18
6.804e+007	729	904	18
6.807e+007	740	904	17
6.81e+007	1040	904	24
6.813e+007	561	904	13
6.816e+007	808	904	19
6.819e+007	742	904	18
6.822e+007	689	904	16
6.825e+007	823	904	19
6.828e+007	771	904	18
6.831e+007	700	904	16
6.834e+007	848	904	20
6.837e+007	923	904	21
6.84e+007	777	904	18
6.843e+007	859	904	21
6.846e+007	963	904	23
6.849e+007	764	904	18
6.852e+007	728	904	17
6.855e+007	737	904	17
6.858e+007	814	904	19
6.861e+007	791	904	18
6.864e+007	797	904	18
6.867e+007	673	904	15
6.87e+007	886	904	20
6.873e+007	821	904	18
6.876e+007	940	904	20
6.879e+007	798	904	19
6.882e+007	950	904	21
6.885e+007	698	904	16
6.888e+007	910	904	20
6.891e+007	714	904	16
6.894e+007	714	904	16
6.897e+007	1035	904	23
6.9e+007	933	904	21
6.903e+007	751	904	17
6.906e+007	766	904	18
6.909e+007	716	904	17
6.912e+007	552	904	13
6.915e+007	874	904	21
6.918e+007	868	904	20
6.921e+007	614	904	14
6.924e+007	726	904	17
6.927e+007	790	904	19
6.93e+007	788	904	18
6.933e+007	719	904	17
6.936e+007	785	904	19
6.939e+007	675	904	16
6.942e+007	753	904	18
6.945e+007	728	904	17
6.948e+007	895	904	21
6.951e+007	753	904	18
6.954e+007	750	904	17
6.957e+007	802	904	19
6.96e+007	1000	904	24
6.963e+007	651	904	15
6.966e+007	897	904	21
6.969e+007	722	904	17
6.972e+007	944	904	22
6.975e+007	663	904	16
6.978e+007	786	904	18
6.981e+007	799	904	19
6.984e+007	724	904	17
6.987e+007	848	904	20
6.99e+007	884	904	21
6.993e+007	883	904	21
6.996e+007	782	904	18
6.999e+007	693	904	16
7.002e+007	729	904	17
7.005e+007	798	904	19
7.008e+007	862	904	20
7.011e+007	850	904	20
7.014e+007	722	904	17
7.017e+007	887	904	21
7.02e+007	739	904	17
7.023e+007	732	904	17
7.026e+007	921	904	21
7.029e+007	814	904	18
7.032e+007	868	904	20
7.035e+007	790	904	18
7.038e+007	1040	904	24
7.041e+007	555	904	13
7.044e+007	763	904	19
7.047e+007	823	904	19
7.05e+007	805	904	19
7.053e+007	732	904	17
7.056e+007	934	904	22
7.059e+007	510	904	12
7.062e+007	839	904	20
7.065e+007	819	904	19
7.068e+007	808	904	19
7.071e+007	719	904	17
7.074e+007	745	904	18
7.077e+007	735	904	17
7.08e+007	840	904	20
7.083e+007	692	904	16
7.086e+007	839	904	19
7.089e+007	828	904	19
7.092e+007	859	904	20
7.095e+007	862	904	20
7.098e+007	737	904	18
7.101e+007	780	904	18
7.104e+007	597	904	14
7.107e+007	838	904	20
7.11e+007	822	904	20
7.113e+007	823	904	19
7.116e+007	733	904	17
7.119e+007	730	904	17
7.122e+007	903	904	21
7.125e+007	748	904	17
7.128e+007	781	904	18
7.131e+007	709	904	17
7.134e+007	818	904	19
7.137e+007	656	904	15
7.14e+007	888	904	20
7.143e+007	870	904	20
7.146e+007	795	904	19
7.149e+007	754	904	17
7.152e+007	691	904	16
7.155e+007	1033	904	23
7.158e+007	805	904	19
7.161e+007	774	904	18
7.164e+007	785	904	19
7.167e+007	933	904	21
7.17e+007	859	904	20
7.173e+007	573	904	14
7.176e+007	793	904	19
7.179e+007	690	904	17
7.182e+007	793	904	19
7.185e+007	885	904	21
7.188e+007	734	904	17
7.191e+007	862	904	19
7.194e+007	687	904	17
7.197e+007	825	904	19
7.2e+007	721	904	17
7.203e+007	698	904	16
7.206e+007	977	904	23
7.209e+007	615	904	14
7.212e+007	888	904	21
7.215e+007	812	904	19
7.218e+007	613	904	15
7.221e+007	973	904	22
7.224e+007	824	904	19
7.227e+007	831	904	19
7.23e+007	817	904	19
7.233e+007	729	904	17
7.236e+007	737	904	17
7.239e+007	741	904	18
7.242e+007	807	904	19
7.245e+007	911	904	21
7.248e+007	720	904	16
7.251e+007	878	904	20
7.254e+007	860	904	20
7.257e+007	844	904	20
7.26e+007	671	904	16
7.263e+007	828	904	19
7.266e+007	683	904	16
7.269e+007	854	904	20
7.272e+007	854	904	20
7.275e+007	916	904	22
7.278e+007	950	904	22
7.281e+007	779	904	19
7.284e+007	612	904	15
7.287e+007	767	904	18
7.29e+007	581	904	13
7.293e+007	1040	904	24
7.296e+007	1021	904	24
7.299e+007	533	904	13
7.302e+007	865	904	20
7.305e+007	938	904	22
7.308e+007	816	904	19
7.311e+007	698	904	16
7.314e+007	853	904	20
7.317e+007	852	904	20
7.32e+007	675	904	15
7.323e+007	702	904	16
7.326e+007	830	904	20
7.329e+007	794	904	18
7.332e+007	886	904	21
7.335e+007	741	904	18
7.338e+007	845	904	20
7.341e+007	751	904	17
7.344e+007	909	904	21
7.347e+007	746	904	18
7.35e+007	820	904	19
7.353e+007	722	904	17
7.356e+007	705	904	16
7.359e+007	949	904	22
7.362e+007	821	904	18
7.365e+007	751	904	18
7.368e+007	772	904	18
7.371e+007	813	904	18
7.374e+007	1030	904	22
7.377e+007	700	904	15
7.38e+007	1010	904	22
7.383e+007	807	904	18
7.386e+007	731	904	16
7.389e+007	890	904	21
7.392e+007	771	904	17
7.395e+007	1007	904	22
7.398e+007	853	904	19
7.401e+007	853	904	20
7.404e+007	888	904	21
7.407e+007	882	904	20
7.41e+007	837	904	20
7.413e+007	629	904	15
7.416e+007	851	904	19
7.419e+007	713	904	17
7.422e+007	783	904	18
7.425e+007	846	904	19
7.428e+007	698	904	16
7.431e+007	759	904	18
7.434e+007	695	904	17
7.437e+007	979	904	23
7.44e+007	783	904	18
7.443e+007	900	904	21
7.446e+007	641	904	15
7.449e+007	745	904	18
7.452e+007	793	904	19
7.455e+007	917	904	22
7.458e+007	710	904	16
7.461e+007	757	904	18
7.464e+007	658	904	15
7.467e+007	759	904	18
7.47e+007	887	904	21
7.473e+007	738	904	17
7.476e+007	792	904	18
7.479e+007	881	904	21
7.482e+007	762	904	17
7.485e+007	868	904	20
7.488e+007	903	904	21
7.491e+007	779	904	18
7.494e+007	747	904	17
7.497e+007	836	904	19
7.5e+007	719	904	17
7.503e+007	689	904	16
7.506e+007	770	904	18
7.509e+007	917	904	21
7.512e+007	726	904	17
7.515e+007	1034	904	24
7.518e+007	651	904	15
7.521e+007	775	904	18
7.524e+007	978	904	22
7.527e+007	774	904	18
7.53e+007	643	904	15
7.533e+007	632	904	15
7.536e+007	940	904	22
7.539e+007	684	904	16
7.542e+007	787	904	18
7.545e+007	705	904	16
7.548e+007	839	904	20
7.551e+007	703	904	17
7.554e+007	773	904	18
7.557e+007	907	904	21
7.56e+007	742	904	18
7.563e+007	815	904	19
7.566e+007	820	904	19
7.569e+007	825	904	19
7.572e+007	826	904	19
7.575e+007	779	904	18
7.578e+007	965	904	23
7.581e+007	818	904	19
7.584e+007	800	904	19
7.587e+007	873	904	20
7.59e+007	727	904	17
7.593e+007	779	904	18
7.596e+007	831	904	19
7.599e+007	873	904	21
7.602e+007	773	904	18
7.605e+007	868	904	20
7.608e+007	661	904	15
7.611e+007	918	904	22
7.614e+007	742	904	17
7.617e+007	882	904	21
7.62e+007	754	904	17
7.623e+007	663	904	16
7.626e+007	866	904	20
7.629e+007	707	904	16
7.632e+007	676	904	16
7.635e+007	777	904	18
7.638e+007	823	904	19
7.641e+007	758	904	18
7.644e+007	785	904	19
7.647e+007	871	904	21
7.65e+007	767	904	18
7.653e+007	960	904	22
7.656e+007	967	904	22
7.659e+007	652	904	16
7.662e+007	698	904	17
7.665e+007	892	904	20
7.668e+007	912	904	21
7.671e+007	790	904	19
7.674e+007	572	904	13
7.677e+007	924	904	22
7.68e+007	652	904	15
7.683e+007	777	904	18
7.686e+007	791	904	18
7.689e+007	776	904	18
7.692e+007	894	904	21
7.695e+007	730	904	17
7.698e+007	939	904	22
7.701e+007	652	904	15
7.704e+007	865	904	20
7.707e+007	816	904	19
7.71e+007	891	904	21
7.713e+007	784	904	18
7.716e+007	790	904	18
7.719e+007	1024	904	24
7.722e+007	684	904	16
7.725e+007	993	904	22
7.728e+007	854	904	20
7.731e+007	648	904	15
7.734e+007	805	904	19
7.737e+007	777	904	18
7.74e+007	582	904	13
7.743e+007	1039	904	24
7.746e+007	831	904	19
7.749e+007	876	904	20
7.752e+007	723	904	17
7.755e+007	796	904	19
7.758e+007	803	904	19
7.761e+007	682	904	16
7.764e+007	681	904	16
7.767e+007	903	904	21
7.77e+007	863	904	20
7.773e+007	594	904	14
7.776e+007	916	904	21
7.779e+007	901	904	21
7.782e+007	557	904	13
7.785e+007	816	904	19
7.788e+007	858	904	20
7.791e+007	905	904	21
7.794e+007	765	904	17
7.797e+007	897	904	21
7.8e+007	766	904	18
7.803e+007	803	904	19
7.806e+007	683	904	16
7.809e+007	798	904	19
7.812e+007	874	904	21
7.815e+007	727	904	17
7.818e+007	864	904	20
7.821e+007	747	904	17
7.824e+007	823	904	19
7.827e+007	840	904	20
7.83e+007	799	904	19
7.833e+007	763	904	18
7.836e+007	932	904	21
7.839e+007	623	904	15
7.842e+007	751	904	17
7.845e+007	916	904	21
7.848e+007	693	904	16
7.851e+007	778	904	18
7.854e+007	915	904	22
7.857e+007	680	904	16
7.86e+007	946	904	22
7.863e+007	797	904	18
7.866e+007	786	904	18
7.869e+007	933	904	20
7.872e+007	788	904	18
7.875e+007	755	904	17
7.878e+007	870	904	18
7.881e+007	884	904	20
7.884e+007	772	904	17
7.887e+007	900	904	20
7.89e+007	835	904	20
7.893e+007	852	904	19
7.896e+007	913	904	20
7.899e+007	681	904	16
7.902e+007	692	904	15
7.905e+007	926	904	21
7.908e+007	791	904	19
7.911e+007	802	904	18
7.914e+007	869	904	20
7.917e+007	750	904	18
7.92e+007	796	904	18
7.923e+007	665	904	15
7.926e+007	965	904	22
7.929e+007	701	904	16
7.932e+007	744	904	17
7.935e+007	932	904	21
7.938e+007	678	904	16
7.941e+007	906	904	21
7.944e+007	590	904	14
7.947e+007	755	904	18
7.95e+007	859	904	20
7.953e+007	1016	904	23
7.956e+007	738	904	17
7.959e+007	705	904	17
7.962e+007	889	904	20
7.965e+007	886	904	21
7.968e+007	696	904	16
7.971e+007	767	904	18
7.974e+007	815	904	19
7.977e+007	774	904	18
7.98e+007	811	904	19
7.983e+007	569	904	13
7.986e+007	920	904	22
7.989e+007	1081	904	25
7.992e+007	634	904	15
7.995e+007	698	904	17
7.998e+007	849	904	20
8.001e+007	934	904	21
8.004e+007	655	904	15
8.007e+007	694	904	16
8.01e+007	733	904	17
8.013e+007	1011	904	23
8.016e+007	706	904	16
8.019e+007	993	904	23
8.022e+007	634	904	14
8.025e+007	868	904	21
8.028e+007	851	904	20
8.031e+007	804	904	19
8.034e+007	806	904	19
8.037e+007	625	904	14
8.04e+007	677	904	15
8.043e+007	856	904	20
8.046e+007	756	904	18
8.049e+007	718	904	16
8.052e+007	854	904	21
8.055e+007	806	904	19
8.058e+007	781	904	18
8.061e+007	808	904	19
8.064e+007	547	904	13
8.067e+007	641	904	15
8.07e+007	742	904	17
8.073e+007	959	904	22
8.076e+007	739	904	17
8.079e+007	647	904	15
8.082e+007	875	904	20
8.085e+007	1037	904	24
8.088e+007	549	904	13
8.091e+007	842	904	19
8.094e+007	760	904	17
8.097e+007	923	904	21
8.1e+007	1073	904	25
8.103e+007	796	904	19
8.106e+007	754	904	18
8.109e+007	746	904	17
8.112e+007	860	904	20
8.115e+007	764	904	18
8.118e+007	919	904	22
8.121e+007	739	904	17
8.124e+007	817	904	19
8.127e+007	773	904	18
8.13e+007	759	904	18
8.133e+007	971	904	23
8.136e+007	824	904	19
8.139e+007	856	904	20
8.142e+007	540	904	13
8.145e+007	739	904	18
8.148e+007	863	904	20
8.151e+007	979	904	22
8.154e+007	776	904	18
8.157e+007	846	904	19
8.16e+007	729	904	17
8.163e+007	648	904	15
8.166e+007	842	904	20
8.169e+007	816	904	19
8.172e+007	829	904	19
8.175e+007	1070	904	25
8.178e+007	896	904	21
8.181e+007	750	904	18
8.184e+007	694	904	17
8.187e+007	920	904	21
8.19e+007	674	904	16
8.193e+007	642	904	15
8.196e+007	887	904	21
8.199e+007	663	904	16
8.202e+007	709	904	17
8.205e+007	857	904	20
8.208e+007	781	904	18
8.211e+007	768	904	18
8.214e+007	716	904	17
8.217e+007	991	904	23
8.22e+007	787	904	18
8.223e+007	620	904	15
8.226e+007	831	904	19
8.229e+007	718	904	17
8.232e+007	783	904	18
8.235e+007	842	904	20
8.238e+007	728	904	17
8.241e+007	876	904	20
8.244e+007	820	904	19
8.247e+007	729	904	17
8.25e+007	803	904	18
8.253e+007	730	904	17
8.256e+007	985	904	22
8.259e+007	794	904	19
8.262e+007	923	904	22
8.265e+007	898	904	21
8.268e+007	822	904	19
8.271e+007	862	904	20
8.274e+007	701	904	17
8.277e+007	668	904	16
8.28e+007	950	904	22
8.283e+007	608	904	14
8.286e+007	654	904	16
8.289e+007	697	904	17
8.292e+007	858	904	20
8.295e+007	920	904	21
8.298e+007	694	904	16
8.301e+007	757	904	17
8.304e+007	914	904	21
8.307e+007	735	904	17
8.31e+007	878	904	22
8.313e+007	702	904	17
8.316e+007	773	904	18
8.319e+007	743	904	17
8.322e+007	844	904	19
8.325e+007	723	904	17
8.328e+007	852	904	20
8.331e+007	670	904	16
8.334e+007	973	904	22
8.337e+007	703	904	17
8.34e+007	688	904	16
8.343e+007	821	904	19
8.346e+007	831	904	19
8.349e+007	894	904	22
8.352e+007	532	904	12
8.355e+007	923	904	22
8.358e+007	766	904	18
8.361e+007	834	904	19
8.364e+007	683	904	15
8.367e+007	841	904	20
8.37e+007	945	904	21
8.373e+007	724	904	17
8.376e+007	745	904	17
8.379e+007	825	904	19
8.382e+007	1017	904	22
8.385e+007	827	904	19
8.388e+007	818	904	19
8.391e+007	780	904	18
8.394e+007	775	904	18
8.397e+007	989	904	21
8.4e+007	758	904	17
8.403e+007	794	904	18
8.406e+007	839	904	19
8.409e+007	797	904	18
8.412e+007	787	904	19
8.415e+007	697	904	16
8.418e+007	878	904	20
8.421e+007	675	904	16
8.424e+007	764	904	18
8.427e+007	864	904	20
8.43e+007	750	904	18
8.433e+007	709	904	16
8.436e+007	726	904	17
8.439e+007	889	904	20
8.442e+007	684	904	17
8.445e+007	760	904	18
8.448e+007	695	904	17
8.451e+007	659	904	16
8.454e+007	874	904	20
8.457e+007	784	904	18
8.46e+007	601	904	14
8.463e+007	977	904	22
8.466e+007	707	904	16
8.469e+007	722	904	17
8.472e+007	762	904	18
8.475e+007	1106	904	25
8.478e+007	731	904	17
8.481e+007	705	904	16
8.484e+007	670	904	16
8.487e+007	803	904	18
8.49e+007	939	904	22
8.493e+007	775	904	19
8.496e+007	742	904	17
8.499e+007	796	904	18
8.502e+007	949	904	22
8.505e+007	678	904	16
8.508e+007	885	904	20
8.511e+007	782	904	19
8.514e+007	664	904	15
8.517e+007	814	904	20
8.52e+007	1027	904	24
8.523e+007	778	904	18
8.526e+007	883	904	20
8.529e+007	620	904	14
8.532e+007	933	904	21
8.535e+007	777	904	18
8.538e+007	666	904	15
8.541e+007	770	904	18
8.544e+007	711	904	17
8.547e+007	853	904	19
8.55e+007	760	904	17
8.553e+007	714	904	17
8.556e+007	1028	904	23
8.559e+007	824	904	19
8.562e+007	798	904	19
8.565e+007	498	904	12
8.568e+007	893	904	21
8.571e+007	773	904	18
8.574e+007	816	904	19
8.577e+007	611	904	14
8.58e+007	939	904	22
8.583e+007	903	904	21
8.586e+007	559	904	13
8.589e+007	765	904	18
8.592e+007	945	904	22
8.595e+007	683	904	16
8.598e+007	843	904	20
8.601e+007	739	904	17
8.604e+007	621	904	15
8.607e+007	725	904	17
8.61e+007	852	904	20
8.613e+007	633	904	15
8.616e+007	845	904	20
8.619e+007	893	904	21
8.622e+007	859	904	20
8.625e+007	822	904	19
8.628e+007	1008	904	23
8.631e+007	834	904	20
8.634e+007	761	904	18
8.637e+007	737	904	17
8.64e+007	924	904	21
8.643e+007	1005	904	24
8.646e+007	604	904	14
8.649e+007	849	904	20
8.652e+007	725	904	17
8.655e+007	1046	904	24
8.658e+007	561	904	14
8.661e+007	694	904	16
8.664e+007	909	904	21
8.667e+007	816	904	19
8.67e+007	887	904	20
8.673e+007	723	904	17
8.676e+007	797	904	18
8.679e+007	839	904	20
8.682e+007	801	904	19
8.685e+007	778	904	18
8.688e+007	946	904	22
8.691e+007	793	904	19
8.694e+007	716	904	17
8.697e+007	803	904	18
8.7e+007	890	904	21
8.703e+007	862	904	20
8.706e+007	842	904	19
8.709e+007	942	904	22
8.712e+007	717	904	16
8.715e+007	872	904	20
8.718e+007	732	904	17
8.721e+007	870	904	20
8.724e+007	685	904	16
8.727e+007	842	904	19
8.73e+007	808	904	19
8.733e+007	800	904	19
8.736e+007	738	904	18
8.739e+007	741	904	17
8.742e+007	694	904	16
8.745e+007	856	904	20
8.748e+007	892	904	20
8.751e+007	802	904	19
8.754e+007	769	904	17
8.757e+007	987	904	23
8.76e+007	914	904	21
8.763e+007	682	904	16
8.766e+007	776	904	18
8.769e+007	902	904	21
8.772e+007	752	904	17
8.775e+007	759	904	18
8.778e+007	946	904	22
8.781e+007	685	904	16
8.784e+007	871	904	20
8.787e+007	844	904	20
8.79e+007	767	904	18
8.793e+007	767	904	18
8.796e+007	820	904	19
8.799e+007	618	904	15
8.802e+007	863	904	20
8.805e+007	768	904	18
8.808e+007	855	904	19
8.811e+007	908	904	21
8.814e+007	695	904	16
8.817e+007	883	904	21
8.82e+007	792	904	18
8.823e+007	702	904	16
8.826e+007	926	904	22
8.829e+007	690	904	17
8.832e+007	651	904	15
8.835e+007	900	904	21
8.838e+007	949	904	22
8.841e+007	768	904	18
8.844e+007	771	904	18
8.847e+007	749	904	17
8.85e+007	782	904	18
8.853e+007	865	904	21
8.856e+007	791	904	18
8.859e+007	797	904	19
8.862e+007	931	904	21
8.865e+007	668	904	16
8.868e+007	810	904	18
8.871e+007	999	904	23
8.874e+007	586	904	13
8.877e+007	902	904	20
8.88e+007	771	904	18
8.883e+007	854	904	18
8.886e+007	888	904	20
8.889e+007	865	904	19
8.892e+007	791	904	18
8.895e+007	612	904	15
8.898e+007	949	904	20
8.901e+007	787	904	18
8.904e+007	933	904	21
8.907e+007	746	904	17
8.91e+007	831	904	19
8.913e+007	920	904	21
8.916e+007	865	904	20
8.919e+007	825	904	19
8.922e+007	902	904	20
8.925e+007	865	904	19
8.928e+007	916	904	22
8.931e+007	749	904	17
8.934e+007	728	904	17
8.937e+007	839	904	19
8.94e+007	688	904	16
8.943e+007	728	904	17
8.946e+007	791	904	18
8.949e+007	625	904	14
8.952e+007	940	904	21
8.955e+007	704	904	17
8.958e+007	620	904	14
8.961e+007	825	904	19
8.964e+007	801	904	18
8.967e+007	872	904	21
8.97e+007	893	904	20
8.973e+007	898	904	21
8.976e+007	893	904	21
8.979e+007	790	904	18
8.982e+007	785	904	18
8.985e+007	726	904	17
8.988e+007	744	904	17
8.991e+007	809	904	19
8.994e+007	816	904	19
8.997e+007	774	904	18
9e+007	731	904	17
9.003e+007	744	904	17
9.006e+007	918	904	22
9.009e+007	694	904	17
9.012e+007	655	904	15
9.015e+007	832	904	19
9.018e+007	592	904	14
9.021e+007	829	904	19
9.024e+007	842	904	20
9.027e+007	708	904	17
9.03e+007	1014	904	23
9.033e+007	795	904	18
9.036e+007	644	904	15
9.039e+007	868	904	20
9.042e+007	756	904	18
9.045e+007	824	904	19
9.048e+007	594	904	14
9.051e+007	854	904	20
9.054e+007	646	904	16
9.057e+007	747	904	17
9.06e+007	892	904	21
9.063e+007	635	904	15
9.066e+007	883	904	20
9.069e+007	740	904	17
9.072e+007	946	904	22
9.075e+007	852	904	20
9.078e+007	589	904	14
9.081e+007	932	904	22
9.084e+007	732	904	18
9.087e+007	928	904	21
9.09e+007	686	904	16
9.093e+007	622	904	15
9.096e+007	714	904	17
9.099e+007	922	904	21
9.102e+007	624	904	16
9.105e+007	914	904	22
9.108e+007	704	904	17
9.111e+007	1045	904	25
9.114e+007	688	904	17
9.117e+007	975	904	23
9.12e+007	893	904	21
9.123e+007	602	904	14
9.126e+007	690	904	16
9.129e+007	1158	904	27
9.132e+007	738	904	17
9.135e+007	781	904	19
9.138e+007	795	904	18
9.141e+007	989	904	23
9.144e+007	701	904	17
9.147e+007	761	904	18
9.15e+007	831	904	19
9.153e+007	842	904	19
9.156e+007	863	904	20
9.159e+007	764	904	18
9.162e+007	921	904	21
9.165e+007	585	904	14
9.168e+007	785	904	19
9.171e+007	777	904	18
9.174e+007	813	904	20
9.177e+007	800	904	19
9.18e+007	779	904	18
9.183e+007	947	904	22
9.186e+007	848	904	19
9.189e+007	734	904	17
9.192e+007	853	904	20
9.195e+007	839	904	19
9.198e+007	712	904	16
9.201e+007	661	904	16
9.204e+007	954	904	22
9.207e+007	788	904	18
9.21e+007	758	904	17
9.213e+007	687	904	16
9.216e+007	706	904	17
9.219e+007	914	904	20
9.222e+007	842	904	20
9.225e+007	621	904	14
9.228e+007	681	904	16
9.231e+007	846	904	20
9.234e+007	842	904	19
9.237e+007	907	904	21
9.24e+007	913	904	22
9.243e+007	863	904	20
9.246e+007	720	904	17
9.249e+007	856	904	20
9.252e+007	834	904	19
9.255e+007	706	904	16
9.258e+007	743	904	17
9.261e+007	761	904	18
9.264e+007	987	904	23
9.267e+007	898	904	21
9.27e+007	692	904	16
9.273e+007	971	904	23
9.276e+007	887	904	21
9.279e+007	845	904	20
9.282e+007	815	904	19
9.285e+007	737	904	17
9.288e+007	789	904	18
9.291e+007	796	904	18
9.294e+007	924	904	21
9.297e+007	865	904	20
9.3e+007	798	904	19
9.303e+007	825	904	19
9.306e+007	749	904	18
9.309e+007	753	904	17
9.312e+007	712	904	17
9.315e+007	956	904	22
9.318e+007	724	904	17
9.321e+007	734	904	17
9.324e+007	822	904	19
9.327e+007	819	904	19
9.33e+007	751	904	18
9.333e+007	852	904	20
9.336e+007	858	904	19
9.339e+007	747	904	18
9.342e+007	722	904	17
9.345e+007	730	904	17
9.348e+007	867	904	20
9.351e+007	675	904	16
9.354e+007	1000	904	23
9.357e+007	716	904	17
9.36e+007	842	904	19
9.363e+007	746	904	18
9.366e+007	705	904	16
9.369e+007	945	904	21
9.372e+007	845	904	19
9.375e+007	898	904	20
9.378e+007	920	904	21
9.381e+007	776	904	17
9.384e+007	787	904	17
9.387e+007	899	904	21
9.39e+007	800	904	17
9.393e+007	779	904	17
9.396e+007	836	904	20
9.399e+007	1078	904	24
9.402e+007	635	904	14
9.405e+007	918	904	21
9.408e+007	844	904	20
9.411e+007	783	904	18
9.414e+007	691	904	16
9.417e+007	992	904	23
9.42e+007	679	904	15
9.423e+007	831	904	19
9.426e+007	891	904	21
9.429e+007	610	904	14
9.432e+007	901	904	21
9.435e+007	874	904	20
9.438e+007	788	904	18
9.441e+007	780	904	18
9.444e+007	721	904	17
9.447e+007	668	904	16
9.45e+007	850	904	20
9.453e+007	814	904	19
9.456e+007	906	904	21
9.459e+007	814	904	19
9.462e+007	776	904	18
9.465e+007	590	904	14
9.468e+007	905	904	21
9.471e+007	795	904	19
9.474e+007	789	904	19
9.477e+007	817	904	19
9.48e+007	725	904	18
9.483e+007	775	904	19
9.486e+007	804	904	19
9.489e+007	710	904	17
9.492e+007	817	904	19
9.495e+007	830	904	19
9.498e+007	728	904	17
9.501e+007	953	904	22
9.504e+007	679	904	16
9.507e+007	843	904	20
9.51e+007	727	904	18
9.513e+007	614	904	14
9.516e+007	950	904	22
9.519e+007	745	904	17
9.522e+007	1021	904	24
9.525e+007	848	904	19
9.528e+007	909	904	21
9.531e+007	492	904	12
9.534e+007	857	904	20
9.537e+007	844	904	20
9.54e+007	890	904	21
9.543e+007	741	904	17
9.546e+007	804	904	19
9.549e+007	918	904	22
9.552e+007	654	904	15
9.555e+007	759	904	18
9.558e+007	950	904	22
9.561e+007	996	904	24
9.564e+007	826	904	19
9.567e+007	731	904	17
9.57e+007	843	904	19
9.573e+007	802	904	19
9.576e+007	738	904	18
9.579e+007	799	904	19
9.582e+007	817	904	19
9.585e+007	838	904	19
9.588e+007	855	904	20
9.591e+007	885	904	21
9.594e+007	697	904	17
9.597e+007	754	904	17
9.6e+007	595	904	14
9.603e+007	975	904	22
9.606e+007	709	904	17
9.609e+007	787	904	19
9.612e+007	744	904	17
9.615e+007	738	904	17
9.618e+007	631	904	15
9.621e+007	895	904	21
9.624e+007	787	904	19
9.627e+007	682	904	16
9.63e+007	860	904	20
9.633e+007	735	904	17
9.636e+007	804	904	19
9.639e+007	759	904	18
9.642e+007	947	904	22
9.645e+007	833	904	19
9.648e+007	748	904	18
9.651e+007	817	904	19
9.654e+007	775	904	18
9.657e+007	815	904	20
9.66e+007	957	904	22
9.663e+007	826	904	20
9.666e+007	870	904	20
9.669e+007	609	904	14
9.672e+007	959	904	22
