4.318e+007	493	904	11
4.32e+007	750	904	17
4.322e+007	437	904	10
4.324e+007	636	904	14
4.326e+007	487	904	11
4.328e+007	664	904	15
4.33e+007	469	904	11
4.332e+007	712	904	17
4.334e+007	531	904	12
4.336e+007	435	904	10
4.338e+007	595	904	14
4.34e+007	431	904	10
4.342e+007	558	904	13
4.344e+007	424	904	10
4.346e+007	585	904	14
4.348e+007	547	904	13
4.35e+007	678	904	15
4.352e+007	371	904	8
4.354e+007	661	904	15
4.356e+007	428	904	10
4.358e+007	495	904	12
4.36e+007	483	904	11
4.362e+007	527	904	12
4.364e+007	547	904	11
4.366e+007	478	904	10
4.368e+007	537	904	12
4.37e+007	588	904	14
4.372e+007	579	904	13
4.374e+007	411	904	9
4.376e+007	653	904	14
4.378e+007	411	904	10
4.38e+007	663	904	16
4.382e+007	704	904	16
4.384e+007	277	904	6
4.386e+007	614	904	14
4.388e+007	393	904	9
4.39e+007	658	904	15
4.392e+007	262	904	6
4.394e+007	798	904	17
4.396e+007	567	904	13
4.398e+007	423	904	10
4.4e+007	531	904	12
4.402e+007	419	904	10
4.404e+007	605	904	14
4.406e+007	454	904	11
4.408e+007	618	904	13
4.41e+007	396	904	9
4.412e+007	612	904	15
4.414e+007	335	904	8
4.416e+007	792	904	18
4.418e+007	393	904	9
4.42e+007	733	904	17
4.422e+007	319	904	7
4.424e+007	618	904	15
4.426e+007	338	904	8
4.428e+007	675	904	15
4.43e+007	507	904	12
4.432e+007	462	904	11
4.434e+007	557	904	13
4.436e+007	752	904	17
4.438e+007	433	904	10
4.44e+007	353	904	9
4.442e+007	721	904	17
4.444e+007	378	904	9
4.446e+007	523	904	12
4.448e+007	528	904	12
4.45e+007	505	904	12
4.452e+007	546	904	13
4.454e+007	494	904	12
4.456e+007	595	904	13
4.458e+007	423	904	10
4.46e+007	499	904	12
4.462e+007	510	904	12
4.464e+007	479	904	11
4.466e+007	414	904	10
4.468e+007	527	904	13
4.47e+007	311	904	7
4.472e+007	719	904	17
4.474e+007	738	904	17
4.476e+007	540	904	13
4.478e+007	521	904	12
4.48e+007	437	904	10
4.482e+007	682	904	16
4.484e+007	419	904	10
4.486e+007	700	904	16
4.488e+007	396	904	9
4.49e+007	595	904	14
4.492e+007	514	904	12
4.494e+007	555	904	13
4.496e+007	502	904	12
4.498e+007	462	904	11
4.5e+007	507	904	12
4.502e+007	336	904	8
4.504e+007	651	904	15
4.506e+007	589	904	14
4.508e+007	555	904	12
4.51e+007	620	904	14
4.512e+007	389	904	9
4.514e+007	648	904	15
4.516e+007	441	904	10
4.518e+007	592	904	14
4.52e+007	482	904	11
4.522e+007	563	904	13
4.524e+007	481	904	11
4.526e+007	768	904	18
4.528e+007	358	904	8
4.53e+007	465	904	11
4.532e+007	581	904	14
4.534e+007	593	904	14
4.536e+007	406	904	9
4.538e+007	697	904	16
4.54e+007	500	904	12
4.542e+007	577	904	14
4.544e+007	664	904	15
4.546e+007	393	904	9
4.548e+007	673	904	16
4.55e+007	504	904	12
4.552e+007	329	904	8
4.554e+007	550	904	13
4.556e+007	598	904	14
4.558e+007	394	904	9
4.56e+007	573	904	13
4.562e+007	476	904	11
4.564e+007	381	904	9
4.566e+007	597	904	14
4.568e+007	309	904	7
4.57e+007	774	904	17
4.572e+007	384	904	9
4.574e+007	559	904	13
4.576e+007	480	904	11
4.578e+007	420	904	10
4.58e+007	558	904	13
4.582e+007	441	904	10
4.584e+007	494	904	12
4.586e+007	418	904	10
4.588e+007	600	904	14
4.59e+007	573	904	13
4.592e+007	538	904	13
4.594e+007	555	904	13
4.596e+007	255	904	6
4.598e+007	709	904	17
4.6e+007	400	904	9
4.602e+007	532	904	12
4.604e+007	445	904	10
4.606e+007	609	904	14
4.608e+007	492	904	11
4.61e+007	570	904	13
4.612e+007	491	904	12
4.614e+007	607	904	14
4.616e+007	445	904	10
4.618e+007	507	904	12
4.62e+007	412	904	10
4.622e+007	654	904	15
4.624e+007	479	904	11
4.626e+007	520	904	12
4.628e+007	504	904	12
4.63e+007	473	904	12
4.632e+007	468	904	11
4.634e+007	709	904	17
4.636e+007	453	904	10
4.638e+007	659	904	15
4.64e+007	571	904	13
4.642e+007	436	904	10
4.644e+007	621	904	15
4.646e+007	459	904	11
4.648e+007	552	904	13
4.65e+007	478	904	11
4.652e+007	538	904	12
4.654e+007	552	904	13
4.656e+007	427	904	10
4.658e+007	605	904	14
4.66e+007	340	904	8
4.662e+007	641	904	15
4.664e+007	586	904	14
4.666e+007	675	904	16
4.668e+007	388	904	9
4.67e+007	510	904	12
4.672e+007	458	904	11
4.674e+007	607	904	14
4.676e+007	421	904	10
4.678e+007	525	904	12
4.68e+007	598	904	14
4.682e+007	384	904	9
4.684e+007	693	904	15
4.686e+007	212	904	5
4.688e+007	592	904	14
4.69e+007	338	904	8
4.692e+007	643	904	15
4.694e+007	463	904	11
4.696e+007	596	904	14
4.698e+007	454	904	10
4.7e+007	415	904	10
4.702e+007	614	904	14
4.704e+007	421	904	10
4.706e+007	560	904	13
4.708e+007	621	904	14
4.71e+007	397	904	9
4.712e+007	625	904	15
4.714e+007	396	904	9
4.716e+007	666	904	16
4.718e+007	455	904	10
4.72e+007	554	904	13
4.722e+007	675	904	15
4.724e+007	389	904	9
4.726e+007	565	904	13
4.728e+007	484	904	12
4.73e+007	388	904	9
4.732e+007	614	904	14
4.734e+007	567	904	13
4.736e+007	720	904	17
4.738e+007	382	904	9
4.74e+007	654	904	15
4.742e+007	264	904	6
4.744e+007	788	904	18
4.746e+007	431	904	10
4.748e+007	500	904	12
4.75e+007	471	904	12
4.752e+007	703	904	16
4.754e+007	427	904	10
4.756e+007	654	904	15
4.758e+007	412	904	10
4.76e+007	567	904	14
4.762e+007	454	904	11
4.764e+007	582	904	14
4.766e+007	332	904	8
4.768e+007	661	904	16
4.77e+007	461	904	11
4.772e+007	662	904	15
4.774e+007	568	904	13
4.776e+007	430	904	10
4.778e+007	615	904	14
4.78e+007	412	904	10
4.782e+007	766	904	18
4.784e+007	393	904	9
4.786e+007	665	904	16
4.788e+007	391	904	9
4.79e+007	666	904	15
4.792e+007	319	904	8
4.794e+007	470	904	11
4.796e+007	596	904	14
4.798e+007	335	904	8
4.8e+007	649	904	15
4.802e+007	388	904	9
4.804e+007	663	904	15
4.806e+007	287	904	7
4.808e+007	719	904	17
4.81e+007	440	904	10
4.812e+007	548	904	13
4.814e+007	523	904	12
4.816e+007	588	904	14
4.818e+007	383	904	9
4.82e+007	456	904	11
4.822e+007	594	904	14
4.824e+007	480	904	11
4.826e+007	520	904	12
4.828e+007	507	904	12
4.83e+007	476	904	11
4.832e+007	595	904	14
4.834e+007	663	904	15
4.836e+007	493	904	12
4.838e+007	567	904	13
4.84e+007	383	904	9
4.842e+007	566	904	13
4.844e+007	627	904	15
4.846e+007	362	904	8
4.848e+007	704	904	16
4.85e+007	458	904	11
4.852e+007	415	904	10
4.854e+007	724	904	16
4.856e+007	432	904	10
4.858e+007	639	904	15
4.86e+007	583	904	13
4.862e+007	650	904	16
4.864e+007	640	904	14
4.866e+007	325	904	7
4.868e+007	781	904	16
4.87e+007	515	904	12
4.872e+007	554	904	13
4.874e+007	416	904	8
4.876e+007	640	904	14
4.878e+007	658	904	16
4.88e+007	436	904	11
4.882e+007	548	904	13
4.884e+007	350	904	8
4.886e+007	731	904	16
4.888e+007	338	904	8
4.89e+007	642	904	15
4.892e+007	380	904	9
4.894e+007	599	904	15
4.896e+007	509	904	12
4.898e+007	499	904	11
4.9e+007	510	904	13
4.902e+007	403	904	10
4.904e+007	706	904	16
4.906e+007	380	904	9
4.908e+007	801	904	18
4.91e+007	507	904	12
4.912e+007	513	904	12
4.914e+007	523	904	12
4.916e+007	648	904	16
4.918e+007	472	904	11
4.92e+007	509	904	12
4.922e+007	439	904	10
4.924e+007	569	904	13
4.926e+007	509	904	12
4.928e+007	618	904	14
4.93e+007	427	904	10
4.932e+007	549	904	13
4.934e+007	525	904	12
4.936e+007	491	904	11
4.938e+007	611	904	14
4.94e+007	399	904	9
4.942e+007	633	904	15
4.944e+007	656	904	15
4.946e+007	367	904	9
4.948e+007	629	904	15
4.95e+007	466	904	11
4.952e+007	509	904	12
4.954e+007	538	904	13
4.956e+007	452	904	11
4.958e+007	632	904	15
4.96e+007	421	904	10
4.962e+007	693	904	16
4.964e+007	425	904	10
4.966e+007	493	904	12
4.968e+007	478	904	11
4.97e+007	477	904	11
4.972e+007	555	904	13
4.974e+007	390	904	9
4.976e+007	646	904	15
4.978e+007	461	904	11
4.98e+007	630	904	15
4.982e+007	446	904	10
4.984e+007	692	904	16
4.986e+007	322	904	8
4.988e+007	684	904	16
4.99e+007	586	904	13
4.992e+007	566	904	13
4.994e+007	458	904	11
4.996e+007	574	904	13
4.998e+007	522	904	12
5e+007	613	904	14
5.002e+007	543	904	13
5.004e+007	535	904	13
5.006e+007	490	904	12
5.008e+007	334	904	8
5.01e+007	638	904	15
5.012e+007	464	904	11
5.014e+007	653	904	15
5.016e+007	293	904	7
5.018e+007	701	904	16
5.02e+007	257	904	6
5.022e+007	701	904	17
5.024e+007	518	904	12
5.026e+007	517	904	12
5.028e+007	437	904	10
5.03e+007	453	904	11
5.032e+007	539	904	13
5.034e+007	467	904	11
5.036e+007	510	904	12
5.038e+007	456	904	11
5.04e+007	545	904	13
5.042e+007	753	904	18
5.044e+007	252	904	6
5.046e+007	635	904	15
5.048e+007	462	904	11
5.05e+007	505	904	12
5.052e+007	432	904	10
5.054e+007	583	904	13
5.056e+007	547	904	13
5.058e+007	482	904	11
5.06e+007	643	904	15
5.062e+007	343	904	8
5.064e+007	713	904	16
5.066e+007	410	904	10
5.068e+007	590	904	14
5.07e+007	497	904	12
5.072e+007	590	904	13
5.074e+007	451	904	11
5.076e+007	625	904	14
5.078e+007	589	904	13
5.08e+007	572	904	13
5.082e+007	527	904	12
5.084e+007	663	904	15
5.086e+007	454	904	10
5.088e+007	655	904	15
5.09e+007	464	904	11
5.092e+007	480	904	11
5.094e+007	659	904	15
5.096e+007	565	904	13
5.098e+007	601	904	14
5.1e+007	343	904	8
5.102e+007	641	904	15
5.104e+007	344	904	8
5.106e+007	603	904	14
5.108e+007	405	904	9
5.11e+007	638	904	15
5.112e+007	338	904	8
5.114e+007	594	904	14
5.116e+007	522	904	12
5.118e+007	372	904	9
5.12e+007	578	904	14
5.122e+007	255	904	6
5.124e+007	704	904	16
5.126e+007	576	904	13
5.128e+007	403	904	9
5.13e+007	577	904	13
5.132e+007	481	904	11
5.134e+007	561	904	13
5.136e+007	733	904	18
5.138e+007	429	904	10
5.14e+007	458	904	11
5.142e+007	575	904	14
5.144e+007	539	904	13
5.146e+007	670	904	15
5.148e+007	404	904	10
5.15e+007	847	904	19
5.152e+007	396	904	9
5.154e+007	586	904	14
5.156e+007	405	904	9
5.158e+007	599	904	14
5.16e+007	579	904	13
5.162e+007	519	904	12
5.164e+007	785	904	19
5.166e+007	466	904	11
5.168e+007	399	904	9
5.17e+007	539	904	13
5.172e+007	503	904	12
5.174e+007	522	904	12
5.176e+007	605	904	14
5.178e+007	594	904	14
5.18e+007	364	904	8
5.182e+007	637	904	15
5.184e+007	599	904	14
5.186e+007	557	904	14
5.188e+007	558	904	13
5.19e+007	438	904	10
5.192e+007	620	904	15
5.194e+007	523	904	12
5.196e+007	440	904	10
5.198e+007	635	904	15
5.2e+007	533	904	13
5.202e+007	472	904	11
5.204e+007	674	904	16
5.206e+007	457	904	10
5.208e+007	549	904	13
5.21e+007	324	904	8
5.212e+007	627	904	14
5.214e+007	590	904	14
5.216e+007	459	904	11
5.218e+007	623	904	14
5.22e+007	620	904	14
5.222e+007	430	904	10
5.224e+007	573	904	14
5.226e+007	220	904	5
5.228e+007	772	904	18
5.23e+007	215	904	5
5.232e+007	652	904	15
5.234e+007	357	904	8
5.236e+007	796	904	18
5.238e+007	502	904	12
5.24e+007	431	904	11
5.242e+007	616	904	14
5.244e+007	378	904	9
5.246e+007	720	904	16
5.248e+007	300	904	7
5.25e+007	587	904	14
5.252e+007	501	904	11
5.254e+007	669	904	16
5.256e+007	532	904	13
5.258e+007	615	904	14
5.26e+007	489	904	12
5.262e+007	480	904	11
5.264e+007	521	904	12
5.266e+007	409	904	10
5.268e+007	409	904	10
5.27e+007	434	904	10
5.272e+007	549	904	13
5.274e+007	633	904	15
5.276e+007	472	904	11
5.278e+007	464	904	11
5.28e+007	625	904	14
5.282e+007	400	904	10
5.284e+007	559	904	13
5.286e+007	476	904	11
5.288e+007	640	904	15
5.29e+007	501	904	12
5.292e+007	614	904	14
5.294e+007	581	904	14
5.296e+007	512	904	12
5.298e+007	591	904	14
5.3e+007	667	904	16
5.302e+007	564	904	13
5.304e+007	472	904	11
5.306e+007	542	904	13
5.308e+007	608	904	14
5.31e+007	302	904	7
5.312e+007	679	904	16
5.314e+007	518	904	12
5.316e+007	448	904	11
5.318e+007	488	904	11
5.32e+007	621	904	15
5.322e+007	559	904	13
5.324e+007	295	904	7
5.326e+007	649	904	15
5.328e+007	523	904	12
5.33e+007	598	904	14
5.332e+007	524	904	12
5.334e+007	616	904	14
5.336e+007	589	904	13
5.338e+007	516	904	12
5.34e+007	438	904	10
5.342e+007	479	904	12
5.344e+007	522	904	12
5.346e+007	461	904	11
5.348e+007	690	904	16
5.35e+007	645	904	15
5.352e+007	652	904	15
5.354e+007	561	904	14
5.356e+007	583	904	13
5.358e+007	597	904	14
5.36e+007	372	904	9
5.362e+007	651	904	14
5.364e+007	520	904	12
5.366e+007	412	904	10
5.368e+007	673	904	15
5.37e+007	631	904	13
5.372e+007	586	904	13
5.374e+007	617	904	14
5.376e+007	469	904	11
5.378e+007	573	904	12
5.38e+007	541	904	12
5.382e+007	541	904	13
5.384e+007	593	904	14
5.386e+007	350	904	8
5.388e+007	964	904	21
5.39e+007	379	904	9
5.392e+007	586	904	14
5.394e+007	392	904	9
5.396e+007	513	904	12
5.398e+007	457	904	10
5.4e+007	447	904	10
5.402e+007	693	904	16
5.404e+007	286	904	7
5.406e+007	567	904	13
5.408e+007	383	904	9
5.41e+007	656	904	15
5.412e+007	436	904	10
5.414e+007	535	904	12
5.416e+007	477	904	11
5.418e+007	611	904	14
5.42e+007	364	904	8
5.422e+007	604	904	14
5.424e+007	694	904	16
5.426e+007	273	904	6
5.428e+007	745	904	17
5.43e+007	366	904	8
5.432e+007	676	904	17
5.434e+007	301	904	7
5.436e+007	842	904	20
5.438e+007	166	904	4
5.44e+007	729	904	17
5.442e+007	405	904	9
5.444e+007	613	904	14
5.446e+007	565	904	13
5.448e+007	565	904	13
5.45e+007	496	904	12
5.452e+007	458	904	11
5.454e+007	430	904	10
5.456e+007	472	904	11
5.458e+007	503	904	12
5.46e+007	496	904	12
5.462e+007	616	904	15
5.464e+007	515	904	12
5.466e+007	518	904	12
5.468e+007	427	904	10
5.47e+007	595	904	14
5.472e+007	682	904	16
5.474e+007	430	904	10
5.476e+007	572	904	13
5.478e+007	464	904	11
5.48e+007	374	904	9
5.482e+007	639	904	15
5.484e+007	436	904	10
5.486e+007	620	904	14
5.488e+007	474	904	11
5.49e+007	517	904	12
5.492e+007	721	904	17
5.494e+007	238	904	6
5.496e+007	753	904	17
5.498e+007	459	904	11
5.5e+007	564	904	13
5.502e+007	530	904	12
5.504e+007	544	904	13
5.506e+007	372	904	9
5.508e+007	467	904	11
5.51e+007	513	904	12
5.512e+007	624	904	15
5.514e+007	295	904	7
5.516e+007	725	904	17
5.518e+007	342	904	8
5.52e+007	721	904	17
5.522e+007	473	904	11
5.524e+007	433	904	10
5.526e+007	616	904	14
5.528e+007	481	904	11
5.53e+007	501	904	11
5.532e+007	599	904	14
5.534e+007	561	904	13
5.536e+007	547	904	13
5.538e+007	436	904	10
5.54e+007	645	904	16
5.542e+007	426	904	10
5.544e+007	628	904	15
5.546e+007	332	904	8
5.548e+007	666	904	15
5.55e+007	421	904	10
5.552e+007	562	904	13
5.554e+007	615	904	15
5.556e+007	451	904	10
5.558e+007	919	904	21
5.56e+007	445	904	10
5.562e+007	458	904	11
5.564e+007	598	904	13
5.566e+007	547	904	13
5.568e+007	403	904	10
5.57e+007	573	904	13
5.572e+007	556	904	13
5.574e+007	538	904	12
5.576e+007	422	904	10
5.578e+007	498	904	12
5.58e+007	495	904	12
5.582e+007	495	904	12
5.584e+007	595	904	14
5.586e+007	386	904	9
5.588e+007	576	904	13
5.59e+007	623	904	15
5.592e+007	386	904	9
5.594e+007	604	904	14
5.596e+007	543	904	12
5.598e+007	584	904	14
5.6e+007	495	904	12
5.602e+007	558	904	13
5.604e+007	442	904	10
5.606e+007	481	904	11
5.608e+007	553	904	13
5.61e+007	491	904	11
5.612e+007	447	904	11
5.614e+007	560	904	13
5.616e+007	444	904	10
5.618e+007	652	904	15
5.62e+007	482	904	11
5.622e+007	505	904	11
5.624e+007	435	904	10
5.626e+007	449	904	11
5.628e+007	678	904	16
5.63e+007	475	904	11
5.632e+007	464	904	11
5.634e+007	494	904	12
5.636e+007	668	904	16
5.638e+007	384	904	9
5.64e+007	429	904	10
5.642e+007	519	904	12
5.644e+007	604	904	14
5.646e+007	515	904	12
5.648e+007	598	904	14
5.65e+007	374	904	9
5.652e+007	623	904	14
5.654e+007	409	904	10
5.656e+007	436	904	11
5.658e+007	642	904	15
5.66e+007	477	904	11
5.662e+007	744	904	17
5.664e+007	387	904	9
5.666e+007	491	904	12
5.668e+007	491	904	11
5.67e+007	505	904	12
5.672e+007	488	904	11
5.674e+007	586	904	14
5.676e+007	544	904	13
5.678e+007	453	904	11
5.68e+007	571	904	13
5.682e+007	500	904	12
5.684e+007	699	904	16
5.686e+007	480	904	11
5.688e+007	732	904	17
5.69e+007	347	904	8
5.692e+007	593	904	14
5.694e+007	384	904	9
5.696e+007	569	904	13
5.698e+007	584	904	14
5.7e+007	487	904	12
5.702e+007	677	904	16
5.704e+007	433	904	10
5.706e+007	674	904	16
5.708e+007	485	904	11
5.71e+007	627	904	15
5.712e+007	357	904	9
5.714e+007	760	904	18
5.716e+007	369	904	9
5.718e+007	555	904	13
5.72e+007	648	904	15
5.722e+007	489	904	11
5.724e+007	475	904	11
5.726e+007	498	904	12
5.728e+007	648	904	16
5.73e+007	484	904	12
5.732e+007	507	904	12
5.734e+007	615	904	14
5.736e+007	422	904	10
5.738e+007	599	904	14
5.74e+007	378	904	9
5.742e+007	613	904	15
5.744e+007	384	904	9
5.746e+007	732	904	17
5.748e+007	424	904	10
5.75e+007	688	904	16
5.752e+007	474	904	11
5.754e+007	474	904	12
5.756e+007	377	904	9
5.758e+007	731	904	17
5.76e+007	375	904	9
5.762e+007	518	904	12
5.764e+007	482	904	11
5.766e+007	437	904	10
5.768e+007	700	904	16
5.77e+007	380	904	9
5.772e+007	644	904	15
5.774e+007	335	904	8
5.776e+007	564	904	13
5.778e+007	415	904	10
5.78e+007	618	904	15
5.782e+007	380	904	9
5.784e+007	635	904	15
5.786e+007	514	904	12
5.788e+007	484	904	11
5.79e+007	620	904	15
5.792e+007	390	904	9
5.794e+007	698	904	16
5.796e+007	307	904	7
5.798e+007	587	904	14
5.8e+007	485	904	11
5.802e+007	593	904	14
5.804e+007	446	904	11
5.806e+007	578	904	14
5.808e+007	512	904	12
5.81e+007	503	904	12
5.812e+007	554	904	13
5.814e+007	626	904	14
5.816e+007	476	904	11
5.818e+007	327	904	8
5.82e+007	638	904	15
5.822e+007	515	904	12
5.824e+007	385	904	10
5.826e+007	576	904	14
5.828e+007	568	904	13
5.83e+007	665	904	15
5.832e+007	559	904	13
5.834e+007	585	904	14
5.836e+007	477	904	11
5.838e+007	571	904	13
5.84e+007	430	904	10
5.842e+007	574	904	13
5.844e+007	396	904	9
5.846e+007	645	904	15
5.848e+007	500	904	11
5.85e+007	538	904	13
5.852e+007	239	904	6
5.854e+007	657	904	15
5.856e+007	512	904	12
5.858e+007	559	904	12
5.86e+007	414	904	10
5.862e+007	589	904	14
5.864e+007	490	904	11
5.866e+007	691	904	16
5.868e+007	541	904	12
5.87e+007	613	904	13
5.872e+007	444	904	10
5.874e+007	795	904	17
5.876e+007	499	904	11
5.878e+007	384	904	9
5.88e+007	719	904	16
5.882e+007	638	904	14
5.884e+007	464	904	11
5.886e+007	497	904	11
5.888e+007	791	904	18
5.89e+007	418	904	9
5.892e+007	650	904	14
5.894e+007	299	904	7
5.896e+007	674	904	16
5.898e+007	584	904	13
5.9e+007	383	904	9
5.902e+007	727	904	16
5.904e+007	445	904	10
5.906e+007	514	904	12
5.908e+007	490	904	12
5.91e+007	487	904	12
5.912e+007	594	904	13
5.914e+007	553	904	13
5.916e+007	522	904	12
5.918e+007	603	904	15
5.92e+007	369	904	9
5.922e+007	636	904	15
5.924e+007	366	904	9
5.926e+007	559	904	13
5.928e+007	423	904	10
5.93e+007	554	904	13
5.932e+007	540	904	13
5.934e+007	640	904	15
5.936e+007	547	904	13
5.938e+007	540	904	13
5.94e+007	524	904	12
5.942e+007	515	904	13
5.944e+007	606	904	14
5.946e+007	338	904	8
5.948e+007	597	904	14
5.95e+007	392	904	9
5.952e+007	643	904	15
5.954e+007	421	904	10
5.956e+007	491	904	12
5.958e+007	454	904	11
5.96e+007	476	904	12
5.962e+007	498	904	11
5.964e+007	613	904	15
5.966e+007	462	904	11
5.968e+007	565	904	13
5.97e+007	520	904	12
5.972e+007	717	904	17
5.974e+007	313	904	7
5.976e+007	671	904	16
5.978e+007	344	904	8
5.98e+007	499	904	12
5.982e+007	431	904	10
5.984e+007	561	904	13
5.986e+007	570	904	13
5.988e+007	515	904	12
5.99e+007	423	904	10
5.992e+007	604	904	14
5.994e+007	507	904	12
5.996e+007	632	904	15
5.998e+007	507	904	12
6e+007	502	904	11
6.002e+007	487	904	11
6.004e+007	676	904	16
6.006e+007	435	904	10
6.008e+007	575	904	13
6.01e+007	460	904	11
6.012e+007	571	904	13
6.014e+007	441	904	10
6.016e+007	488	904	11
6.018e+007	599	904	14
6.02e+007	551	904	12
6.022e+007	502	904	11
6.024e+007	666	904	16
6.026e+007	341	904	8
6.028e+007	565	904	13
6.03e+007	525	904	12
6.032e+007	517	904	12
6.034e+007	649	904	15
6.036e+007	398	904	10
6.038e+007	425	904	10
6.04e+007	588	904	14
6.042e+007	533	904	12
6.044e+007	410	904	10
6.046e+007	632	904	15
6.048e+007	541	904	13
6.05e+007	519	904	12
6.052e+007	654	904	15
6.054e+007	539	904	13
6.056e+007	494	904	11
6.058e+007	642	904	14
6.06e+007	614	904	14
6.062e+007	259	904	6
6.064e+007	822	904	19
6.066e+007	486	904	11
6.068e+007	555	904	13
6.07e+007	431	904	10
6.072e+007	708	904	17
6.074e+007	372	904	9
6.076e+007	641	904	14
6.078e+007	552	904	13
6.08e+007	463	904	11
6.082e+007	472	904	12
6.084e+007	527	904	12
6.086e+007	664	904	16
6.088e+007	379	904	9
6.09e+007	642	904	15
6.092e+007	416	904	10
6.094e+007	537	904	13
6.096e+007	565	904	13
6.098e+007	348	904	8
6.1e+007	590	904	14
6.102e+007	571	904	13
6.104e+007	599	904	14
6.106e+007	452	904	11
6.108e+007	528	904	12
6.11e+007	672	904	15
6.112e+007	480	904	11
6.114e+007	566	904	13
6.116e+007	500	904	12
6.118e+007	635	904	15
6.12e+007	417	904	10
6.122e+007	458	904	11
6.124e+007	462	904	11
6.126e+007	842	904	19
6.128e+007	344	904	8
6.13e+007	562	904	13
6.132e+007	509	904	13
6.134e+007	552	904	13
6.136e+007	476	904	11
6.138e+007	579	904	13
6.14e+007	446	904	10
6.142e+007	514	904	12
6.144e+007	432	904	10
6.146e+007	577	904	13
6.148e+007	413	904	9
6.15e+007	646	904	15
6.152e+007	572	904	13
6.154e+007	532	904	12
6.156e+007	546	904	13
6.158e+007	571	904	13
6.16e+007	436	904	10
6.162e+007	562	904	13
6.164e+007	509	904	12
6.166e+007	416	904	10
6.168e+007	644	904	15
6.17e+007	481	904	11
6.172e+007	512	904	12
6.174e+007	561	904	13
6.176e+007	541	904	13
6.178e+007	583	904	14
6.18e+007	384	904	9
6.182e+007	731	904	17
6.184e+007	385	904	9
6.186e+007	696	904	17
6.188e+007	217	904	5
6.19e+007	785	904	18
6.192e+007	442	904	10
6.194e+007	539	904	13
6.196e+007	427	904	10
6.198e+007	556	904	13
6.2e+007	685	904	16
6.202e+007	492	904	11
6.204e+007	505	904	12
6.206e+007	470	904	11
6.208e+007	653	904	15
6.21e+007	627	904	14
6.212e+007	513	904	12
6.214e+007	696	904	16
6.216e+007	561	904	13
6.218e+007	517	904	12
6.22e+007	473	904	11
6.222e+007	569	904	13
6.224e+007	405	904	10
6.226e+007	652	904	15
6.228e+007	476	904	11
6.23e+007	483	904	11
6.232e+007	366	904	9
6.234e+007	634	904	15
6.236e+007	298	904	7
6.238e+007	686	904	16
6.24e+007	474	904	11
6.242e+007	534	904	12
6.244e+007	388	904	9
6.246e+007	693	904	16
6.248e+007	365	904	8
6.25e+007	589	904	14
6.252e+007	589	904	14
6.254e+007	458	904	11
6.256e+007	584	904	13
6.258e+007	493	904	11
6.26e+007	542	904	13
6.262e+007	610	904	14
6.264e+007	355	904	8
6.266e+007	488	904	11
6.268e+007	614	904	14
6.27e+007	553	904	13
6.272e+007	438	904	10
6.274e+007	712	904	17
6.276e+007	521	904	13
6.278e+007	378	904	9
6.28e+007	554	904	14
6.282e+007	387	904	9
6.284e+007	663	904	15
6.286e+007	465	904	11
6.288e+007	469	904	11
6.29e+007	537	904	12
6.292e+007	674	904	15
6.294e+007	551	904	13
6.296e+007	570	904	13
6.298e+007	550	904	13
6.3e+007	513	904	12
6.302e+007	584	904	13
6.304e+007	526	904	12
6.306e+007	609	904	15
6.308e+007	406	904	9
6.31e+007	554	904	13
6.312e+007	530	904	13
6.314e+007	593	904	14
6.316e+007	666	904	16
6.318e+007	510	904	12
6.32e+007	536	904	12
6.322e+007	524	904	12
6.324e+007	486	904	12
6.326e+007	615	904	14
6.328e+007	355	904	8
6.33e+007	548	904	13
6.332e+007	498	904	12
6.334e+007	492	904	11
6.336e+007	498	904	12
6.338e+007	589	904	14
6.34e+007	301	904	7
6.342e+007	658	904	15
6.344e+007	473	904	11
6.346e+007	710	904	16
6.348e+007	354	904	8
6.35e+007	522	904	12
6.352e+007	490	904	12
6.354e+007	601	904	14
6.356e+007	527	904	12
6.358e+007	484	904	11
6.36e+007	502	904	12
6.362e+007	638	904	14
6.364e+007	435	904	9
6.366e+007	618	904	14
6.368e+007	457	904	10
6.37e+007	497	904	11
6.372e+007	597	904	12
6.374e+007	541	904	12
6.376e+007	598	904	13
6.378e+007	558	904	12
6.38e+007	489	904	11
6.382e+007	621	904	13
6.384e+007	514	904	12
6.386e+007	708	904	16
6.388e+007	551	904	12
6.39e+007	485	904	11
6.392e+007	565	904	12
6.394e+007	390	904	10
6.396e+007	642	904	15
6.398e+007	553	904	13
6.4e+007	643	904	14
6.402e+007	645	904	15
6.404e+007	490	904	11
6.406e+007	589	904	13
6.408e+007	577	904	13
6.41e+007	605	904	14
6.412e+007	420	904	10
6.414e+007	595	904	13
6.416e+007	384	904	9
6.418e+007	514	904	12
6.42e+007	463	904	11
6.422e+007	628	904	14
6.424e+007	338	904	8
6.426e+007	519	904	12
6.428e+007	434	904	11
6.43e+007	575	904	14
6.432e+007	516	904	12
6.434e+007	537	904	12
6.436e+007	589	904	14
6.438e+007	548	904	13
6.44e+007	515	904	12
6.442e+007	585	904	14
6.444e+007	367	904	9
6.446e+007	636	904	15
6.448e+007	354	904	8
6.45e+007	677	904	16
6.452e+007	527	904	13
6.454e+007	608	904	14
6.456e+007	432	904	10
6.458e+007	480	904	11
6.46e+007	503	904	12
6.462e+007	472	904	11
6.464e+007	483	904	12
6.466e+007	575	904	13
6.468e+007	489	904	12
6.47e+007	500	904	12
