7.301e+007	197	904	5
7.3045e+007	227	904	5
7.308e+007	385	904	9
7.3115e+007	261	904	6
7.315e+007	147	904	4
7.3185e+007	257	904	6
7.322e+007	222	904	5
7.3255e+007	163	904	4
7.329e+007	204	904	5
7.3325e+007	255	904	6
7.336e+007	239	904	6
7.3395e+007	197	904	5
7.343e+007	292	904	7
7.3465e+007	201	904	5
7.35e+007	252	904	6
7.3535e+007	199	904	4
7.357e+007	215	904	5
7.3605e+007	246	904	6
7.364e+007	332	904	8
7.3675e+007	202	904	5
7.371e+007	227	904	5
7.3745e+007	271	904	7
7.378e+007	123	904	3
7.3815e+007	224	904	5
7.385e+007	250	904	6
7.3885e+007	201	904	5
7.392e+007	160	904	4
7.3955e+007	236	904	5
7.399e+007	239	904	5
7.4025e+007	219	904	5
7.406e+007	277	904	6
7.4095e+007	257	904	6
7.413e+007	248	904	6
7.4165e+007	221	904	5
7.42e+007	233	904	5
7.4235e+007	255	904	6
7.427e+007	269	904	6
7.4305e+007	147	904	4
7.434e+007	213	904	6
7.4375e+007	217	904	5
7.441e+007	216	904	5
7.4445e+007	231	904	6
7.448e+007	175	904	4
7.4515e+007	269	904	6
7.455e+007	258	904	6
7.4585e+007	122	904	3
7.462e+007	253	904	6
7.4655e+007	196	904	5
7.469e+007	353	904	8
7.4725e+007	202	904	5
7.476e+007	222	904	5
7.4795e+007	206	904	5
7.483e+007	160	904	4
7.4865e+007	239	904	6
7.49e+007	136	904	3
7.4935e+007	251	904	6
7.497e+007	290	904	7
7.5005e+007	169	904	4
7.504e+007	218	904	5
7.5075e+007	171	904	4
7.511e+007	347	904	8
7.5145e+007	221	904	5
7.518e+007	209	904	5
7.5215e+007	200	904	5
7.525e+007	316	904	8
7.5285e+007	188	904	5
7.532e+007	128	904	3
7.5355e+007	274	904	7
7.539e+007	344	904	8
7.5425e+007	211	904	5
7.546e+007	202	904	5
7.5495e+007	218	904	5
7.553e+007	170	904	4
7.5565e+007	246	904	6
7.56e+007	270	904	6
7.5635e+007	222	904	5
7.567e+007	229	904	5
7.5705e+007	202	904	5
7.574e+007	173	904	4
7.5775e+007	199	904	5
7.581e+007	220	904	5
7.5845e+007	338	904	8
7.588e+007	173	904	4
7.5915e+007	255	904	6
7.595e+007	169	904	4
7.5985e+007	248	904	6
7.602e+007	295	904	7
7.6055e+007	132	904	3
7.609e+007	270	904	6
7.6125e+007	283	904	7
7.616e+007	167	904	4
7.6195e+007	212	904	5
7.623e+007	285	904	7
7.6265e+007	273	904	7
7.63e+007	221	904	5
7.6335e+007	212	904	5
7.637e+007	154	904	4
7.6405e+007	216	904	5
7.644e+007	178	904	4
7.6475e+007	232	904	5
7.651e+007	209	904	5
7.6545e+007	218	904	5
7.658e+007	209	904	5
7.6615e+007	207	904	5
7.665e+007	301	904	7
7.6685e+007	194	904	5
7.672e+007	191	904	5
7.6755e+007	223	904	5
7.679e+007	215	904	5
7.6825e+007	120	904	3
7.686e+007	251	904	6
7.6895e+007	256	904	6
7.693e+007	281	904	7
7.6965e+007	211	904	5
7.7e+007	215	904	5
7.7035e+007	301	904	7
7.707e+007	155	904	4
7.7105e+007	138	904	3
7.714e+007	204	904	5
7.7175e+007	225	904	5
7.721e+007	255	904	6
7.7245e+007	154	904	4
7.728e+007	249	904	6
7.7315e+007	312	904	7
7.735e+007	218	904	5
7.7385e+007	218	904	5
7.742e+007	255	904	6
7.7455e+007	215	904	5
7.749e+007	270	904	6
7.7525e+007	215	904	5
7.756e+007	174	904	4
7.7595e+007	163	904	4
7.763e+007	258	904	6
7.7665e+007	206	904	5
7.77e+007	250	904	6
7.7735e+007	175	904	4
7.777e+007	263	904	6
7.7805e+007	206	904	5
7.784e+007	301	904	7
7.7875e+007	213	904	5
7.791e+007	264	904	6
7.7945e+007	264	904	6
7.798e+007	211	904	5
7.8015e+007	206	904	5
7.805e+007	227	904	5
7.8085e+007	237	904	6
7.812e+007	221	904	5
7.8155e+007	251	904	6
7.819e+007	278	904	6
7.8225e+007	215	904	5
7.826e+007	174	904	4
7.8295e+007	215	904	5
7.833e+007	275	904	6
7.8365e+007	256	904	6
7.84e+007	225	904	5
7.8435e+007	135	904	3
7.847e+007	265	904	6
7.8505e+007	234	904	6
7.854e+007	252	904	5
7.8575e+007	246	904	6
7.861e+007	166	904	4
7.8645e+007	328	904	7
7.868e+007	257	904	6
7.8715e+007	235	904	5
7.875e+007	218	904	5
7.8785e+007	244	904	6
7.882e+007	236	904	6
7.8855e+007	207	904	5
7.889e+007	173	904	4
7.8925e+007	221	904	5
7.896e+007	383	904	8
7.8995e+007	282	904	6
7.903e+007	178	904	4
7.9065e+007	175	904	4
7.91e+007	265	904	6
7.9135e+007	191	904	5
7.917e+007	260	904	6
7.9205e+007	194	904	5
7.924e+007	219	904	5
7.9275e+007	258	904	6
7.931e+007	357	904	8
7.9345e+007	219	904	5
7.938e+007	172	904	4
7.9415e+007	254	904	6
7.945e+007	310	904	7
7.9485e+007	264	904	6
7.952e+007	339	904	8
7.9555e+007	216	904	5
7.959e+007	227	904	5
7.9625e+007	252	904	6
7.966e+007	218	904	5
7.9695e+007	303	904	7
7.973e+007	194	904	5
7.9765e+007	261	904	6
7.98e+007	171	904	4
7.9835e+007	261	904	6
7.987e+007	166	904	4
7.9905e+007	297	904	7
7.994e+007	197	904	5
7.9975e+007	272	904	6
8.001e+007	250	904	6
8.0045e+007	215	904	5
8.008e+007	240	904	6
8.0115e+007	209	904	5
8.015e+007	222	904	5
8.0185e+007	133	904	3
8.022e+007	298	904	7
8.0255e+007	172	904	4
8.029e+007	288	904	6
8.0325e+007	285	904	7
8.036e+007	227	904	5
8.0395e+007	272	904	7
8.043e+007	270	904	6
8.0465e+007	165	904	4
8.05e+007	252	904	6
8.0535e+007	200	904	5
8.057e+007	185	904	5
8.0605e+007	214	904	5
8.064e+007	185	904	4
8.0675e+007	255	904	6
8.071e+007	339	904	8
8.0745e+007	216	904	5
8.078e+007	221	904	5
8.0815e+007	166	904	4
8.085e+007	215	904	5
8.0885e+007	129	904	3
8.092e+007	208	904	5
8.0955e+007	261	904	6
8.099e+007	212	904	5
8.1025e+007	219	904	5
8.106e+007	285	904	6
8.1095e+007	258	904	6
8.113e+007	205	904	5
8.1165e+007	255	904	6
8.12e+007	252	904	6
8.1235e+007	220	904	5
8.127e+007	219	904	5
8.1305e+007	202	904	5
8.134e+007	215	904	5
8.1375e+007	194	904	5
8.141e+007	226	904	5
8.1445e+007	260	904	6
8.148e+007	209	904	5
8.1515e+007	295	904	7
8.155e+007	353	904	8
8.1585e+007	296	904	7
8.162e+007	276	904	7
8.1655e+007	350	904	8
8.169e+007	264	904	6
8.1725e+007	200	904	5
8.176e+007	297	904	7
8.1795e+007	267	904	6
8.183e+007	245	904	6
8.1865e+007	153	904	4
8.19e+007	111	904	3
8.1935e+007	290	904	7
8.197e+007	221	904	5
8.2005e+007	310	904	7
8.204e+007	269	904	7
8.2075e+007	175	904	4
8.211e+007	206	904	5
8.2145e+007	282	904	7
8.218e+007	260	904	6
8.2215e+007	157	904	4
8.225e+007	126	904	3
8.2285e+007	207	904	5
8.232e+007	185	904	5
8.2355e+007	267	904	6
8.239e+007	167	904	4
8.2425e+007	218	904	5
8.246e+007	214	904	5
8.2495e+007	171	904	4
8.253e+007	215	904	5
8.2565e+007	308	904	7
8.26e+007	258	904	6
8.2635e+007	181	904	4
8.267e+007	224	904	5
8.2705e+007	264	904	6
8.274e+007	206	904	5
8.2775e+007	227	904	5
8.281e+007	260	904	6
8.2845e+007	187	904	4
8.288e+007	261	904	6
8.2915e+007	304	904	7
8.295e+007	138	904	3
8.2985e+007	209	904	5
8.302e+007	211	904	5
8.3055e+007	251	904	6
8.309e+007	203	904	5
8.3125e+007	251	904	6
8.316e+007	139	904	4
8.3195e+007	206	904	5
8.323e+007	223	904	5
8.3265e+007	254	904	6
8.33e+007	236	904	6
8.3335e+007	209	904	5
8.337e+007	232	904	6
8.3405e+007	208	904	5
8.344e+007	215	904	5
8.3475e+007	163	904	4
8.351e+007	228	904	5
8.3545e+007	225	904	5
8.358e+007	244	904	5
8.3615e+007	246	904	6
8.365e+007	236	904	5
8.3685e+007	267	904	6
8.372e+007	401	904	9
8.3755e+007	224	904	5
8.379e+007	292	904	7
8.3825e+007	264	904	6
8.386e+007	264	904	6
8.3895e+007	221	904	5
8.393e+007	222	904	5
8.3965e+007	249	904	6
8.4e+007	398	904	8
8.4035e+007	271	904	6
8.407e+007	215	904	5
8.4105e+007	168	904	4
8.414e+007	257	904	6
8.4175e+007	166	904	4
8.421e+007	291	904	7
8.4245e+007	298	904	7
8.428e+007	258	904	6
8.4315e+007	169	904	4
8.435e+007	206	904	5
8.4385e+007	255	904	6
8.442e+007	270	904	6
8.4455e+007	243	904	6
8.449e+007	257	904	6
8.4525e+007	242	904	6
8.456e+007	220	904	5
8.4595e+007	203	904	5
8.463e+007	221	904	5
8.4665e+007	218	904	5
8.47e+007	348	904	8
8.4735e+007	215	904	5
8.477e+007	209	904	5
8.4805e+007	175	904	4
8.484e+007	291	904	7
8.4875e+007	267	904	6
8.491e+007	267	904	6
8.4945e+007	214	904	5
8.498e+007	315	904	7
8.5015e+007	178	904	4
8.505e+007	250	904	6
8.5085e+007	224	904	5
8.512e+007	252	904	6
8.5155e+007	289	904	7
8.519e+007	163	904	4
8.5225e+007	264	904	6
8.526e+007	347	904	8
8.5295e+007	214	904	5
8.533e+007	223	904	5
8.5365e+007	204	904	5
8.54e+007	224	904	5
8.5435e+007	236	904	6
8.547e+007	200	904	5
8.5505e+007	166	904	4
8.554e+007	224	904	5
8.5575e+007	273	904	6
8.561e+007	211	904	5
8.5645e+007	339	904	8
8.568e+007	174	904	4
8.5715e+007	163	904	4
8.575e+007	212	904	5
8.5785e+007	218	904	5
8.582e+007	209	904	5
8.5855e+007	261	904	6
8.589e+007	123	904	3
8.5925e+007	218	904	5
8.596e+007	387	904	9
8.5995e+007	123	904	3
8.603e+007	255	904	6
8.6065e+007	233	904	5
8.61e+007	166	904	4
8.6135e+007	175	904	4
8.617e+007	249	904	6
8.6205e+007	218	904	5
8.624e+007	221	904	5
8.6275e+007	206	904	5
8.631e+007	194	904	5
8.6345e+007	338	904	8
8.638e+007	212	904	5
8.6415e+007	242	904	6
8.645e+007	255	904	6
8.6485e+007	163	904	4
8.652e+007	210	904	5
8.6555e+007	200	904	5
8.659e+007	163	904	4
8.6625e+007	257	904	6
8.666e+007	163	904	4
8.6695e+007	247	904	6
8.673e+007	237	904	6
8.6765e+007	249	904	6
8.68e+007	227	904	5
8.6835e+007	248	904	6
8.687e+007	212	904	5
8.6905e+007	160	904	4
8.694e+007	207	904	5
8.6975e+007	224	904	5
8.701e+007	243	904	6
8.7045e+007	221	904	5
8.708e+007	296	904	7
8.7115e+007	213	904	5
8.715e+007	166	904	4
8.7185e+007	210	904	5
8.722e+007	249	904	6
8.7255e+007	258	904	6
8.729e+007	260	904	6
8.7325e+007	198	904	5
8.736e+007	241	904	6
8.7395e+007	258	904	6
8.743e+007	208	904	5
8.7465e+007	230	904	5
8.75e+007	203	904	5
8.7535e+007	250	904	6
8.757e+007	260	904	6
8.7605e+007	194	904	5
8.764e+007	170	904	4
8.7675e+007	214	904	5
8.771e+007	120	904	3
8.7745e+007	261	904	6
8.778e+007	249	904	6
8.7815e+007	243	904	6
8.785e+007	344	904	8
8.7885e+007	175	904	4
8.792e+007	225	904	5
8.7955e+007	230	904	5
8.799e+007	258	904	6
8.8025e+007	160	904	4
8.806e+007	341	904	8
8.8095e+007	322	904	7
8.813e+007	224	904	5
8.8165e+007	289	904	7
8.82e+007	216	904	5
8.8235e+007	209	904	5
8.827e+007	242	904	6
8.8305e+007	352	904	8
8.834e+007	157	904	4
8.8375e+007	207	904	5
8.841e+007	224	904	5
8.8445e+007	230	904	5
8.848e+007	217	904	5
8.8515e+007	302	904	7
8.855e+007	198	904	5
8.8585e+007	157	904	4
8.862e+007	239	904	5
8.8655e+007	278	904	6
8.869e+007	260	904	6
8.8725e+007	175	904	4
8.876e+007	212	904	5
8.8795e+007	257	904	6
8.883e+007	251	904	6
8.8865e+007	216	904	5
8.89e+007	213	904	5
8.8935e+007	213	904	5
8.897e+007	306	904	7
8.9005e+007	274	904	6
8.904e+007	224	904	5
8.9075e+007	252	904	6
8.911e+007	202	904	5
8.9145e+007	252	904	6
8.918e+007	200	904	5
8.9215e+007	221	904	5
8.925e+007	197	904	5
8.9285e+007	307	904	7
8.932e+007	158	904	4
8.9355e+007	251	904	6
8.939e+007	292	904	7
8.9425e+007	187	904	4
8.946e+007	206	904	5
8.9495e+007	211	904	5
8.953e+007	159	904	4
8.9565e+007	209	904	5
8.96e+007	260	904	6
8.9635e+007	252	904	6
8.967e+007	264	904	6
8.9705e+007	254	904	6
8.974e+007	178	904	4
8.9775e+007	246	904	6
8.981e+007	209	904	5
8.9845e+007	252	904	6
8.988e+007	267	904	6
8.9915e+007	278	904	6
8.995e+007	295	904	7
8.9985e+007	252	904	6
9.002e+007	160	904	4
9.0055e+007	258	904	6
9.009e+007	280	904	7
9.0125e+007	274	904	6
9.016e+007	218	904	5
9.0195e+007	205	904	5
9.023e+007	387	904	9
9.0265e+007	215	904	5
9.03e+007	169	904	4
9.0335e+007	291	904	7
9.037e+007	205	904	5
9.0405e+007	203	904	5
9.044e+007	263	904	6
9.0475e+007	208	904	5
9.051e+007	230	904	5
9.0545e+007	162	904	4
9.058e+007	342	904	8
9.0615e+007	126	904	3
9.065e+007	364	904	8
9.0685e+007	169	904	4
9.072e+007	212	904	5
9.0755e+007	334	904	8
9.079e+007	206	904	5
9.0825e+007	120	904	3
9.086e+007	165	904	4
9.0895e+007	393	904	9
9.093e+007	208	904	5
9.0965e+007	202	904	5
9.1e+007	260	904	6
9.1035e+007	196	904	5
9.107e+007	174	904	4
9.1105e+007	279	904	7
9.114e+007	209	904	5
9.1175e+007	255	904	6
9.121e+007	169	904	4
9.1245e+007	210	904	5
9.128e+007	305	904	7
9.1315e+007	206	904	5
9.135e+007	258	904	6
9.1385e+007	207	904	5
9.142e+007	289	904	7
9.1455e+007	294	904	7
9.149e+007	126	904	3
9.1525e+007	345	904	8
9.156e+007	256	904	6
9.1595e+007	200	904	5
9.163e+007	307	904	7
9.1665e+007	210	904	5
9.17e+007	286	904	7
9.1735e+007	219	904	5
9.177e+007	243	904	6
9.1805e+007	210	904	5
9.184e+007	197	904	5
9.1875e+007	264	904	6
9.191e+007	212	904	5
9.1945e+007	263	904	6
9.198e+007	261	904	6
9.2015e+007	227	904	5
9.205e+007	227	904	5
9.2085e+007	258	904	6
9.212e+007	178	904	4
9.2155e+007	262	904	6
9.219e+007	257	904	6
9.2225e+007	339	904	8
9.226e+007	135	904	3
9.2295e+007	271	904	6
9.233e+007	200	904	5
9.2365e+007	211	904	5
9.24e+007	221	904	5
9.2435e+007	172	904	4
9.247e+007	255	904	6
9.2505e+007	311	904	7
9.254e+007	216	904	5
9.2575e+007	241	904	6
9.261e+007	311	904	7
9.2645e+007	209	904	5
9.268e+007	222	904	5
9.2715e+007	194	904	5
9.275e+007	216	904	5
9.2785e+007	216	904	5
9.282e+007	197	904	5
9.2855e+007	92	904	2
9.289e+007	284	904	7
9.2925e+007	224	904	5
9.296e+007	184	904	4
9.2995e+007	261	904	6
9.303e+007	221	904	5
9.3065e+007	135	904	3
9.31e+007	175	904	4
9.3135e+007	257	904	6
9.317e+007	216	904	5
9.3205e+007	210	904	5
9.324e+007	210	904	5
9.3275e+007	254	904	6
9.331e+007	261	904	6
9.3345e+007	255	904	6
9.338e+007	169	904	4
9.3415e+007	258	904	6
9.345e+007	157	904	4
9.3485e+007	209	904	5
9.352e+007	206	904	5
9.3555e+007	279	904	6
9.359e+007	175	904	4
9.3625e+007	209	904	5
9.366e+007	200	904	5
9.3695e+007	288	904	6
9.373e+007	197	904	5
9.3765e+007	252	904	6
9.38e+007	278	904	6
9.3835e+007	194	904	5
9.387e+007	257	904	6
9.3905e+007	303	904	7
9.394e+007	206	904	5
9.3975e+007	169	904	4
9.401e+007	338	904	7
9.4045e+007	291	904	6
9.408e+007	187	904	4
9.4115e+007	258	904	6
9.415e+007	148	904	4
9.4185e+007	157	904	4
9.422e+007	255	904	6
9.4255e+007	258	904	6
9.429e+007	239	904	5
9.4325e+007	222	904	5
9.436e+007	204	904	5
9.4395e+007	246	904	6
9.443e+007	211	904	5
9.4465e+007	203	904	5
9.45e+007	255	904	6
9.4535e+007	223	904	5
9.457e+007	164	904	4
9.4605e+007	357	904	8
9.464e+007	251	904	6
9.4675e+007	246	904	6
9.471e+007	299	904	7
9.4745e+007	216	904	5
9.478e+007	200	904	5
9.4815e+007	298	904	7
9.485e+007	215	904	5
9.4885e+007	283	904	7
9.492e+007	278	904	6
9.4955e+007	259	904	6
9.499e+007	227	904	5
9.5025e+007	264	904	6
9.506e+007	257	904	6
9.5095e+007	211	904	5
9.513e+007	172	904	4
9.5165e+007	366	904	9
9.52e+007	166	904	4
9.5235e+007	279	904	6
9.527e+007	163	904	4
9.5305e+007	172	904	4
9.534e+007	255	904	6
9.5375e+007	224	904	5
9.541e+007	202	904	5
9.5445e+007	267	904	6
9.548e+007	164	904	4
9.5515e+007	233	904	5
9.555e+007	283	904	7
9.5585e+007	188	904	5
9.562e+007	289	904	7
9.5655e+007	162	904	4
9.569e+007	249	904	6
9.5725e+007	167	904	4
9.576e+007	274	904	6
9.5795e+007	301	904	7
9.583e+007	200	904	5
9.5865e+007	154	904	4
9.59e+007	222	904	5
9.5935e+007	202	904	5
9.597e+007	163	904	4
9.6005e+007	270	904	6
9.604e+007	308	904	7
9.6075e+007	198	904	5
9.611e+007	188	904	4
9.6145e+007	261	904	6
9.618e+007	211	904	5
9.6215e+007	353	904	8
9.625e+007	252	904	6
9.6285e+007	248	904	6
9.632e+007	311	904	7
9.6355e+007	256	904	6
9.639e+007	178	904	4
9.6425e+007	176	904	4
9.646e+007	209	904	5
9.6495e+007	210	904	5
9.653e+007	203	904	5
9.6565e+007	304	904	7
9.66e+007	173	904	4
9.6635e+007	225	904	5
9.667e+007	203	904	5
9.6705e+007	261	904	6
9.674e+007	260	904	6
9.6775e+007	267	904	6
9.681e+007	123	904	3
9.6845e+007	297	904	7
9.688e+007	221	904	5
9.6915e+007	222	904	5
9.695e+007	247	904	6
9.6985e+007	220	904	5
9.702e+007	172	904	4
9.7055e+007	217	904	5
9.709e+007	242	904	6
9.7125e+007	163	904	4
9.716e+007	258	904	6
9.7195e+007	249	904	6
9.723e+007	218	904	5
9.7265e+007	215	904	5
9.73e+007	198	904	5
9.7335e+007	206	904	5
9.737e+007	251	904	6
9.7405e+007	197	904	5
9.744e+007	214	904	5
9.7475e+007	228	904	5
9.751e+007	304	904	7
9.7545e+007	218	904	5
9.758e+007	172	904	4
9.7615e+007	163	904	4
9.765e+007	282	904	7
9.7685e+007	117	904	3
9.772e+007	164	904	4
9.7755e+007	203	904	5
9.779e+007	191	904	5
9.7825e+007	203	904	5
9.786e+007	215	904	5
9.7895e+007	347	904	8
9.793e+007	294	904	7
9.7965e+007	126	904	3
9.8e+007	270	904	6
9.8035e+007	286	904	7
9.807e+007	173	904	4
9.8105e+007	161	904	4
9.814e+007	310	904	7
9.8175e+007	255	904	6
9.821e+007	345	904	8
9.8245e+007	208	904	5
9.828e+007	169	904	4
9.8315e+007	241	904	6
9.835e+007	175	904	4
9.8385e+007	227	904	5
9.842e+007	231	904	6
9.8455e+007	255	904	6
9.849e+007	203	904	5
9.8525e+007	208	904	5
9.856e+007	144	904	3
9.8595e+007	250	904	6
9.863e+007	239	904	5
9.8665e+007	266	904	6
9.87e+007	249	904	6
9.8735e+007	227	904	5
9.877e+007	223	904	5
9.8805e+007	202	904	4
9.884e+007	212	904	5
9.8875e+007	200	904	5
9.891e+007	206	904	5
9.8945e+007	172	904	4
9.898e+007	319	904	8
9.9015e+007	286	904	6
9.905e+007	219	904	5
9.9085e+007	268	904	6
9.912e+007	221	904	5
9.9155e+007	224	904	5
9.919e+007	255	904	6
9.9225e+007	120	904	3
9.926e+007	348	904	8
9.9295e+007	163	904	4
9.933e+007	205	904	5
9.9365e+007	245	904	6
9.94e+007	267	904	6
9.9435e+007	221	904	5
9.947e+007	221	904	5
9.9505e+007	202	904	5
9.954e+007	276	904	6
9.9575e+007	214	904	5
9.961e+007	209	904	5
9.9645e+007	236	904	5
9.968e+007	222	904	6
9.9715e+007	139	904	3
9.975e+007	262	904	6
9.9785e+007	264	904	6
9.982e+007	253	904	6
9.9855e+007	219	904	5
9.989e+007	307	904	7
9.9925e+007	256	904	6
9.996e+007	252	904	6
9.9995e+007	166	904	4
1.0003e+008	359	904	8
1.0007e+008	172	904	4
1.001e+008	298	904	7
1.0014e+008	188	904	5
1.0017e+008	256	904	6
1.0021e+008	248	904	6
1.0024e+008	305	904	7
1.0028e+008	177	904	4
1.0031e+008	181	904	4
1.0035e+008	254	904	6
1.0038e+008	240	904	6
1.0042e+008	208	904	5
1.0045e+008	208	904	5
1.0049e+008	206	904	5
1.0052e+008	254	904	6
1.0056e+008	251	904	6
1.0059e+008	179	904	4
1.0063e+008	179	904	5
1.0066e+008	258	904	6
1.007e+008	257	904	6
1.0073e+008	323	904	7
1.0077e+008	128	904	3
1.008e+008	230	904	5
1.0084e+008	178	904	4
1.0087e+008	169	904	4
1.0091e+008	303	904	7
1.0094e+008	200	904	5
1.0098e+008	178	904	4
1.0101e+008	237	904	6
1.0105e+008	206	904	5
1.0108e+008	240	904	6
1.0112e+008	114	904	3
1.0115e+008	303	904	7
1.0119e+008	212	904	5
1.0122e+008	214	904	5
1.0126e+008	211	904	5
1.0129e+008	233	904	5
1.0133e+008	219	904	5
1.0136e+008	252	904	6
1.014e+008	226	904	5
1.0143e+008	217	904	5
1.0147e+008	221	904	5
1.015e+008	212	904	5
1.0154e+008	120	904	3
1.0157e+008	206	904	5
1.0161e+008	264	904	6
1.0164e+008	243	904	6
1.0168e+008	255	904	6
1.0171e+008	263	904	6
1.0175e+008	247	904	6
1.0178e+008	223	904	5
1.0182e+008	221	904	5
1.0185e+008	258	904	6
1.0189e+008	211	904	5
1.0192e+008	261	904	6
1.0196e+008	245	904	6
1.0199e+008	340	904	8
1.0203e+008	287	904	7
1.0206e+008	213	904	5
1.021e+008	208	904	5
1.0213e+008	255	904	6
1.0217e+008	255	904	6
1.022e+008	289	904	7
1.0224e+008	167	904	4
1.0227e+008	221	904	5
1.0231e+008	353	904	8
1.0234e+008	137	904	3
1.0238e+008	246	904	6
1.0241e+008	255	904	6
1.0245e+008	211	904	5
1.0248e+008	248	904	6
1.0252e+008	347	904	8
1.0255e+008	248	904	6
1.0259e+008	177	904	4
1.0262e+008	335	904	8
1.0266e+008	208	904	5
1.0269e+008	151	904	4
1.0273e+008	296	904	7
1.0276e+008	213	904	5
1.028e+008	219	904	5
1.0283e+008	209	904	5
1.0287e+008	203	904	5
1.029e+008	196	904	5
1.0294e+008	163	904	4
1.0297e+008	246	904	6
1.0301e+008	126	904	3
1.0304e+008	329	904	8
1.0308e+008	249	904	6
1.0311e+008	261	904	6
1.0315e+008	129	904	3
1.0318e+008	289	904	7
1.0322e+008	204	904	5
1.0325e+008	221	904	5
1.0329e+008	167	904	4
1.0332e+008	172	904	4
1.0336e+008	347	904	8
1.0339e+008	200	904	5
1.0343e+008	244	904	6
1.0346e+008	222	904	5
1.035e+008	251	904	6
1.0353e+008	217	904	5
1.0357e+008	307	904	7
1.036e+008	212	904	5
1.0364e+008	267	904	6
1.0367e+008	215	904	5
1.0371e+008	279	904	6
1.0374e+008	361	904	8
1.0378e+008	243	904	6
1.0381e+008	231	904	5
1.0385e+008	200	904	5
1.0388e+008	213	904	5
1.0392e+008	270	904	6
1.0395e+008	209	904	5
1.0399e+008	301	904	7
1.0402e+008	229	904	5
1.0406e+008	298	904	7
1.0409e+008	165	904	4
1.0413e+008	265	904	6
1.0416e+008	178	904	4
1.042e+008	126	904	3
1.0423e+008	353	904	8
1.0427e+008	166	904	4
1.043e+008	173	904	4
1.0434e+008	226	904	5
1.0437e+008	190	904	5
1.0441e+008	194	904	5
1.0444e+008	161	904	4
1.0448e+008	240	904	6
1.0451e+008	170	904	4
1.0455e+008	312	904	7
1.0458e+008	126	904	3
1.0462e+008	388	904	9
1.0465e+008	258	904	6
1.0469e+008	214	904	5
1.0472e+008	240	904	6
1.0476e+008	203	904	5
1.0479e+008	284	904	7
1.0483e+008	213	904	5
1.0486e+008	270	904	6
1.049e+008	113	904	3
1.0493e+008	319	904	7
1.0497e+008	162	904	4
1.05e+008	214	904	5
1.0504e+008	253	904	6
1.0507e+008	288	904	7
1.0511e+008	77	904	2
1.0514e+008	224	904	5
1.0518e+008	255	904	6
1.0521e+008	215	904	5
1.0525e+008	219	904	6
1.0528e+008	261	904	6
1.0532e+008	215	904	5
1.0535e+008	200	904	5
1.0539e+008	202	904	5
1.0542e+008	220	904	5
1.0546e+008	135	904	3
1.0549e+008	245	904	6
1.0553e+008	212	904	5
1.0556e+008	178	904	4
1.056e+008	224	904	5
1.0563e+008	294	904	7
1.0567e+008	166	904	4
1.057e+008	215	904	5
1.0574e+008	217	904	5
1.0577e+008	300	904	7
1.0581e+008	215	904	5
1.0584e+008	218	904	5
1.0588e+008	208	904	5
1.0591e+008	261	904	6
1.0595e+008	306	904	7
1.0598e+008	221	904	5
1.0602e+008	212	904	5
1.0605e+008	213	904	5
1.0609e+008	306	904	7
1.0612e+008	224	904	5
1.0616e+008	202	904	5
1.0619e+008	254	904	6
1.0623e+008	207	904	5
1.0626e+008	209	904	5
1.063e+008	268	904	6
1.0633e+008	169	904	4
1.0637e+008	255	904	6
1.064e+008	166	904	4
1.0644e+008	251	904	6
1.0647e+008	211	904	5
1.0651e+008	288	904	7
1.0654e+008	117	904	3
1.0658e+008	248	904	6
1.0661e+008	240	904	6
1.0665e+008	269	904	6
1.0668e+008	221	904	5
1.0672e+008	220	904	5
1.0675e+008	418	904	10
1.0679e+008	163	904	4
1.0682e+008	249	904	6
1.0686e+008	217	904	5
1.0689e+008	224	904	5
1.0693e+008	257	904	6
1.0696e+008	227	904	5
1.07e+008	258	904	6
1.0703e+008	252	904	6
1.0707e+008	224	904	5
1.071e+008	197	904	5
1.0714e+008	202	904	5
1.0717e+008	267	904	6
1.0721e+008	212	904	5
1.0724e+008	209	904	5
1.0728e+008	319	904	8
1.0731e+008	195	904	5
1.0735e+008	322	904	8
1.0738e+008	169	904	4
1.0742e+008	185	904	5
1.0745e+008	261	904	6
1.0749e+008	277	904	7
1.0752e+008	177	904	4
1.0756e+008	224	904	5
1.0759e+008	175	904	4
1.0763e+008	362	904	8
1.0766e+008	169	904	4
1.077e+008	227	904	5
1.0773e+008	299	904	7
1.0777e+008	219	904	5
1.078e+008	269	904	6
1.0784e+008	220	904	5
1.0787e+008	119	904	3
1.0791e+008	256	904	6
1.0794e+008	283	904	7
1.0798e+008	200	904	5
1.0801e+008	80	904	2
1.0805e+008	327	904	8
1.0808e+008	248	904	6
1.0812e+008	243	904	6
1.0815e+008	185	904	4
1.0819e+008	304	904	7
1.0822e+008	263	904	6
1.0826e+008	209	904	5
1.0829e+008	212	904	5
1.0833e+008	215	904	5
1.0836e+008	270	904	6
1.084e+008	224	904	5
1.0843e+008	203	904	5
1.0847e+008	194	904	5
1.085e+008	246	904	6
1.0854e+008	304	904	7
1.0857e+008	125	904	3
1.0861e+008	179	904	4
1.0864e+008	262	904	6
1.0868e+008	271	904	6
1.0871e+008	210	904	5
1.0875e+008	268	904	6
1.0878e+008	129	904	3
1.0882e+008	191	904	5
1.0885e+008	291	904	6
1.0889e+008	263	904	6
1.0892e+008	168	904	4
1.0896e+008	199	904	5
1.0899e+008	271	904	6
