5.2425e+007	223	904	5
5.245e+007	71	904	2
5.2475e+007	203	904	5
5.25e+007	116	904	3
5.2525e+007	213	904	5
5.255e+007	196	904	5
5.2575e+007	126	904	3
5.26e+007	168	904	4
5.2625e+007	135	904	3
5.265e+007	172	904	4
5.2675e+007	175	904	4
5.27e+007	210	904	5
5.2725e+007	92	904	2
5.275e+007	209	904	5
5.2775e+007	141	904	3
5.28e+007	73	904	2
5.2825e+007	217	904	5
5.285e+007	165	904	4
5.2875e+007	183	904	4
5.29e+007	175	904	4
5.2925e+007	169	904	4
5.295e+007	162	904	4
5.2975e+007	175	904	4
5.3e+007	160	904	4
5.3025e+007	123	904	3
5.305e+007	166	904	4
5.3075e+007	123	904	3
5.31e+007	203	904	5
5.3125e+007	120	904	3
5.315e+007	175	904	4
5.3175e+007	180	904	4
5.32e+007	160	904	4
5.3225e+007	120	904	3
5.325e+007	132	904	3
5.3275e+007	298	904	7
5.33e+007	252	904	6
5.3325e+007	84	904	2
5.335e+007	218	904	5
5.3375e+007	126	904	3
5.34e+007	197	904	5
5.3425e+007	121	904	3
5.345e+007	245	904	5
5.3475e+007	117	904	3
5.35e+007	160	904	4
5.3525e+007	162	904	4
5.355e+007	169	904	4
5.3575e+007	159	904	3
5.36e+007	175	904	4
5.3625e+007	156	904	3
5.365e+007	133	904	3
5.3675e+007	157	904	4
5.37e+007	129	904	3
5.3725e+007	129	904	3
5.375e+007	125	904	3
5.3775e+007	150	904	4
5.38e+007	172	904	4
5.3825e+007	83	904	2
5.385e+007	218	904	5
5.3875e+007	187	904	4
5.39e+007	157	904	3
5.3925e+007	163	904	4
5.395e+007	194	904	5
5.3975e+007	131	904	3
5.4e+007	165	904	4
5.4025e+007	166	904	4
5.405e+007	86	904	2
5.4075e+007	187	904	4
5.41e+007	179	904	4
5.4125e+007	181	904	4
5.415e+007	166	904	4
5.4175e+007	129	904	3
5.42e+007	222	904	5
5.4225e+007	202	904	5
5.425e+007	233	904	5
5.4275e+007	86	904	2
5.43e+007	304	904	7
5.4325e+007	80	904	2
5.435e+007	136	904	3
5.4375e+007	169	904	4
5.44e+007	86	904	2
5.4425e+007	208	904	5
5.445e+007	81	904	2
5.4475e+007	227	904	5
5.45e+007	151	904	4
5.4525e+007	124	904	3
5.455e+007	153	904	4
5.4575e+007	170	904	4
5.46e+007	124	904	3
5.4625e+007	164	904	4
5.465e+007	221	904	5
5.4675e+007	34	904	1
5.47e+007	179	904	4
5.4725e+007	197	904	5
5.475e+007	157	904	4
5.4775e+007	124	904	3
5.48e+007	160	904	4
5.4825e+007	170	904	4
5.485e+007	132	904	3
5.4875e+007	157	904	4
5.49e+007	128	904	3
5.4925e+007	178	904	4
5.495e+007	89	904	2
5.4975e+007	204	904	5
5.5e+007	297	904	7
5.5025e+007	175	904	4
5.505e+007	132	904	3
5.5075e+007	123	904	3
5.51e+007	166	904	4
5.5125e+007	178	904	4
5.515e+007	120	904	3
5.5175e+007	187	904	4
5.52e+007	224	904	5
5.5225e+007	80	904	2
5.525e+007	200	904	5
5.5275e+007	217	904	5
5.53e+007	136	904	3
5.5325e+007	237	904	6
5.535e+007	124	904	3
5.5375e+007	157	904	4
5.54e+007	160	904	4
5.5425e+007	117	904	3
5.545e+007	178	904	4
5.5475e+007	126	904	3
5.55e+007	246	904	6
5.5525e+007	128	904	3
5.555e+007	114	904	3
5.5575e+007	249	904	6
5.56e+007	132	904	3
5.5625e+007	135	904	3
5.565e+007	157	904	4
5.5675e+007	172	904	4
5.57e+007	204	904	5
5.5725e+007	162	904	4
5.575e+007	170	904	4
5.5775e+007	86	904	2
5.58e+007	255	904	6
5.5825e+007	121	904	3
5.585e+007	171	904	4
5.5875e+007	117	904	3
5.59e+007	137	904	3
5.5925e+007	258	904	6
5.595e+007	181	904	4
5.5975e+007	207	904	5
5.6e+007	138	904	3
5.6025e+007	133	904	3
5.605e+007	165	904	4
5.6075e+007	117	904	3
5.61e+007	175	904	4
5.6125e+007	129	904	3
5.615e+007	163	904	4
5.6175e+007	223	904	5
5.62e+007	87	904	2
5.6225e+007	123	904	3
5.625e+007	209	904	5
5.6275e+007	172	904	4
5.63e+007	218	904	5
5.6325e+007	124	904	3
5.635e+007	177	904	4
5.6375e+007	197	904	5
5.64e+007	126	904	3
5.6425e+007	129	904	3
5.645e+007	216	904	5
5.6475e+007	89	904	2
5.65e+007	171	904	4
5.6525e+007	133	904	3
5.655e+007	266	904	6
5.6575e+007	92	904	2
5.66e+007	123	904	3
5.6625e+007	215	904	5
5.665e+007	136	904	3
5.6675e+007	206	904	5
5.67e+007	175	904	4
5.6725e+007	134	904	3
5.675e+007	267	904	6
5.68e+007	313	904	7
5.6825e+007	169	904	4
5.685e+007	221	904	5
5.6875e+007	90	904	2
5.69e+007	221	904	5
5.6925e+007	226	904	5
5.695e+007	80	904	2
5.6975e+007	160	904	4
5.7e+007	233	904	5
5.7025e+007	129	904	3
5.705e+007	171	904	4
5.7075e+007	255	904	6
5.71e+007	86	904	2
5.7125e+007	244	904	6
5.715e+007	187	904	4
5.7175e+007	126	904	3
5.72e+007	126	904	3
5.7225e+007	210	904	5
5.725e+007	126	904	3
5.7275e+007	139	904	3
5.73e+007	286	904	7
5.7325e+007	154	904	4
5.735e+007	132	904	3
5.7375e+007	129	904	3
5.74e+007	206	904	5
5.7425e+007	107	904	3
5.745e+007	128	904	3
5.7475e+007	218	904	5
5.75e+007	81	904	2
5.7525e+007	213	904	5
5.755e+007	214	904	5
5.7575e+007	34	904	1
5.76e+007	219	904	5
5.7625e+007	218	904	5
5.765e+007	83	904	2
5.7675e+007	215	904	5
5.77e+007	203	904	5
5.7725e+007	172	904	4
5.775e+007	136	904	3
5.7775e+007	206	904	5
5.78e+007	183	904	4
5.7825e+007	75	904	2
5.785e+007	246	904	6
5.7875e+007	138	904	3
5.79e+007	168	904	4
5.7925e+007	218	904	5
5.795e+007	85	904	2
5.7975e+007	221	904	5
5.8e+007	225	904	5
5.8025e+007	178	904	4
5.805e+007	206	904	5
5.8075e+007	43	904	1
5.81e+007	235	904	5
5.8125e+007	123	904	3
5.815e+007	123	904	3
5.8175e+007	89	904	2
5.82e+007	246	904	6
5.8225e+007	175	904	4
5.825e+007	133	904	3
5.8275e+007	157	904	4
5.83e+007	135	904	3
5.8325e+007	181	904	4
5.835e+007	92	904	2
5.8375e+007	258	904	6
5.84e+007	92	904	2
5.8425e+007	175	904	4
5.845e+007	178	904	4
5.8475e+007	217	904	4
5.85e+007	151	904	4
5.8525e+007	175	904	4
5.855e+007	174	904	4
5.8575e+007	238	904	5
5.86e+007	203	904	5
5.8625e+007	37	904	1
5.865e+007	199	904	4
5.8675e+007	154	904	4
5.87e+007	122	904	3
5.8725e+007	216	904	5
5.875e+007	86	904	2
5.8775e+007	260	904	6
5.88e+007	92	904	2
5.8825e+007	160	904	4
5.885e+007	191	904	5
5.8875e+007	184	904	4
5.89e+007	220	904	4
5.8925e+007	126	904	3
5.895e+007	123	904	3
5.8975e+007	206	904	5
5.9e+007	245	904	6
5.9025e+007	181	904	4
5.905e+007	120	904	3
5.9075e+007	181	904	4
5.91e+007	217	904	5
5.9125e+007	125	904	3
5.915e+007	187	904	4
5.9175e+007	221	904	5
5.92e+007	137	904	3
5.9225e+007	130	904	3
5.925e+007	197	904	5
5.9275e+007	83	904	2
5.93e+007	178	904	4
5.9325e+007	226	904	5
5.935e+007	34	904	1
5.9375e+007	166	904	4
5.94e+007	223	904	5
5.9425e+007	255	904	6
5.945e+007	80	904	2
5.9475e+007	206	904	5
5.95e+007	175	904	4
5.9525e+007	245	904	6
5.955e+007	199	904	5
5.9575e+007	194	904	5
5.96e+007	43	904	1
5.9625e+007	214	904	5
5.965e+007	175	904	4
5.9675e+007	224	904	5
5.97e+007	133	904	3
5.9725e+007	178	904	4
5.975e+007	160	904	4
5.9775e+007	172	904	4
5.98e+007	126	904	3
5.9825e+007	157	904	4
5.985e+007	86	904	2
5.9875e+007	264	904	6
5.99e+007	164	904	4
5.9925e+007	173	904	4
5.995e+007	131	904	3
5.9975e+007	124	904	3
6e+007	258	904	6
6.0025e+007	43	904	1
6.005e+007	206	904	5
6.0075e+007	233	904	5
6.01e+007	144	904	3
6.0125e+007	199	904	5
6.015e+007	115	904	3
6.0175e+007	132	904	3
6.02e+007	264	904	6
6.0225e+007	120	904	3
6.025e+007	135	904	3
6.0275e+007	163	904	4
6.03e+007	89	904	2
6.0325e+007	207	904	5
6.035e+007	177	904	4
6.0375e+007	132	904	3
6.04e+007	206	904	5
6.0425e+007	132	904	3
6.045e+007	254	904	6
6.0475e+007	134	904	3
6.05e+007	181	904	4
6.0525e+007	120	904	3
6.055e+007	171	904	4
6.0575e+007	172	904	4
6.06e+007	137	904	3
6.0625e+007	221	904	5
6.065e+007	207	904	5
6.0675e+007	171	904	4
6.07e+007	221	904	5
6.0725e+007	89	904	2
6.075e+007	163	904	4
6.0775e+007	168	904	4
6.08e+007	227	904	5
6.0825e+007	36	904	1
6.085e+007	202	904	5
6.0875e+007	175	904	4
6.09e+007	71	904	2
6.0925e+007	218	904	5
6.095e+007	122	904	3
6.0975e+007	197	904	5
6.1e+007	172	904	4
6.1025e+007	123	904	3
6.105e+007	169	904	4
6.1075e+007	105	904	3
6.11e+007	126	904	3
6.1125e+007	88	904	2
6.115e+007	267	904	6
6.1175e+007	172	904	4
6.12e+007	123	904	3
6.1225e+007	119	904	3
6.125e+007	241	904	6
6.1275e+007	245	904	6
6.13e+007	115	904	3
6.1325e+007	111	904	3
6.135e+007	128	904	3
6.1375e+007	208	904	5
6.14e+007	154	904	4
6.1425e+007	117	904	3
6.145e+007	129	904	3
6.1475e+007	86	904	2
6.15e+007	216	904	5
6.1525e+007	168	904	4
6.155e+007	204	904	5
6.1575e+007	194	904	5
6.16e+007	173	904	4
6.1625e+007	212	904	5
6.165e+007	36	904	1
6.1675e+007	211	904	5
6.17e+007	163	904	4
6.1725e+007	135	904	3
6.175e+007	120	904	3
6.1775e+007	165	904	4
6.18e+007	175	904	4
6.1825e+007	166	904	4
6.185e+007	172	904	4
6.1875e+007	129	904	3
6.19e+007	166	904	4
6.1925e+007	229	904	5
6.195e+007	136	904	3
6.1975e+007	159	904	4
6.2e+007	86	904	2
6.2025e+007	220	904	5
6.205e+007	124	904	3
6.2075e+007	130	904	3
6.21e+007	164	904	4
6.2125e+007	170	904	4
6.215e+007	132	904	3
6.2175e+007	113	904	3
6.22e+007	212	904	5
6.2225e+007	40	904	1
6.225e+007	222	904	5
6.2275e+007	258	904	6
6.23e+007	129	904	3
6.2325e+007	126	904	3
6.235e+007	114	904	3
6.2375e+007	270	904	6
6.24e+007	86	904	2
6.2425e+007	123	904	3
6.245e+007	266	904	6
6.2475e+007	148	904	4
6.25e+007	123	904	3
6.2525e+007	128	904	3
6.255e+007	169	904	4
6.2575e+007	123	904	3
6.26e+007	226	904	5
6.2625e+007	166	904	4
6.265e+007	170	904	4
6.2675e+007	181	904	4
6.27e+007	175	904	4
6.2725e+007	212	904	5
6.275e+007	175	904	4
6.2775e+007	178	904	4
6.28e+007	86	904	2
6.2825e+007	209	904	5
6.285e+007	209	904	5
6.2875e+007	129	904	3
6.29e+007	167	904	4
6.2925e+007	83	904	2
6.295e+007	161	904	4
6.2975e+007	71	904	2
6.3e+007	224	904	5
6.3025e+007	255	904	6
6.3075e+007	328	904	8
6.31e+007	285	904	6
6.3125e+007	114	904	3
6.315e+007	173	904	4
6.3175e+007	117	904	3
6.32e+007	129	904	3
6.3225e+007	210	904	5
6.325e+007	86	904	2
6.3275e+007	163	904	4
6.33e+007	156	904	4
6.3325e+007	218	904	5
6.335e+007	133	904	3
6.3375e+007	175	904	4
6.34e+007	181	904	4
6.3425e+007	131	904	3
6.345e+007	255	904	6
6.3475e+007	95	904	2
6.35e+007	221	904	5
6.3525e+007	114	904	3
6.355e+007	239	904	5
6.3575e+007	77	904	2
6.36e+007	194	904	4
6.3625e+007	166	904	4
6.365e+007	77	904	2
6.3675e+007	234	904	5
6.37e+007	122	904	3
6.3725e+007	128	904	3
6.375e+007	217	904	5
6.3775e+007	227	904	5
6.38e+007	129	904	3
6.3825e+007	212	904	5
6.385e+007	82	904	2
6.3875e+007	217	904	5
6.39e+007	163	904	4
6.3925e+007	196	904	4
6.395e+007	199	904	4
6.3975e+007	204	904	5
6.4e+007	183	904	4
6.4025e+007	177	904	4
6.405e+007	92	904	2
6.4075e+007	160	904	4
6.41e+007	178	904	4
6.4125e+007	125	904	3
6.415e+007	209	904	5
6.4175e+007	163	904	4
6.42e+007	74	904	2
6.4225e+007	229	904	5
6.425e+007	126	904	3
6.4275e+007	163	904	4
6.43e+007	178	904	4
6.4325e+007	169	904	4
6.435e+007	166	904	4
6.4375e+007	169	904	4
6.44e+007	141	904	3
6.4425e+007	240	904	6
6.445e+007	175	904	4
6.4475e+007	167	904	4
6.45e+007	172	904	4
6.4525e+007	155	904	4
6.455e+007	82	904	2
6.4575e+007	206	904	5
6.46e+007	273	904	6
6.4625e+007	117	904	3
6.465e+007	130	904	3
6.4675e+007	174	904	4
6.47e+007	218	904	5
6.4725e+007	128	904	3
6.475e+007	114	904	3
6.4775e+007	172	904	4
6.48e+007	174	904	4
6.4825e+007	135	904	3
6.485e+007	184	904	4
6.4875e+007	206	904	5
6.49e+007	130	904	3
6.4925e+007	199	904	5
6.495e+007	194	904	5
6.4975e+007	208	904	5
6.5e+007	151	904	4
6.5025e+007	43	904	1
6.505e+007	270	904	6
6.5075e+007	162	904	4
6.51e+007	169	904	4
6.5125e+007	229	904	5
6.515e+007	214	904	5
6.5175e+007	168	904	4
6.52e+007	123	904	3
6.5225e+007	209	904	5
6.525e+007	84	904	2
6.5275e+007	169	904	4
6.53e+007	197	904	5
6.5325e+007	200	904	5
6.535e+007	176	904	4
6.5375e+007	135	904	3
6.54e+007	173	904	4
6.5425e+007	172	904	4
6.545e+007	172	904	4
6.5475e+007	138	904	3
6.55e+007	219	904	5
6.5525e+007	209	904	5
6.555e+007	165	904	4
6.5575e+007	203	904	5
6.56e+007	220	904	5
6.5625e+007	171	904	4
6.565e+007	120	904	3
6.5675e+007	215	904	5
6.57e+007	28	904	1
6.5725e+007	179	904	5
6.575e+007	200	904	5
6.5775e+007	136	904	3
6.58e+007	178	904	4
6.5825e+007	114	904	3
6.585e+007	209	904	5
6.5875e+007	160	904	4
6.59e+007	171	904	4
6.5925e+007	225	904	5
6.595e+007	136	904	3
6.5975e+007	255	904	6
6.6e+007	37	904	1
6.6025e+007	179	904	4
6.605e+007	221	904	5
6.6075e+007	89	904	2
6.61e+007	131	904	3
6.6125e+007	194	904	5
6.615e+007	77	904	2
6.6175e+007	123	904	3
6.62e+007	218	904	5
6.6225e+007	126	904	3
6.625e+007	181	904	4
6.6275e+007	156	904	4
6.63e+007	157	904	4
6.6325e+007	173	904	4
6.635e+007	167	904	4
6.6375e+007	135	904	3
6.64e+007	134	904	3
6.6425e+007	220	904	5
6.645e+007	249	904	6
6.6475e+007	89	904	2
6.65e+007	137	904	3
6.6525e+007	174	904	4
6.655e+007	85	904	2
6.6575e+007	132	904	3
6.66e+007	239	904	6
6.6625e+007	184	904	4
6.665e+007	77	904	2
6.6675e+007	180	904	4
6.67e+007	179	904	4
6.6725e+007	77	904	2
6.675e+007	200	904	5
6.6775e+007	211	904	5
6.68e+007	80	904	2
6.6825e+007	319	904	7
6.685e+007	179	904	4
6.6875e+007	77	904	2
6.69e+007	175	904	4
6.6925e+007	263	904	6
6.695e+007	90	904	2
6.6975e+007	214	904	5
6.7e+007	126	904	3
6.7025e+007	170	904	4
6.705e+007	117	904	3
6.7075e+007	224	904	5
6.71e+007	43	904	1
6.7125e+007	162	904	4
6.715e+007	175	904	4
6.7175e+007	126	904	3
6.72e+007	172	904	4
6.7225e+007	153	904	4
6.725e+007	149	904	4
6.7275e+007	172	904	4
6.73e+007	77	904	2
6.7325e+007	218	904	5
6.735e+007	194	904	5
6.7375e+007	133	904	3
6.74e+007	120	904	3
6.7425e+007	206	904	5
6.745e+007	114	904	3
6.7475e+007	177	904	4
6.75e+007	215	904	5
6.7525e+007	141	904	3
6.755e+007	114	904	3
6.7575e+007	313	904	7
6.76e+007	157	904	4
6.7625e+007	164	904	4
6.765e+007	244	904	6
6.7675e+007	86	904	2
6.77e+007	210	904	5
6.7725e+007	129	904	3
6.775e+007	163	904	4
6.7775e+007	160	904	4
6.78e+007	169	904	4
6.7825e+007	224	904	5
6.785e+007	218	904	5
6.7875e+007	86	904	2
6.79e+007	166	904	4
6.7925e+007	34	904	1
6.795e+007	203	904	5
6.7975e+007	266	904	6
6.8e+007	86	904	2
6.8025e+007	166	904	4
6.805e+007	218	904	5
6.8075e+007	173	904	4
6.81e+007	168	904	4
6.8125e+007	130	904	3
6.815e+007	212	904	5
6.8175e+007	77	904	2
6.82e+007	135	904	3
6.8225e+007	219	904	5
6.825e+007	185	904	4
6.8275e+007	84	904	2
6.83e+007	160	904	4
6.8325e+007	182	904	4
6.835e+007	178	904	4
6.8375e+007	114	904	3
6.84e+007	174	904	4
6.8425e+007	80	904	2
6.845e+007	169	904	4
6.8475e+007	126	904	3
6.85e+007	227	904	5
6.8525e+007	193	904	5
6.855e+007	216	904	5
6.8575e+007	245	904	6
6.86e+007	150	904	3
6.8625e+007	215	904	5
6.865e+007	170	904	4
6.8675e+007	237	904	5
6.87e+007	85	904	2
6.8725e+007	257	904	6
6.875e+007	137	904	3
6.8775e+007	169	904	4
6.88e+007	206	904	5
6.8825e+007	71	904	2
6.885e+007	172	904	4
6.8875e+007	134	904	3
6.89e+007	255	904	6
6.8925e+007	80	904	2
6.895e+007	217	904	4
6.8975e+007	79	904	2
6.9e+007	219	904	5
6.9025e+007	227	904	5
6.905e+007	169	904	4
6.9075e+007	129	904	3
6.91e+007	191	904	5
6.9125e+007	117	904	3
6.915e+007	218	904	5
6.9175e+007	228	904	5
6.92e+007	77	904	2
6.9225e+007	117	904	3
6.925e+007	232	904	5
6.9275e+007	86	904	2
6.93e+007	111	904	3
6.9325e+007	206	904	5
6.935e+007	74	904	2
6.9375e+007	135	904	3
6.94e+007	172	904	4
6.9425e+007	135	904	3
6.945e+007	224	904	5
6.9475e+007	117	904	3
6.95e+007	230	904	5
6.9525e+007	166	904	4
6.955e+007	170	904	4
6.9575e+007	175	904	4
6.96e+007	258	904	6
6.9625e+007	192	904	5
6.965e+007	129	904	3
6.9675e+007	92	904	2
6.97e+007	191	904	5
6.9725e+007	129	904	3
6.975e+007	229	904	5
6.9775e+007	123	904	3
6.98e+007	379	904	9
6.9825e+007	175	904	4
6.985e+007	71	904	2
6.9875e+007	108	904	3
6.99e+007	178	904	4
6.9925e+007	191	904	5
6.995e+007	201	904	5
6.9975e+007	169	904	4
7e+007	178	904	4
7.0025e+007	149	904	4
7.005e+007	178	904	4
7.0075e+007	218	904	5
7.01e+007	37	904	1
7.0125e+007	215	904	5
7.015e+007	138	904	3
7.0175e+007	202	904	5
7.02e+007	224	904	5
7.0225e+007	151	904	4
7.025e+007	80	904	2
7.0275e+007	215	904	5
7.03e+007	175	904	4
7.0325e+007	117	904	3
7.035e+007	206	904	5
7.0375e+007	149	904	4
7.04e+007	170	904	4
7.0425e+007	169	904	4
7.045e+007	81	904	2
7.0475e+007	221	904	5
7.05e+007	212	904	5
7.0525e+007	92	904	2
7.055e+007	212	904	5
7.0575e+007	178	904	4
7.06e+007	122	904	3
7.0625e+007	164	904	4
7.065e+007	169	904	4
7.0675e+007	168	904	4
7.07e+007	169	904	4
7.0725e+007	114	904	3
7.075e+007	172	904	4
7.0775e+007	122	904	3
7.08e+007	221	904	5
7.085e+007	309	904	7
7.0875e+007	283	904	6
7.09e+007	43	904	1
7.0925e+007	166	904	4
7.095e+007	170	904	4
7.0975e+007	203	904	5
7.1e+007	126	904	3
7.1025e+007	227	904	5
7.105e+007	170	904	4
7.1075e+007	89	904	2
7.11e+007	258	904	6
7.1125e+007	111	904	3
7.115e+007	135	904	3
7.1175e+007	171	904	4
7.12e+007	81	904	2
7.1225e+007	184	904	4
7.125e+007	215	904	5
7.1275e+007	86	904	2
7.13e+007	224	904	5
7.1325e+007	37	904	1
7.135e+007	173	904	4
7.1375e+007	199	904	5
7.14e+007	227	904	5
7.1425e+007	95	904	2
7.145e+007	209	904	5
7.1475e+007	114	904	3
7.15e+007	151	904	4
7.1525e+007	207	904	5
7.155e+007	141	904	3
7.1575e+007	169	904	4
7.16e+007	89	904	2
7.1625e+007	219	904	5
7.165e+007	129	904	3
7.1675e+007	163	904	4
7.17e+007	178	904	4
7.1725e+007	182	904	4
7.175e+007	122	904	3
7.1775e+007	128	904	3
7.18e+007	128	904	3
7.1825e+007	209	904	5
7.185e+007	244	904	6
7.1875e+007	119	904	3
7.19e+007	157	904	4
7.1925e+007	168	904	4
7.195e+007	224	904	5
7.1975e+007	86	904	2
7.2e+007	105	904	3
7.2025e+007	183	904	4
7.205e+007	175	904	4
7.2075e+007	246	904	6
7.21e+007	92	904	2
7.2125e+007	179	904	4
7.215e+007	209	904	5
7.2175e+007	181	904	4
7.22e+007	187	904	4
7.2225e+007	157	904	4
7.225e+007	164	904	4
7.2275e+007	117	904	3
7.23e+007	166	904	4
7.2325e+007	209	904	5
7.235e+007	126	904	3
7.2375e+007	207	904	5
7.24e+007	184	904	4
7.2425e+007	126	904	3
7.245e+007	168	904	4
7.2475e+007	120	904	3
7.25e+007	178	904	4
7.2525e+007	178	904	4
7.255e+007	179	904	4
7.2575e+007	71	904	2
7.26e+007	255	904	6
7.2625e+007	120	904	3
7.265e+007	159	904	4
7.2675e+007	157	904	4
7.27e+007	180	904	4
7.2725e+007	77	904	2
7.275e+007	206	904	5
7.2775e+007	126	904	3
7.28e+007	89	904	2
7.2825e+007	281	904	7
7.285e+007	95	904	2
7.2875e+007	225	904	5
7.29e+007	212	904	5
7.2925e+007	175	904	4
7.295e+007	86	904	2
7.2975e+007	200	904	5
7.3e+007	114	904	3
7.3025e+007	80	904	2
7.305e+007	267	904	6
7.3075e+007	296	904	7
7.31e+007	135	904	3
7.3125e+007	172	904	4
7.315e+007	147	904	4
7.3175e+007	215	904	5
7.32e+007	132	904	3
7.3225e+007	129	904	3
7.325e+007	123	904	3
7.3275e+007	195	904	5
7.33e+007	129	904	3
7.3325e+007	172	904	4
7.335e+007	165	904	4
7.3375e+007	111	904	3
7.34e+007	199	904	5
7.3425e+007	250	904	6
7.345e+007	127	904	3
7.3475e+007	71	904	2
7.35e+007	252	904	6
7.3525e+007	113	904	2
7.355e+007	163	904	4
7.3575e+007	223	904	5
7.36e+007	158	904	4
7.3625e+007	218	904	5
7.365e+007	111	904	3
7.3675e+007	202	904	5
7.37e+007	153	904	3
7.3725e+007	185	904	5
7.375e+007	197	904	5
7.3775e+007	83	904	2
7.38e+007	129	904	3
7.3825e+007	166	904	4
7.385e+007	176	904	4
7.3875e+007	127	904	3
7.39e+007	194	904	5
7.3925e+007	83	904	2
7.395e+007	190	904	4
7.3975e+007	239	904	5
7.4e+007	89	904	2
7.4025e+007	127	904	3
7.405e+007	277	904	6
7.4075e+007	86	904	2
7.41e+007	211	904	5
7.4125e+007	205	904	5
7.415e+007	89	904	2
7.4175e+007	227	904	5
7.42e+007	135	904	3
7.4225e+007	166	904	4
7.425e+007	227	904	5
7.4275e+007	128	904	3
7.43e+007	113	904	3
7.4325e+007	105	904	3
7.435e+007	188	904	5
7.4375e+007	168	904	4
7.44e+007	170	904	4
7.4425e+007	123	904	3
7.445e+007	200	904	5
7.4475e+007	77	904	2
7.45e+007	178	904	4
7.4525e+007	214	904	5
7.455e+007	181	904	4
7.4575e+007	122	904	3
7.46e+007	124	904	3
7.4625e+007	126	904	3
7.465e+007	153	904	4
7.4675e+007	178	904	4
7.47e+007	249	904	6
7.4725e+007	168	904	4
7.475e+007	83	904	2
7.4775e+007	185	904	4
7.48e+007	197	904	5
7.4825e+007	86	904	2
7.485e+007	111	904	3
7.4875e+007	208	904	5
7.49e+007	87	904	2
7.4925e+007	251	904	6
7.495e+007	87	904	2
7.4975e+007	200	904	5
7.5e+007	169	904	4
7.5025e+007	135	904	3
7.505e+007	169	904	4
7.5075e+007	82	904	2
7.51e+007	209	904	5
7.5125e+007	224	904	5
7.515e+007	132	904	3
7.5175e+007	126	904	3
7.52e+007	160	904	4
7.5225e+007	237	904	6
7.525e+007	199	904	5
7.5275e+007	28	904	1
7.53e+007	188	904	5
7.5325e+007	131	904	3
7.535e+007	163	904	4
7.5375e+007	246	904	6
7.54e+007	205	904	5
7.5425e+007	169	904	4
7.545e+007	113	904	3
7.5475e+007	175	904	4
7.55e+007	129	904	3
7.5525e+007	130	904	3
7.555e+007	197	904	5
7.5575e+007	132	904	3
7.56e+007	224	904	5
7.5625e+007	129	904	3
7.565e+007	182	904	4
7.5675e+007	137	904	3
7.57e+007	160	904	4
7.5725e+007	215	904	5
7.575e+007	111	904	3
7.5775e+007	85	904	2
7.58e+007	128	904	3
7.5825e+007	212	904	5
7.585e+007	215	904	5
7.5875e+007	129	904	3
7.59e+007	136	904	3
7.5925e+007	209	904	5
7.595e+007	120	904	3
7.5975e+007	120	904	3
7.6e+007	291	904	7
7.6025e+007	175	904	4
7.605e+007	86	904	2
7.6075e+007	270	904	6
7.61e+007	80	904	2
7.6125e+007	200	904	5
7.615e+007	123	904	3
7.6175e+007	176	904	4
7.62e+007	117	904	3
7.6225e+007	163	904	4
7.625e+007	122	904	3
7.6275e+007	316	904	8
7.63e+007	135	904	3
7.6325e+007	172	904	4
7.635e+007	117	904	3
7.6375e+007	114	904	3
7.64e+007	86	904	2
7.6425e+007	185	904	4
7.645e+007	173	904	4
7.6475e+007	139	904	3
7.65e+007	120	904	3
7.6525e+007	169	904	4
7.655e+007	175	904	4
7.6575e+007	169	904	4
7.66e+007	123	904	3
7.6625e+007	167	904	4
7.665e+007	215	904	5
7.6675e+007	120	904	3
7.67e+007	157	904	4
7.6725e+007	187	904	5
7.675e+007	95	904	2
7.6775e+007	181	904	4
7.68e+007	157	904	4
7.6825e+007	43	904	1
7.685e+007	211	904	5
7.6875e+007	256	904	6
7.69e+007	71	904	2
7.6925e+007	247	904	6
7.695e+007	73	904	2
7.6975e+007	178	904	4
7.7e+007	172	904	4
7.7025e+007	261	904	6
7.705e+007	77	904	2
7.7075e+007	207	904	5
7.71e+007	38	904	1
7.7125e+007	204	904	5
7.715e+007	136	904	3
7.7175e+007	86	904	2
7.72e+007	166	904	4
7.7225e+007	169	904	4
7.725e+007	105	904	3
7.7275e+007	215	904	5
7.73e+007	221	904	5
7.7325e+007	134	904	3
7.735e+007	172	904	4
7.7375e+007	218	904	5
7.74e+007	175	904	4
7.7425e+007	77	904	2
7.745e+007	215	904	5
7.7475e+007	175	904	4
7.75e+007	135	904	3
7.7525e+007	172	904	4
7.755e+007	125	904	3
7.7575e+007	80	904	2
7.76e+007	175	904	4
7.7625e+007	212	904	5
7.765e+007	83	904	2
7.7675e+007	202	904	5
7.77e+007	168	904	4
7.7725e+007	83	904	2
7.775e+007	223	904	5
7.7775e+007	255	904	6
7.78e+007	80	904	2
7.7825e+007	215	904	5
7.785e+007	123	904	3
7.7875e+007	173	904	4
7.79e+007	218	904	5
7.7925e+007	123	904	3
7.795e+007	184	904	4
7.7975e+007	165	904	4
7.8e+007	77	904	2
7.8025e+007	264	904	6
7.805e+007	135	904	3
7.8075e+007	163	904	4
7.81e+007	206	904	5
7.8125e+007	126	904	3
7.815e+007	177	904	4
7.8175e+007	116	904	3
7.82e+007	242	904	5
7.8225e+007	166	904	4
7.825e+007	128	904	3
7.8275e+007	123	904	3
7.83e+007	184	904	4
7.8325e+007	177	904	4
7.835e+007	222	904	5
7.8375e+007	129	904	3
7.84e+007	176	904	4
