8.632e+007	369	904	9
8.636e+007	203	904	5
8.64e+007	255	904	6
8.644e+007	279	904	7
8.648e+007	255	904	6
8.652e+007	256	904	6
8.656e+007	234	904	6
8.66e+007	260	904	6
8.664e+007	292	904	7
8.668e+007	247	904	6
8.672e+007	237	904	6
8.676e+007	206	904	5
8.68e+007	270	904	6
8.684e+007	248	904	6
8.688e+007	212	904	5
8.692e+007	243	904	6
8.696e+007	308	904	7
8.7e+007	244	904	6
8.704e+007	263	904	6
8.708e+007	296	904	7
8.712e+007	213	904	5
8.716e+007	336	904	8
8.72e+007	209	904	5
8.724e+007	249	904	6
8.728e+007	312	904	7
8.732e+007	195	904	5
8.736e+007	284	904	7
8.74e+007	258	904	6
8.744e+007	208	904	5
8.748e+007	402	904	9
8.752e+007	240	904	6
8.756e+007	218	904	5
8.76e+007	280	904	7
8.764e+007	170	904	4
8.768e+007	214	904	5
8.772e+007	209	904	5
8.776e+007	340	904	8
8.78e+007	247	904	6
8.784e+007	249	904	6
8.788e+007	255	904	6
8.792e+007	320	904	7
8.796e+007	230	904	5
8.8e+007	258	904	6
8.804e+007	285	904	7
8.808e+007	345	904	8
8.812e+007	420	904	9
8.816e+007	203	904	5
8.82e+007	302	904	7
8.824e+007	258	904	6
8.828e+007	233	904	6
8.832e+007	358	904	8
8.836e+007	230	904	6
8.84e+007	315	904	7
8.844e+007	230	904	5
8.848e+007	217	904	5
8.852e+007	342	904	8
8.856e+007	204	904	5
8.86e+007	230	904	5
8.864e+007	286	904	7
8.868e+007	331	904	7
8.872e+007	219	904	5
8.876e+007	212	904	5
8.88e+007	257	904	6
8.884e+007	251	904	6
8.888e+007	342	904	8
8.892e+007	269	904	6
8.896e+007	249	904	6
8.9e+007	365	904	8
8.904e+007	224	904	5
8.908e+007	252	904	6
8.912e+007	251	904	6
8.916e+007	323	904	8
8.92e+007	255	904	6
8.924e+007	246	904	6
8.928e+007	307	904	7
8.932e+007	158	904	4
8.936e+007	331	904	8
8.94e+007	212	904	5
8.944e+007	267	904	6
8.948e+007	211	904	5
8.952e+007	288	904	7
8.956e+007	160	904	4
8.96e+007	309	904	7
8.964e+007	301	904	7
8.968e+007	215	904	5
8.972e+007	294	904	7
8.976e+007	261	904	6
8.98e+007	203	904	5
8.984e+007	384	904	9
8.988e+007	267	904	6
8.992e+007	318	904	7
8.996e+007	304	904	7
9e+007	317	904	8
9.004e+007	258	904	6
9.008e+007	212	904	5
9.012e+007	351	904	8
9.016e+007	258	904	6
9.02e+007	254	904	6
9.024e+007	384	904	9
9.028e+007	252	904	6
9.032e+007	338	904	8
9.036e+007	247	904	6
9.04e+007	160	904	4
9.044e+007	306	904	7
9.048e+007	257	904	6
9.052e+007	223	904	5
9.056e+007	203	904	5
9.06e+007	388	904	9
9.064e+007	276	904	6
9.068e+007	257	904	6
9.072e+007	212	904	5
9.076e+007	374	904	9
9.08e+007	215	904	5
9.084e+007	197	904	5
9.088e+007	306	904	7
9.092e+007	208	904	5
9.096e+007	288	904	7
9.1e+007	303	904	7
9.104e+007	236	904	6
9.108e+007	292	904	7
9.112e+007	210	904	5
9.116e+007	240	904	6
9.12e+007	230	904	5
9.124e+007	287	904	7
9.128e+007	305	904	7
9.132e+007	206	904	5
9.136e+007	342	904	8
9.14e+007	240	904	6
9.144e+007	289	904	7
9.148e+007	306	904	7
9.152e+007	301	904	7
9.156e+007	300	904	7
9.16e+007	240	904	6
9.164e+007	347	904	8
9.168e+007	213	904	5
9.172e+007	295	904	7
9.176e+007	251	904	6
9.18e+007	332	904	8
9.184e+007	197	904	5
9.188e+007	313	904	7
9.192e+007	254	904	6
9.196e+007	309	904	7
9.2e+007	219	904	5
9.204e+007	273	904	6
9.208e+007	298	904	7
9.212e+007	227	904	5
9.216e+007	311	904	7
9.22e+007	340	904	8
9.224e+007	253	904	6
9.228e+007	229	904	5
9.232e+007	214	904	5
9.236e+007	331	904	8
9.24e+007	221	904	5
9.244e+007	254	904	6
9.248e+007	354	904	8
9.252e+007	225	904	5
9.256e+007	195	904	5
9.26e+007	481	904	11
9.264e+007	169	904	4
9.268e+007	262	904	6
9.272e+007	194	904	5
9.276e+007	216	904	5
9.28e+007	216	904	5
9.284e+007	197	904	5
9.288e+007	290	904	7
9.292e+007	230	904	5
9.296e+007	267	904	6
9.3e+007	261	904	6
9.304e+007	221	904	5
9.308e+007	230	904	5
9.312e+007	254	904	6
9.316e+007	260	904	6
9.32e+007	252	904	6
9.324e+007	210	904	5
9.328e+007	346	904	8
9.332e+007	258	904	6
9.336e+007	255	904	6
9.34e+007	252	904	6
9.344e+007	200	904	5
9.348e+007	255	904	6
9.352e+007	206	904	5
9.356e+007	328	904	7
9.36e+007	224	904	5
9.364e+007	274	904	7
9.368e+007	236	904	5
9.372e+007	249	904	6
9.376e+007	218	904	5
9.38e+007	352	904	8
9.384e+007	285	904	7
9.388e+007	292	904	7
9.392e+007	260	904	6
9.396e+007	252	904	6
9.4e+007	298	904	6
9.404e+007	279	904	6
9.408e+007	282	904	6
9.412e+007	258	904	6
9.416e+007	222	904	6
9.42e+007	212	904	5
9.424e+007	261	904	6
9.428e+007	319	904	7
9.432e+007	219	904	5
9.436e+007	253	904	6
9.44e+007	246	904	6
9.444e+007	251	904	6
9.448e+007	341	904	8
9.452e+007	212	904	5
9.456e+007	255	904	6
9.46e+007	357	904	8
9.464e+007	251	904	6
9.468e+007	286	904	7
9.472e+007	349	904	8
9.476e+007	286	904	7
9.48e+007	295	904	7
9.484e+007	261	904	6
9.488e+007	283	904	7
9.492e+007	278	904	6
9.496e+007	259	904	6
9.5e+007	227	904	5
9.504e+007	304	904	7
9.508e+007	299	904	7
9.512e+007	264	904	6
9.516e+007	366	904	9
9.52e+007	206	904	5
9.524e+007	279	904	6
9.528e+007	203	904	5
9.532e+007	261	904	6
9.536e+007	212	904	5
9.54e+007	267	904	6
9.544e+007	205	904	5
9.548e+007	302	904	7
9.552e+007	313	904	7
9.556e+007	249	904	6
9.56e+007	271	904	7
9.564e+007	282	904	7
9.568e+007	203	904	5
9.572e+007	213	904	5
9.576e+007	317	904	7
9.58e+007	301	904	7
9.584e+007	277	904	7
9.588e+007	169	904	4
9.592e+007	206	904	5
9.596e+007	249	904	6
9.6e+007	313	904	7
9.604e+007	308	904	7
9.608e+007	296	904	7
9.612e+007	136	904	3
9.616e+007	313	904	7
9.62e+007	328	904	8
9.624e+007	393	904	9
9.628e+007	214	904	5
9.632e+007	345	904	8
9.636e+007	305	904	7
9.64e+007	173	904	4
9.644e+007	304	904	7
9.648e+007	170	904	4
9.652e+007	243	904	6
9.656e+007	249	904	6
9.66e+007	268	904	6
9.664e+007	225	904	5
9.668e+007	298	904	7
9.672e+007	294	904	7
9.676e+007	224	904	5
9.68e+007	252	904	6
9.684e+007	272	904	6
9.688e+007	295	904	7
9.692e+007	264	904	6
9.696e+007	205	904	5
9.7e+007	304	904	7
9.704e+007	262	904	6
9.708e+007	246	904	6
9.712e+007	205	904	5
9.716e+007	258	904	6
9.72e+007	249	904	6
9.724e+007	258	904	6
9.728e+007	258	904	6
9.732e+007	201	904	5
9.736e+007	249	904	6
9.74e+007	322	904	8
9.744e+007	214	904	5
9.748e+007	228	904	5
9.752e+007	304	904	7
9.756e+007	218	904	5
9.76e+007	215	904	5
9.764e+007	206	904	5
9.768e+007	276	904	7
9.772e+007	204	904	5
9.776e+007	203	904	5
9.78e+007	231	904	6
9.784e+007	255	904	6
9.788e+007	378	904	9
9.792e+007	347	904	8
9.796e+007	168	904	4
9.8e+007	270	904	6
9.804e+007	286	904	7
9.808e+007	257	904	6
9.812e+007	344	904	8
9.816e+007	252	904	6
9.82e+007	271	904	6
9.824e+007	243	904	6
9.828e+007	257	904	6
9.832e+007	241	904	6
9.836e+007	215	904	5
9.84e+007	221	904	5
9.844e+007	326	904	8
9.848e+007	249	904	6
9.852e+007	209	904	5
9.856e+007	226	904	5
9.86e+007	250	904	6
9.864e+007	321	904	7
9.868e+007	344	904	8
9.872e+007	181	904	4
9.876e+007	225	904	5
9.88e+007	295	904	6
9.884e+007	255	904	6
9.888e+007	200	904	5
9.892e+007	206	904	5
9.896e+007	255	904	6
9.9e+007	438	904	10
9.904e+007	239	904	6
9.908e+007	243	904	5
9.912e+007	313	904	7
9.916e+007	270	904	6
9.92e+007	249	904	6
9.924e+007	296	904	7
9.928e+007	258	904	6
9.932e+007	245	904	6
9.936e+007	245	904	6
9.94e+007	267	904	6
9.944e+007	270	904	6
9.948e+007	257	904	6
9.952e+007	264	904	6
9.956e+007	300	904	7
9.96e+007	215	904	5
9.964e+007	230	904	5
9.968e+007	268	904	7
9.972e+007	188	904	4
9.976e+007	262	904	6
9.98e+007	385	904	9
9.984e+007	227	904	5
9.988e+007	290	904	7
9.992e+007	263	904	6
9.996e+007	340	904	8
1e+008	255	904	6
1.0004e+008	402	904	9
1.0008e+008	178	904	4
1.0012e+008	268	904	7
1.0016e+008	246	904	6
1.002e+008	298	904	7
1.0024e+008	348	904	8
1.0028e+008	226	904	5
1.0032e+008	255	904	6
1.0036e+008	279	904	7
1.004e+008	261	904	6
1.0044e+008	250	904	6
1.0048e+008	157	904	4
1.0052e+008	303	904	7
1.0056e+008	251	904	6
1.006e+008	213	904	5
1.0064e+008	271	904	7
1.0068e+008	257	904	6
1.0072e+008	319	904	7
1.0076e+008	267	904	6
1.008e+008	230	904	5
1.0084e+008	221	904	5
1.0088e+008	212	904	5
1.0092e+008	297	904	7
1.0096e+008	215	904	5
1.01e+008	283	904	7
1.0104e+008	246	904	6
1.0108e+008	240	904	6
1.0112e+008	196	904	5
1.0116e+008	270	904	6
1.012e+008	212	904	5
1.0124e+008	296	904	7
1.0128e+008	218	904	5
1.0132e+008	273	904	6
1.0136e+008	296	904	7
1.014e+008	226	904	5
1.0144e+008	257	904	6
1.0148e+008	261	904	6
1.0152e+008	215	904	5
1.0156e+008	246	904	6
1.016e+008	264	904	6
1.0164e+008	243	904	6
1.0168e+008	289	904	7
1.0172e+008	273	904	6
1.0176e+008	337	904	8
1.018e+008	267	904	6
1.0184e+008	260	904	6
1.0188e+008	215	904	5
1.0192e+008	301	904	7
1.0196e+008	294	904	7
1.02e+008	384	904	9
1.0204e+008	194	904	5
1.0208e+008	262	904	6
1.0212e+008	374	904	9
1.0216e+008	298	904	7
1.022e+008	289	904	7
1.0224e+008	216	904	5
1.0228e+008	303	904	7
1.0232e+008	222	904	5
1.0236e+008	312	904	7
1.024e+008	283	904	7
1.0244e+008	257	904	6
1.0248e+008	248	904	6
1.0252e+008	387	904	9
1.0256e+008	257	904	6
1.026e+008	342	904	8
1.0264e+008	243	904	6
1.0268e+008	194	904	5
1.0272e+008	296	904	7
1.0276e+008	259	904	6
1.028e+008	219	904	5
1.0284e+008	209	904	5
1.0288e+008	203	904	5
1.0292e+008	322	904	8
1.0296e+008	169	904	4
1.03e+008	243	904	6
1.0304e+008	329	904	8
1.0308e+008	249	904	6
1.0312e+008	261	904	6
1.0316e+008	332	904	8
1.032e+008	215	904	5
1.0324e+008	213	904	5
1.0328e+008	219	904	5
1.0332e+008	206	904	5
1.0336e+008	347	904	8
1.034e+008	234	904	6
1.0344e+008	254	904	6
1.0348e+008	260	904	6
1.0352e+008	347	904	8
1.0356e+008	275	904	6
1.036e+008	286	904	7
1.0364e+008	316	904	7
1.0368e+008	310	904	7
1.0372e+008	419	904	9
1.0376e+008	203	904	5
1.038e+008	305	904	7
1.0384e+008	197	904	5
1.0388e+008	262	904	6
1.0392e+008	270	904	6
1.0396e+008	249	904	6
1.04e+008	301	904	7
1.0404e+008	229	904	5
1.0408e+008	300	904	7
1.0412e+008	357	904	8
1.0416e+008	212	904	5
1.042e+008	259	904	6
1.0424e+008	269	904	6
1.0428e+008	166	904	4
1.0432e+008	268	904	6
1.0436e+008	201	904	5
1.044e+008	234	904	6
1.0444e+008	195	904	5
1.0448e+008	240	904	6
1.0452e+008	212	904	5
1.0456e+008	319	904	7
1.046e+008	286	904	7
1.0464e+008	314	904	7
1.0468e+008	340	904	8
1.0472e+008	240	904	6
1.0476e+008	283	904	7
1.048e+008	248	904	6
1.0484e+008	218	904	5
1.0488e+008	261	904	6
1.0492e+008	297	904	7
1.0496e+008	260	904	6
1.05e+008	214	904	5
1.0504e+008	253	904	6
1.0508e+008	322	904	8
1.0512e+008	221	904	5
1.0516e+008	175	904	4
1.052e+008	215	904	5
1.0524e+008	314	904	8
1.0528e+008	295	904	7
1.0532e+008	249	904	6
1.0536e+008	206	904	5
1.054e+008	251	904	6
1.0544e+008	223	904	5
1.0548e+008	248	904	6
1.0552e+008	169	904	4
1.0556e+008	264	904	6
1.056e+008	273	904	6
1.0564e+008	294	904	7
1.0568e+008	249	904	6
1.0572e+008	212	904	5
1.0576e+008	259	904	6
1.058e+008	347	904	8
1.0584e+008	218	904	5
1.0588e+008	208	904	5
1.0592e+008	261	904	6
1.0596e+008	399	904	9
1.06e+008	208	904	5
1.0604e+008	264	904	6
1.0608e+008	292	904	7
1.0612e+008	322	904	7
1.0616e+008	276	904	7
1.062e+008	272	904	6
1.0624e+008	244	904	6
1.0628e+008	261	904	6
1.0632e+008	259	904	6
1.0636e+008	212	904	5
1.064e+008	209	904	5
1.0644e+008	251	904	6
1.0648e+008	253	904	6
1.0652e+008	292	904	7
1.0656e+008	276	904	7
1.066e+008	166	904	4
1.0664e+008	343	904	8
1.0668e+008	267	904	6
1.0672e+008	266	904	6
1.0676e+008	372	904	9
1.068e+008	240	904	6
1.0684e+008	303	904	7
1.0688e+008	313	904	7
1.0692e+008	257	904	6
1.0696e+008	227	904	5
1.07e+008	258	904	6
1.0704e+008	252	904	6
1.0708e+008	310	904	7
1.0712e+008	191	904	5
1.0716e+008	343	904	8
1.072e+008	261	904	6
1.0724e+008	209	904	5
1.0728e+008	319	904	8
1.0732e+008	281	904	7
1.0736e+008	325	904	8
1.074e+008	228	904	6
1.0744e+008	218	904	5
1.0748e+008	317	904	8
1.0752e+008	220	904	5
1.0756e+008	224	904	5
1.076e+008	310	904	7
1.0764e+008	261	904	6
1.0768e+008	276	904	6
1.0772e+008	249	904	6
1.0776e+008	263	904	6
1.078e+008	364	904	8
1.0784e+008	262	904	6
1.0788e+008	206	904	5
1.0792e+008	278	904	7
1.0796e+008	200	904	5
1.08e+008	215	904	5
1.0804e+008	284	904	7
1.0808e+008	291	904	7
1.0812e+008	243	904	6
1.0816e+008	270	904	6
1.082e+008	307	904	7
1.0824e+008	307	904	7
1.0828e+008	252	904	6
1.0832e+008	255	904	6
1.0836e+008	270	904	6
1.084e+008	267	904	6
1.0844e+008	246	904	6
1.0848e+008	197	904	5
1.0852e+008	292	904	7
1.0856e+008	209	904	5
1.086e+008	267	904	6
1.0864e+008	262	904	6
1.0868e+008	271	904	6
1.0872e+008	210	904	5
1.0876e+008	310	904	7
1.088e+008	238	904	6
1.0884e+008	288	904	6
1.0888e+008	269	904	6
1.0892e+008	208	904	5
1.0896e+008	245	904	6
1.09e+008	225	904	5
1.0904e+008	334	904	7
1.0908e+008	310	904	7
1.0912e+008	300	904	6
1.0916e+008	223	904	5
1.092e+008	205	904	5
1.0924e+008	256	904	6
1.0928e+008	209	904	5
1.0932e+008	297	904	7
1.0936e+008	299	904	7
1.094e+008	227	904	5
1.0944e+008	204	904	5
1.0948e+008	245	904	6
1.0952e+008	200	904	5
1.0956e+008	246	904	6
1.096e+008	260	904	6
1.0964e+008	252	904	6
1.0968e+008	235	904	6
1.0972e+008	289	904	7
1.0976e+008	304	904	7
1.098e+008	292	904	7
1.0984e+008	270	904	6
1.0988e+008	344	904	8
1.0992e+008	255	904	6
1.0996e+008	190	904	5
1.1e+008	310	904	7
1.1004e+008	262	904	6
1.1008e+008	294	904	7
1.1012e+008	347	904	8
1.1016e+008	247	904	6
1.102e+008	299	904	7
1.1024e+008	310	904	7
1.1028e+008	212	904	5
1.1032e+008	217	904	5
1.1036e+008	285	904	6
1.104e+008	494	904	11
1.1044e+008	359	904	8
1.1048e+008	191	904	5
1.1052e+008	220	904	5
1.1056e+008	339	904	8
1.106e+008	264	904	6
1.1064e+008	246	904	6
1.1068e+008	266	904	6
1.1072e+008	254	904	6
1.1076e+008	260	904	6
1.108e+008	258	904	6
1.1084e+008	255	904	6
1.1088e+008	248	904	6
1.1092e+008	255	904	6
1.1096e+008	209	904	5
1.11e+008	329	904	8
1.1104e+008	208	904	5
1.1108e+008	301	904	7
1.1112e+008	163	904	4
1.1116e+008	335	904	8
1.112e+008	222	904	5
1.1124e+008	249	904	6
1.1128e+008	220	904	5
1.1132e+008	314	904	7
1.1136e+008	203	904	5
1.114e+008	306	904	7
1.1144e+008	434	904	10
1.1148e+008	223	904	5
1.1152e+008	211	904	5
1.1156e+008	291	904	7
1.116e+008	267	904	6
1.1164e+008	313	904	7
1.1168e+008	303	904	7
1.1172e+008	250	904	6
1.1176e+008	194	904	5
1.118e+008	299	904	7
1.1184e+008	221	904	5
1.1188e+008	199	904	5
1.1192e+008	253	904	6
1.1196e+008	297	904	7
1.12e+008	263	904	6
1.1204e+008	298	904	7
1.1208e+008	240	904	6
1.1212e+008	249	904	6
1.1216e+008	261	904	6
1.122e+008	340	904	8
1.1224e+008	255	904	6
1.1228e+008	215	904	5
1.1232e+008	246	904	6
1.1236e+008	352	904	8
1.124e+008	270	904	6
1.1244e+008	310	904	7
1.1248e+008	203	904	5
1.1252e+008	333	904	8
1.1256e+008	270	904	7
1.126e+008	265	904	6
1.1264e+008	257	904	6
1.1268e+008	213	904	5
1.1272e+008	307	904	7
1.1276e+008	316	904	7
1.128e+008	298	904	7
1.1284e+008	294	904	7
1.1288e+008	307	904	7
1.1292e+008	206	904	5
1.1296e+008	209	904	5
1.13e+008	305	904	7
1.1304e+008	201	904	5
1.1308e+008	308	904	7
1.1312e+008	311	904	7
1.1316e+008	372	904	9
1.132e+008	215	904	5
1.1324e+008	425	904	10
1.1328e+008	265	904	6
1.1332e+008	235	904	6
1.1336e+008	212	904	5
1.134e+008	325	904	8
1.1344e+008	225	904	5
1.1348e+008	276	904	7
1.1352e+008	217	904	5
1.1356e+008	349	904	8
1.136e+008	201	904	5
1.1364e+008	164	904	4
1.1368e+008	387	904	9
1.1372e+008	349	904	8
1.1376e+008	290	904	6
1.138e+008	295	904	7
1.1384e+008	367	904	8
1.1388e+008	248	904	5
1.1392e+008	217	904	5
1.1396e+008	217	904	5
1.14e+008	249	904	6
1.1404e+008	215	904	5
1.1408e+008	242	904	5
1.1412e+008	327	904	7
1.1416e+008	184	904	4
1.142e+008	280	904	7
1.1424e+008	212	904	5
1.1428e+008	391	904	9
1.1432e+008	316	904	7
1.1436e+008	230	904	6
1.144e+008	212	904	5
1.1444e+008	279	904	7
1.1448e+008	240	904	6
1.1452e+008	264	904	6
1.1456e+008	220	904	5
1.146e+008	276	904	7
1.1464e+008	221	904	5
1.1468e+008	305	904	7
1.1472e+008	310	904	7
1.1476e+008	218	904	5
1.148e+008	207	904	5
1.1484e+008	203	904	5
1.1488e+008	255	904	6
1.1492e+008	243	904	6
1.1496e+008	359	904	8
1.15e+008	148	904	4
1.1504e+008	347	904	8
1.1508e+008	251	904	6
1.1512e+008	166	904	4
1.1516e+008	355	904	8
1.152e+008	207	904	5
1.1524e+008	268	904	6
1.1528e+008	303	904	7
1.1532e+008	296	904	7
1.1536e+008	203	904	5
1.154e+008	289	904	7
1.1544e+008	209	904	5
1.1548e+008	254	904	6
1.1552e+008	263	904	6
1.1556e+008	267	904	6
1.156e+008	389	904	9
1.1564e+008	313	904	7
1.1568e+008	225	904	5
1.1572e+008	243	904	6
1.1576e+008	207	904	5
1.158e+008	209	904	5
1.1584e+008	285	904	7
1.1588e+008	205	904	5
1.1592e+008	203	904	5
1.1596e+008	297	904	7
1.16e+008	295	904	7
1.1604e+008	277	904	7
1.1608e+008	304	904	7
1.1612e+008	276	904	6
1.1616e+008	154	904	4
1.162e+008	207	904	5
1.1624e+008	301	904	7
1.1628e+008	351	904	8
1.1632e+008	252	904	6
1.1636e+008	260	904	6
1.164e+008	448	904	10
1.1644e+008	208	904	5
1.1648e+008	255	904	6
1.1652e+008	283	904	7
1.1656e+008	166	904	4
1.166e+008	255	904	6
1.1664e+008	348	904	8
1.1668e+008	221	904	5
1.1672e+008	258	904	6
1.1676e+008	311	904	8
1.168e+008	256	904	6
1.1684e+008	241	904	6
1.1688e+008	255	904	6
1.1692e+008	380	904	9
1.1696e+008	255	904	6
1.17e+008	246	904	6
1.1704e+008	310	904	7
1.1708e+008	288	904	7
1.1712e+008	252	904	6
1.1716e+008	249	904	6
1.172e+008	259	904	6
1.1724e+008	224	904	5
1.1728e+008	224	904	5
1.1732e+008	304	904	7
1.1736e+008	202	904	5
1.174e+008	333	904	8
1.1744e+008	319	904	7
1.1748e+008	249	904	6
1.1752e+008	220	904	5
1.1756e+008	264	904	6
1.176e+008	245	904	6
1.1764e+008	175	904	4
1.1768e+008	311	904	7
1.1772e+008	244	904	6
1.1776e+008	267	904	6
1.178e+008	307	904	7
1.1784e+008	240	904	6
1.1788e+008	172	904	4
1.1792e+008	214	904	5
1.1796e+008	187	904	4
1.18e+008	373	904	9
1.1804e+008	225	904	6
1.1808e+008	218	904	5
1.1812e+008	261	904	6
1.1816e+008	251	904	6
1.182e+008	330	904	8
1.1824e+008	286	904	7
1.1828e+008	261	904	6
1.1832e+008	316	904	7
1.1836e+008	265	904	6
1.184e+008	213	904	5
1.1844e+008	212	904	5
1.1848e+008	266	904	6
1.1852e+008	252	904	6
1.1856e+008	303	904	7
1.186e+008	248	904	6
1.1864e+008	219	904	5
1.1868e+008	310	904	7
1.1872e+008	325	904	7
1.1876e+008	281	904	6
1.188e+008	302	904	7
1.1884e+008	256	904	6
1.1888e+008	267	904	6
1.1892e+008	260	904	6
1.1896e+008	203	904	5
1.19e+008	180	904	4
1.1904e+008	347	904	8
1.1908e+008	361	904	8
1.1912e+008	252	904	6
1.1916e+008	241	904	5
1.192e+008	264	904	6
1.1924e+008	273	904	6
1.1928e+008	258	904	6
1.1932e+008	299	904	7
1.1936e+008	253	904	6
1.194e+008	321	904	7
1.1944e+008	250	904	6
1.1948e+008	315	904	7
1.1952e+008	267	904	6
1.1956e+008	289	904	7
1.196e+008	182	904	4
1.1964e+008	378	904	9
1.1968e+008	217	904	5
1.1972e+008	301	904	7
1.1976e+008	258	904	6
1.198e+008	262	904	6
1.1984e+008	248	904	6
1.1988e+008	246	904	6
1.1992e+008	350	904	8
1.1996e+008	290	904	7
1.2e+008	224	904	5
1.2004e+008	264	904	6
1.2008e+008	301	904	7
1.2012e+008	297	904	7
1.2016e+008	227	904	5
1.202e+008	203	904	5
1.2024e+008	262	904	6
1.2028e+008	248	904	6
1.2032e+008	386	904	9
1.2036e+008	211	904	5
1.204e+008	361	904	9
1.2044e+008	205	904	5
1.2048e+008	292	904	7
1.2052e+008	313	904	7
1.2056e+008	226	904	5
1.206e+008	250	904	6
1.2064e+008	306	904	7
1.2068e+008	295	904	7
1.2072e+008	311	904	7
1.2076e+008	226	904	5
1.208e+008	255	904	6
1.2084e+008	263	904	6
1.2088e+008	209	904	5
1.2092e+008	347	904	8
1.2096e+008	233	904	5
1.21e+008	299	904	7
1.2104e+008	314	904	7
1.2108e+008	208	904	5
1.2112e+008	208	904	5
1.2116e+008	258	904	6
1.212e+008	244	904	6
1.2124e+008	254	904	6
1.2128e+008	209	904	5
1.2132e+008	308	904	7
1.2136e+008	216	904	5
1.214e+008	243	904	6
1.2144e+008	231	904	6
1.2148e+008	277	904	7
1.2152e+008	258	904	6
1.2156e+008	230	904	6
1.216e+008	212	904	5
1.2164e+008	273	904	7
1.2168e+008	258	904	6
1.2172e+008	301	904	7
1.2176e+008	244	904	6
1.218e+008	227	904	5
1.2184e+008	210	904	5
1.2188e+008	321	904	8
1.2192e+008	220	904	5
1.2196e+008	302	904	7
1.22e+008	196	904	5
1.2204e+008	298	904	7
1.2208e+008	271	904	6
1.2212e+008	221	904	5
1.2216e+008	332	904	8
1.222e+008	207	904	5
1.2224e+008	220	904	5
1.2228e+008	331	904	7
1.2232e+008	255	904	6
1.2236e+008	316	904	7
1.224e+008	310	904	7
1.2244e+008	208	904	5
1.2248e+008	307	904	7
1.2252e+008	212	904	5
1.2256e+008	194	904	5
1.226e+008	253	904	6
1.2264e+008	265	904	7
1.2268e+008	318	904	7
1.2272e+008	207	904	5
1.2276e+008	265	904	6
1.228e+008	343	904	8
1.2284e+008	204	904	5
1.2288e+008	202	904	5
1.2292e+008	206	904	5
1.2296e+008	262	904	6
1.23e+008	238	904	6
1.2304e+008	195	904	5
1.2308e+008	213	904	5
1.2312e+008	254	904	6
1.2316e+008	329	904	8
1.232e+008	283	904	7
1.2324e+008	205	904	5
1.2328e+008	258	904	6
1.2332e+008	213	904	5
1.2336e+008	381	904	9
1.234e+008	218	904	5
1.2344e+008	223	904	5
1.2348e+008	326	904	8
1.2352e+008	270	904	6
1.2356e+008	256	904	6
1.236e+008	206	904	5
1.2364e+008	295	904	7
1.2368e+008	243	904	6
1.2372e+008	319	904	7
1.2376e+008	239	904	5
1.238e+008	271	904	6
1.2384e+008	284	904	7
1.2388e+008	217	904	5
1.2392e+008	270	904	6
1.2396e+008	211	904	5
1.24e+008	301	904	7
1.2404e+008	230	904	5
1.2408e+008	313	904	7
1.2412e+008	234	904	5
1.2416e+008	203	904	5
1.242e+008	290	904	6
1.2424e+008	238	904	6
1.2428e+008	240	904	6
1.2432e+008	302	904	7
1.2436e+008	261	904	6
1.244e+008	301	904	7
1.2444e+008	255	904	6
1.2448e+008	297	904	7
1.2452e+008	316	904	7
1.2456e+008	246	904	6
1.246e+008	224	904	5
1.2464e+008	216	904	5
1.2468e+008	298	904	7
1.2472e+008	382	904	9
1.2476e+008	218	904	5
1.248e+008	267	904	6
1.2484e+008	218	904	5
1.2488e+008	246	904	6
1.2492e+008	298	904	7
1.2496e+008	261	904	6
1.25e+008	301	904	7
1.2504e+008	239	904	5
1.2508e+008	221	904	5
1.2512e+008	218	904	5
1.2516e+008	372	904	9
1.252e+008	169	904	4
1.2524e+008	249	904	6
1.2528e+008	273	904	6
1.2532e+008	241	904	6
1.2536e+008	304	904	7
1.254e+008	375	904	9
1.2544e+008	256	904	6
1.2548e+008	217	904	5
1.2552e+008	213	904	5
1.2556e+008	234	904	6
1.256e+008	209	904	5
1.2564e+008	319	904	7
1.2568e+008	262	904	6
1.2572e+008	282	904	7
1.2576e+008	231	904	6
1.258e+008	301	904	7
1.2584e+008	312	904	7
1.2588e+008	303	904	7
1.2592e+008	301	904	7
1.2596e+008	257	904	6
1.26e+008	238	904	6
1.2604e+008	184	904	4
1.2608e+008	266	904	6
1.2612e+008	212	904	5
1.2616e+008	300	904	7
1.262e+008	292	904	7
1.2624e+008	212	904	5
1.2628e+008	214	904	5
1.2632e+008	362	904	8
1.2636e+008	337	904	8
1.264e+008	159	904	4
1.2644e+008	359	904	8
1.2648e+008	280	904	7
1.2652e+008	261	904	6
1.2656e+008	255	904	6
1.266e+008	289	904	7
1.2664e+008	221	904	5
1.2668e+008	251	904	6
1.2672e+008	272	904	6
1.2676e+008	203	904	5
1.268e+008	319	904	7
1.2684e+008	211	904	5
1.2688e+008	292	904	7
1.2692e+008	169	904	4
1.2696e+008	257	904	6
1.27e+008	255	904	6
1.2704e+008	262	904	6
1.2708e+008	312	904	7
1.2712e+008	252	904	6
1.2716e+008	212	904	5
1.272e+008	264	904	6
1.2724e+008	338	904	8
1.2728e+008	206	904	5
1.2732e+008	300	904	7
1.2736e+008	297	904	7
1.274e+008	253	904	6
1.2744e+008	255	904	6
1.2748e+008	166	904	4
1.2752e+008	249	904	6
1.2756e+008	379	904	9
1.276e+008	248	904	6
1.2764e+008	145	904	4
