2.16e+007	440	905	12
2.161e+007	527	905	14
2.162e+007	411	905	11
2.163e+007	374	905	10
2.164e+007	403	905	11
2.165e+007	464	905	12
2.166e+007	393	905	11
2.167e+007	451	905	12
2.168e+007	479	905	13
2.169e+007	404	905	11
2.17e+007	458	905	12
2.171e+007	411	905	11
2.172e+007	440	905	11
2.173e+007	365	905	10
2.174e+007	489	905	13
2.175e+007	455	905	12
2.176e+007	402	905	11
2.177e+007	489	905	13
2.178e+007	486	905	13
2.179e+007	481	905	13
2.18e+007	492	905	13
2.181e+007	255	905	7
2.182e+007	524	905	14
2.183e+007	306	905	8
2.184e+007	476	905	13
2.185e+007	453	905	12
2.186e+007	441	905	12
2.187e+007	443	905	12
2.188e+007	446	905	12
2.189e+007	509	905	14
2.19e+007	445	905	12
2.191e+007	361	905	10
2.192e+007	443	905	12
2.193e+007	484	905	13
2.194e+007	428	905	12
2.195e+007	430	905	11
2.196e+007	435	905	12
2.197e+007	445	905	12
2.198e+007	522	905	14
2.199e+007	438	905	12
2.2e+007	505	905	13
2.201e+007	474	905	13
2.202e+007	368	905	10
2.203e+007	528	905	14
2.204e+007	470	905	13
2.205e+007	454	905	12
2.206e+007	404	905	11
2.207e+007	406	905	11
2.208e+007	491	905	13
2.209e+007	520	905	14
2.21e+007	489	905	13
2.211e+007	441	905	12
2.212e+007	479	905	13
2.213e+007	494	905	13
2.214e+007	449	905	12
2.215e+007	397	905	11
2.216e+007	422	905	11
2.217e+007	556	905	15
2.218e+007	401	905	11
2.219e+007	443	905	12
2.22e+007	474	905	13
2.221e+007	484	905	13
2.222e+007	437	905	12
2.223e+007	400	905	11
2.224e+007	455	905	12
2.225e+007	472	905	13
2.226e+007	474	905	13
2.227e+007	483	905	13
2.228e+007	314	905	9
2.229e+007	510	905	14
2.23e+007	403	905	11
2.231e+007	526	905	14
2.232e+007	477	905	13
2.233e+007	516	905	14
2.234e+007	387	905	11
2.235e+007	365	905	10
2.236e+007	522	905	14
2.237e+007	437	905	12
2.238e+007	383	905	10
2.239e+007	437	905	12
2.24e+007	487	905	13
2.241e+007	403	905	11
2.242e+007	470	905	13
2.243e+007	469	905	13
2.244e+007	400	905	11
2.245e+007	491	905	13
2.246e+007	471	905	13
2.247e+007	433	905	12
2.248e+007	387	905	11
2.249e+007	489	905	13
2.25e+007	354	905	10
2.251e+007	491	905	13
2.252e+007	481	905	13
2.253e+007	426	905	12
2.254e+007	478	905	13
2.255e+007	511	905	14
2.256e+007	412	905	11
2.257e+007	366	905	10
2.258e+007	561	905	15
2.259e+007	325	905	9
2.26e+007	416	905	11
2.261e+007	415	905	11
2.262e+007	481	905	13
2.263e+007	405	905	11
2.264e+007	439	905	12
2.265e+007	405	905	11
2.266e+007	525	905	14
2.267e+007	374	905	10
2.268e+007	390	905	11
2.269e+007	438	905	11
2.27e+007	394	905	11
2.271e+007	419	905	11
2.272e+007	399	905	11
2.273e+007	403	905	11
2.274e+007	397	905	11
2.275e+007	494	905	12
2.276e+007	462	905	12
2.277e+007	417	905	11
2.278e+007	402	905	11
2.279e+007	375	905	10
2.28e+007	399	905	11
2.281e+007	446	905	12
2.282e+007	381	905	10
2.283e+007	407	905	11
2.284e+007	450	905	12
2.285e+007	396	905	11
2.286e+007	369	905	10
2.287e+007	398	905	11
2.288e+007	529	905	14
2.289e+007	216	905	6
2.29e+007	521	905	14
2.291e+007	413	905	11
2.292e+007	407	905	11
2.293e+007	369	905	10
2.294e+007	475	905	13
2.295e+007	402	905	11
2.296e+007	443	905	12
2.297e+007	491	905	12
2.298e+007	406	905	11
2.299e+007	484	905	13
2.3e+007	372	905	10
2.301e+007	522	905	14
2.302e+007	454	905	12
2.303e+007	520	905	14
2.304e+007	367	905	10
2.305e+007	441	905	12
2.306e+007	440	905	12
2.307e+007	517	905	14
2.308e+007	443	905	12
2.309e+007	437	905	12
2.31e+007	481	905	13
2.311e+007	405	905	11
2.312e+007	453	905	12
2.313e+007	451	905	12
2.314e+007	476	905	13
2.315e+007	342	905	9
2.316e+007	485	905	13
2.317e+007	494	905	13
2.318e+007	370	905	10
2.319e+007	488	905	13
2.32e+007	384	905	11
2.321e+007	472	905	13
2.322e+007	367	905	10
2.323e+007	439	905	12
2.324e+007	352	905	10
2.325e+007	522	905	14
2.326e+007	292	905	8
2.327e+007	486	905	13
2.328e+007	323	905	9
2.329e+007	508	905	13
2.33e+007	320	905	9
2.331e+007	472	905	13
2.332e+007	337	905	9
2.333e+007	433	905	12
2.334e+007	396	905	11
2.335e+007	503	905	14
2.336e+007	322	905	9
2.337e+007	514	905	14
2.338e+007	320	905	9
2.339e+007	397	905	11
2.34e+007	367	905	10
2.341e+007	447	905	12
2.342e+007	452	905	12
2.343e+007	479	905	13
2.344e+007	383	905	10
2.345e+007	492	905	13
2.346e+007	484	905	13
2.347e+007	445	905	12
2.348e+007	330	905	9
2.349e+007	415	905	11
2.35e+007	515	905	13
2.351e+007	348	905	9
2.352e+007	538	905	14
2.353e+007	447	905	12
2.354e+007	468	905	12
2.355e+007	368	905	10
2.356e+007	518	905	14
2.357e+007	357	905	10
2.358e+007	525	905	14
2.359e+007	355	905	10
2.36e+007	295	905	8
2.361e+007	404	905	11
2.362e+007	519	905	14
2.363e+007	444	905	12
2.364e+007	520	905	14
2.365e+007	444	905	12
2.366e+007	451	905	12
2.367e+007	409	905	11
2.368e+007	533	905	14
2.369e+007	416	905	11
2.37e+007	525	905	14
2.371e+007	375	905	10
2.372e+007	452	905	12
2.373e+007	496	905	13
2.374e+007	494	905	13
2.375e+007	497	905	13
2.376e+007	450	905	12
2.377e+007	415	905	11
2.378e+007	449	905	12
2.379e+007	554	905	14
2.38e+007	419	905	11
2.381e+007	422	905	11
2.382e+007	531	905	13
2.383e+007	459	905	12
2.384e+007	413	905	11
2.385e+007	537	905	14
2.386e+007	506	905	13
2.387e+007	497	905	13
2.388e+007	443	905	11
2.389e+007	456	905	12
2.39e+007	454	905	12
2.391e+007	425	905	11
2.392e+007	572	905	15
2.393e+007	348	905	9
2.394e+007	535	905	14
2.395e+007	421	905	11
2.396e+007	459	905	12
2.397e+007	533	905	14
2.398e+007	458	905	12
2.399e+007	492	905	13
2.4e+007	428	905	11
2.401e+007	488	905	13
2.402e+007	482	905	13
2.403e+007	383	905	10
2.404e+007	495	905	13
2.405e+007	460	905	12
2.406e+007	489	905	13
2.407e+007	490	905	13
2.408e+007	428	905	11
2.409e+007	494	905	13
2.41e+007	423	905	11
2.411e+007	485	905	13
2.412e+007	499	905	13
2.413e+007	469	905	12
2.414e+007	419	905	11
2.415e+007	465	905	12
2.416e+007	457	905	12
2.417e+007	453	905	12
2.418e+007	533	905	14
2.419e+007	385	905	10
2.42e+007	502	905	13
2.421e+007	505	905	13
2.422e+007	426	905	11
2.423e+007	450	905	12
2.424e+007	464	905	12
2.425e+007	538	905	14
2.426e+007	475	905	12
2.427e+007	424	905	11
2.428e+007	422	905	11
2.429e+007	450	905	12
2.43e+007	494	905	13
2.431e+007	549	905	14
2.432e+007	456	905	12
2.433e+007	454	905	12
2.434e+007	446	905	12
2.435e+007	440	905	12
2.436e+007	379	905	10
2.437e+007	528	905	14
2.438e+007	461	905	12
2.439e+007	417	905	11
2.44e+007	489	905	13
2.441e+007	483	905	13
2.442e+007	570	905	15
2.443e+007	329	905	9
2.444e+007	507	905	13
2.445e+007	493	905	13
2.446e+007	340	905	9
2.447e+007	504	905	13
2.448e+007	490	905	13
2.449e+007	411	905	11
2.45e+007	519	905	14
2.451e+007	543	905	14
2.452e+007	475	905	12
2.453e+007	451	905	12
2.454e+007	371	905	10
2.455e+007	483	905	13
2.456e+007	416	905	11
2.457e+007	482	905	13
2.458e+007	522	905	14
2.459e+007	453	905	12
2.46e+007	399	905	11
2.461e+007	496	905	13
2.462e+007	555	905	15
2.463e+007	412	905	11
2.464e+007	498	905	13
2.465e+007	427	905	11
2.466e+007	458	905	12
2.467e+007	450	905	12
2.468e+007	530	905	14
2.469e+007	443	905	12
2.47e+007	370	905	10
2.471e+007	540	905	14
2.472e+007	482	905	13
2.473e+007	497	905	13
2.474e+007	439	905	12
2.475e+007	476	905	13
2.476e+007	418	905	11
2.477e+007	441	905	12
2.478e+007	452	905	12
2.479e+007	508	905	13
2.48e+007	463	905	12
2.481e+007	473	905	12
2.482e+007	499	905	13
2.483e+007	501	905	13
2.484e+007	422	905	11
2.485e+007	575	905	15
2.486e+007	529	905	14
2.487e+007	336	905	9
2.488e+007	496	905	13
2.489e+007	491	905	13
2.49e+007	494	905	13
2.491e+007	487	905	13
2.492e+007	440	905	12
2.493e+007	532	905	14
2.494e+007	424	905	11
2.495e+007	490	905	13
2.496e+007	535	905	14
2.497e+007	498	905	13
2.498e+007	403	905	11
2.499e+007	496	905	13
2.5e+007	488	905	13
2.501e+007	449	905	12
2.502e+007	491	905	13
2.503e+007	526	905	14
2.504e+007	461	905	12
2.505e+007	452	905	12
2.506e+007	530	905	14
2.507e+007	458	905	12
2.508e+007	505	905	13
2.509e+007	522	905	14
2.51e+007	372	905	10
2.511e+007	488	905	13
2.512e+007	490	905	13
2.513e+007	536	905	14
2.514e+007	562	905	15
2.515e+007	482	905	13
2.516e+007	461	905	12
2.517e+007	483	905	13
2.518e+007	581	905	15
2.519e+007	547	905	14
2.52e+007	336	905	9
2.521e+007	447	905	12
2.522e+007	496	905	13
2.523e+007	536	905	14
2.524e+007	557	905	15
2.525e+007	501	905	13
2.526e+007	441	905	12
2.527e+007	461	905	12
2.528e+007	578	905	15
2.529e+007	500	905	13
2.53e+007	446	905	12
2.531e+007	460	905	12
2.532e+007	487	905	13
2.533e+007	450	905	12
2.534e+007	538	905	14
2.535e+007	569	905	15
2.536e+007	530	905	14
2.537e+007	539	905	14
2.538e+007	355	905	9
2.539e+007	535	905	14
2.54e+007	535	905	14
2.541e+007	458	905	12
2.542e+007	492	905	13
2.543e+007	454	905	12
2.544e+007	490	905	13
2.545e+007	450	905	12
2.546e+007	548	905	14
2.547e+007	569	905	15
2.548e+007	466	905	12
2.549e+007	494	905	13
2.55e+007	502	905	13
2.551e+007	533	905	14
2.552e+007	444	905	11
2.553e+007	461	905	12
2.554e+007	537	905	14
2.555e+007	494	905	13
2.556e+007	552	905	14
2.557e+007	488	905	13
2.558e+007	530	905	14
2.559e+007	614	905	15
2.56e+007	374	905	10
2.561e+007	526	905	14
2.562e+007	415	905	11
2.563e+007	485	905	13
2.564e+007	537	905	14
2.565e+007	491	905	13
2.566e+007	547	905	14
2.567e+007	495	905	13
2.568e+007	543	905	14
2.569e+007	530	905	14
2.57e+007	509	905	13
2.571e+007	413	905	11
2.572e+007	504	905	13
2.573e+007	532	905	14
2.574e+007	500	905	13
2.575e+007	569	905	15
2.576e+007	436	905	11
2.577e+007	523	905	14
2.578e+007	556	905	14
2.579e+007	495	905	13
2.58e+007	462	905	12
2.581e+007	577	905	14
2.582e+007	506	905	13
2.583e+007	456	905	12
2.584e+007	578	905	15
2.585e+007	490	905	13
2.586e+007	459	905	12
2.587e+007	534	905	14
2.588e+007	539	905	14
2.589e+007	534	905	14
2.59e+007	469	905	12
2.591e+007	458	905	12
2.592e+007	567	905	15
2.593e+007	467	905	12
2.594e+007	548	905	14
2.595e+007	500	905	13
2.596e+007	544	905	14
2.597e+007	498	905	13
2.598e+007	469	905	12
2.599e+007	529	905	14
2.6e+007	542	905	14
2.601e+007	501	905	13
2.602e+007	495	905	13
2.603e+007	565	905	14
2.604e+007	427	905	11
2.605e+007	583	905	15
2.606e+007	545	905	14
2.607e+007	460	905	12
2.608e+007	457	905	12
2.609e+007	495	905	13
2.61e+007	524	905	13
2.611e+007	500	905	13
2.612e+007	545	905	14
2.613e+007	503	905	13
2.614e+007	488	905	12
2.615e+007	541	905	14
2.616e+007	546	905	14
2.617e+007	501	905	13
2.618e+007	459	905	12
2.619e+007	523	905	14
2.62e+007	459	905	12
2.621e+007	495	905	13
2.622e+007	521	905	14
2.623e+007	454	905	12
2.624e+007	504	905	13
2.625e+007	531	905	14
2.626e+007	413	905	11
2.627e+007	572	905	15
2.628e+007	450	905	12
2.629e+007	465	905	12
2.63e+007	540	905	14
2.631e+007	461	905	12
2.632e+007	551	905	15
2.633e+007	533	905	14
2.634e+007	405	905	11
2.635e+007	543	905	14
2.636e+007	553	905	14
2.637e+007	498	905	13
2.638e+007	370	905	10
2.639e+007	548	905	14
2.64e+007	558	905	14
2.641e+007	548	905	14
2.642e+007	539	905	14
2.643e+007	425	905	11
2.644e+007	540	905	14
2.645e+007	496	905	13
2.646e+007	542	905	14
2.647e+007	531	905	14
2.648e+007	340	905	9
2.649e+007	530	905	14
2.65e+007	585	905	15
2.651e+007	510	905	13
2.652e+007	537	905	14
2.653e+007	502	905	13
2.654e+007	507	905	13
2.655e+007	543	905	14
2.656e+007	420	905	11
2.657e+007	451	905	12
2.658e+007	533	905	14
2.659e+007	495	905	13
2.66e+007	528	905	14
2.661e+007	504	905	13
2.662e+007	530	905	14
2.663e+007	563	905	15
2.664e+007	423	905	11
2.665e+007	526	905	14
2.666e+007	526	905	14
2.667e+007	438	905	11
2.668e+007	439	905	12
2.669e+007	545	905	14
2.67e+007	521	905	14
2.671e+007	500	905	13
2.672e+007	537	905	14
2.673e+007	525	905	14
2.674e+007	476	905	12
2.675e+007	523	905	14
2.676e+007	496	905	13
2.677e+007	505	905	12
2.678e+007	490	905	13
2.679e+007	502	905	13
2.68e+007	528	905	14
2.681e+007	469	905	12
2.682e+007	545	905	14
2.683e+007	550	905	14
2.684e+007	509	905	13
2.685e+007	542	905	14
2.686e+007	520	905	13
2.687e+007	446	905	12
2.688e+007	499	905	13
2.689e+007	502	905	13
2.69e+007	449	905	12
2.691e+007	537	905	14
2.692e+007	503	905	13
2.693e+007	569	905	15
2.694e+007	410	905	11
2.695e+007	545	905	14
2.696e+007	453	905	12
2.697e+007	519	905	14
2.698e+007	528	905	14
2.699e+007	410	905	11
2.7e+007	541	905	14
2.701e+007	460	905	12
2.702e+007	526	905	14
2.703e+007	447	905	12
2.704e+007	485	905	13
2.705e+007	551	905	15
2.706e+007	430	905	11
2.707e+007	488	905	13
2.708e+007	494	905	13
2.709e+007	447	905	12
2.71e+007	529	905	14
2.711e+007	537	905	14
2.712e+007	483	905	13
2.713e+007	460	905	12
2.714e+007	500	905	13
2.715e+007	479	905	13
2.716e+007	535	905	14
2.717e+007	412	905	11
2.718e+007	493	905	13
2.719e+007	493	905	13
2.72e+007	519	905	14
2.721e+007	448	905	12
2.722e+007	524	905	14
2.723e+007	452	905	12
2.724e+007	578	905	15
2.725e+007	497	905	13
2.726e+007	499	905	13
2.727e+007	413	905	11
2.728e+007	482	905	13
2.729e+007	496	905	13
2.73e+007	527	905	14
2.731e+007	486	905	13
2.732e+007	496	905	13
2.733e+007	449	905	12
2.734e+007	576	905	15
2.735e+007	440	905	12
2.736e+007	521	905	14
2.737e+007	500	905	13
2.738e+007	499	905	13
2.739e+007	512	905	13
2.74e+007	417	905	11
2.741e+007	444	905	12
2.742e+007	570	905	15
2.743e+007	525	905	14
2.744e+007	498	905	13
2.745e+007	523	905	14
2.746e+007	380	905	10
2.747e+007	502	905	13
2.748e+007	570	905	15
2.749e+007	499	905	13
2.75e+007	440	905	12
2.751e+007	457	905	12
2.752e+007	496	905	13
2.753e+007	526	905	14
2.754e+007	560	905	15
2.755e+007	476	905	13
2.756e+007	422	905	11
2.757e+007	520	905	14
2.758e+007	492	905	13
2.759e+007	448	905	12
2.76e+007	484	905	13
2.761e+007	497	905	13
2.762e+007	552	905	15
2.763e+007	519	905	13
2.764e+007	482	905	13
2.765e+007	562	905	15
2.766e+007	498	905	13
2.767e+007	489	905	13
2.768e+007	410	905	11
2.769e+007	535	905	14
2.77e+007	528	905	14
2.771e+007	540	905	14
2.772e+007	376	905	10
2.773e+007	525	905	14
2.774e+007	543	905	14
2.775e+007	516	905	14
2.776e+007	540	905	14
2.777e+007	449	905	12
2.778e+007	405	905	11
2.779e+007	580	905	15
2.78e+007	448	905	12
2.781e+007	566	905	15
2.782e+007	448	905	12
2.783e+007	456	905	12
2.784e+007	499	905	13
2.785e+007	524	905	14
2.786e+007	525	905	14
2.787e+007	531	905	14
2.788e+007	410	905	11
2.789e+007	511	905	13
2.79e+007	521	905	14
2.791e+007	547	905	14
2.792e+007	419	905	11
2.793e+007	579	905	15
2.794e+007	386	905	10
2.795e+007	432	905	11
2.796e+007	583	905	15
2.797e+007	462	905	12
2.798e+007	457	905	12
2.799e+007	536	905	14
2.8e+007	454	905	12
2.801e+007	386	905	10
2.802e+007	517	905	13
2.803e+007	454	905	12
2.804e+007	419	905	11
2.805e+007	504	905	13
2.806e+007	442	905	12
2.807e+007	449	905	12
2.808e+007	462	905	12
2.809e+007	528	905	14
2.81e+007	574	905	15
2.811e+007	293	905	8
2.812e+007	530	905	14
2.813e+007	497	905	13
2.814e+007	373	905	10
2.815e+007	380	905	10
2.816e+007	573	905	15
2.817e+007	447	905	12
2.818e+007	499	905	13
2.819e+007	520	905	14
2.82e+007	462	905	12
2.821e+007	482	905	13
2.822e+007	453	905	12
2.823e+007	425	905	11
2.824e+007	484	905	13
2.825e+007	418	905	11
2.826e+007	543	905	14
2.827e+007	380	905	10
2.828e+007	436	905	11
2.829e+007	537	905	14
2.83e+007	541	905	14
2.831e+007	388	905	10
2.832e+007	418	905	11
2.833e+007	537	905	14
2.834e+007	427	905	11
2.835e+007	410	905	10
2.836e+007	541	905	14
2.837e+007	459	905	12
2.838e+007	534	905	14
2.839e+007	340	905	9
2.84e+007	498	905	13
2.841e+007	523	905	14
2.842e+007	421	905	10
2.843e+007	528	905	14
2.844e+007	443	905	12
2.845e+007	418	905	11
2.846e+007	456	905	12
2.847e+007	525	905	14
2.848e+007	424	905	11
2.849e+007	500	905	13
2.85e+007	464	905	12
2.851e+007	489	905	13
2.852e+007	536	905	14
2.853e+007	375	905	10
2.854e+007	504	905	13
2.855e+007	491	905	13
2.856e+007	382	905	10
2.857e+007	498	905	13
2.858e+007	562	905	14
2.859e+007	443	905	12
2.86e+007	430	905	11
2.861e+007	543	905	14
2.862e+007	513	905	13
2.863e+007	444	905	11
2.864e+007	479	905	12
2.865e+007	512	905	13
2.866e+007	545	905	14
2.867e+007	494	905	12
2.868e+007	506	905	13
2.869e+007	380	905	10
2.87e+007	545	905	14
2.871e+007	453	905	12
2.872e+007	574	905	15
2.873e+007	508	905	13
2.874e+007	453	905	12
2.875e+007	426	905	11
2.876e+007	593	905	15
2.877e+007	460	905	12
2.878e+007	465	905	12
2.879e+007	575	905	15
2.88e+007	380	905	10
2.881e+007	418	905	11
2.882e+007	534	905	14
2.883e+007	465	905	12
2.884e+007	499	905	13
2.885e+007	500	905	13
2.886e+007	513	905	13
2.887e+007	500	905	13
2.888e+007	511	905	13
2.889e+007	385	905	10
2.89e+007	539	905	14
2.891e+007	483	905	12
2.892e+007	449	905	12
2.893e+007	510	905	13
2.894e+007	489	905	13
2.895e+007	499	905	13
2.896e+007	420	905	11
2.897e+007	538	905	14
2.898e+007	495	905	12
2.899e+007	458	905	12
2.9e+007	453	905	12
2.901e+007	507	905	13
2.902e+007	481	905	13
2.903e+007	539	905	14
2.904e+007	459	905	12
2.905e+007	542	905	14
2.906e+007	448	905	12
2.907e+007	498	905	13
2.908e+007	413	905	11
2.909e+007	441	905	12
2.91e+007	482	905	13
2.911e+007	424	905	11
2.912e+007	521	905	14
2.913e+007	580	905	15
2.914e+007	525	905	14
2.915e+007	403	905	10
2.916e+007	494	905	13
2.917e+007	488	905	13
2.918e+007	505	905	13
2.919e+007	455	905	12
2.92e+007	483	905	13
2.921e+007	499	905	13
2.922e+007	529	905	14
2.923e+007	576	905	14
2.924e+007	455	905	12
2.925e+007	527	905	14
2.926e+007	529	905	14
2.927e+007	456	905	12
2.928e+007	412	905	11
2.929e+007	481	905	13
2.93e+007	570	905	15
2.931e+007	526	905	14
2.932e+007	410	905	11
2.933e+007	509	905	13
2.934e+007	542	905	15
2.935e+007	533	905	14
2.936e+007	546	905	14
2.937e+007	409	905	11
2.938e+007	548	905	14
2.939e+007	332	905	9
2.94e+007	538	905	14
2.941e+007	534	905	14
2.942e+007	484	905	13
2.943e+007	549	905	14
2.944e+007	445	905	12
2.945e+007	582	905	15
2.946e+007	482	905	13
2.947e+007	491	905	13
2.948e+007	512	905	13
2.949e+007	450	905	12
2.95e+007	443	905	12
2.951e+007	511	905	13
2.952e+007	525	905	14
2.953e+007	543	905	14
2.954e+007	519	905	14
2.955e+007	560	905	14
2.956e+007	527	905	14
2.957e+007	457	905	12
2.958e+007	421	905	11
2.959e+007	573	905	15
2.96e+007	518	905	14
2.961e+007	445	905	11
2.962e+007	535	905	14
2.963e+007	527	905	14
2.964e+007	561	905	15
2.965e+007	444	905	12
2.966e+007	529	905	14
2.967e+007	461	905	12
2.968e+007	225	905	6
2.969e+007	201	905	5
2.97e+007	1131	905	30
2.971e+007	563	905	15
2.972e+007	376	905	10
2.973e+007	553	905	14
2.974e+007	582	905	15
2.975e+007	558	905	14
2.976e+007	531	905	13
2.977e+007	517	905	13
2.978e+007	571	905	15
2.979e+007	504	905	13
2.98e+007	500	905	13
2.981e+007	458	905	12
2.982e+007	590	905	15
2.983e+007	429	905	11
2.984e+007	535	905	14
2.985e+007	542	905	14
2.986e+007	488	905	13
2.987e+007	458	905	12
2.988e+007	571	905	15
2.989e+007	541	905	14
2.99e+007	389	905	10
2.991e+007	570	905	15
2.992e+007	493	905	13
2.993e+007	469	905	12
2.994e+007	506	905	13
2.995e+007	524	905	13
2.996e+007	536	905	14
2.997e+007	492	905	13
2.998e+007	460	905	12
2.999e+007	501	905	13
3e+007	504	905	13
3.001e+007	550	905	14
3.002e+007	503	905	13
3.003e+007	349	905	9
3.004e+007	581	905	15
3.005e+007	551	905	14
3.006e+007	490	905	13
3.007e+007	493	905	13
3.008e+007	462	905	12
3.009e+007	521	905	13
3.01e+007	490	905	13
3.011e+007	496	905	13
3.012e+007	538	905	14
3.013e+007	433	905	11
3.014e+007	502	905	13
3.015e+007	549	905	14
3.016e+007	462	905	12
3.017e+007	541	905	14
3.018e+007	490	905	13
3.019e+007	499	905	13
3.02e+007	419	905	11
3.021e+007	574	905	15
3.022e+007	435	905	11
3.023e+007	491	905	13
3.024e+007	501	905	13
3.025e+007	536	905	14
3.026e+007	501	905	13
3.027e+007	439	905	11
3.028e+007	568	905	15
3.029e+007	462	905	12
3.03e+007	461	905	12
3.031e+007	520	905	13
3.032e+007	464	905	12
3.033e+007	545	905	14
3.034e+007	469	905	12
3.035e+007	540	905	14
3.036e+007	399	905	11
3.037e+007	472	905	12
3.038e+007	524	905	14
3.039e+007	498	905	13
3.04e+007	496	905	13
3.041e+007	451	905	12
3.042e+007	414	905	11
3.043e+007	571	905	15
3.044e+007	452	905	12
3.045e+007	500	905	13
3.046e+007	577	905	15
3.047e+007	383	905	10
3.048e+007	577	905	15
3.049e+007	421	905	11
3.05e+007	538	905	13
3.051e+007	454	905	12
3.052e+007	508	905	13
3.053e+007	538	905	14
3.054e+007	509	905	13
3.055e+007	506	905	13
3.056e+007	454	905	12
3.057e+007	540	905	14
3.058e+007	502	905	13
3.059e+007	543	905	14
3.06e+007	471	905	12
3.061e+007	553	905	14
3.062e+007	448	905	11
3.063e+007	489	905	13
3.064e+007	540	905	14
3.065e+007	532	905	14
3.066e+007	590	905	15
3.067e+007	371	905	10
3.068e+007	539	905	14
3.069e+007	495	905	13
3.07e+007	448	905	12
3.071e+007	568	905	15
3.072e+007	451	905	12
3.073e+007	448	905	12
3.074e+007	517	905	13
3.075e+007	519	905	14
3.076e+007	599	905	15
3.077e+007	494	905	13
3.078e+007	469	905	12
3.079e+007	576	905	15
3.08e+007	492	905	13
3.081e+007	495	905	13
3.082e+007	483	905	13
3.083e+007	446	905	12
3.084e+007	454	905	12
3.085e+007	513	905	14
3.086e+007	525	905	14
3.087e+007	522	905	14
3.088e+007	443	905	12
3.089e+007	522	905	14
3.09e+007	537	905	14
3.091e+007	487	905	13
3.092e+007	443	905	12
3.093e+007	505	905	13
3.094e+007	463	905	12
3.095e+007	529	905	14
3.096e+007	458	905	12
3.097e+007	537	905	14
3.098e+007	583	905	15
3.099e+007	563	905	15
3.1e+007	450	905	12
3.101e+007	460	905	12
3.102e+007	492	905	13
3.103e+007	459	905	12
3.104e+007	457	905	12
3.105e+007	536	905	14
3.106e+007	471	905	12
3.107e+007	425	905	11
3.108e+007	598	905	15
3.109e+007	577	905	15
3.11e+007	548	905	14
3.111e+007	461	905	12
3.112e+007	513	905	13
3.113e+007	502	905	13
3.114e+007	421	905	11
3.115e+007	509	905	13
3.116e+007	388	905	10
3.117e+007	505	905	13
3.118e+007	571	905	14
3.119e+007	535	905	14
3.12e+007	431	905	11
3.121e+007	553	905	14
3.122e+007	540	905	14
3.123e+007	591	905	15
3.124e+007	448	905	12
3.125e+007	417	905	11
3.126e+007	417	905	10
3.127e+007	454	905	12
3.128e+007	584	905	15
3.129e+007	491	905	13
3.13e+007	503	905	13
3.131e+007	503	905	13
3.132e+007	485	905	13
3.133e+007	531	905	14
3.134e+007	503	905	13
3.135e+007	399	905	11
3.136e+007	518	905	14
3.137e+007	339	905	9
3.138e+007	563	905	15
3.139e+007	444	905	12
3.14e+007	520	905	14
3.141e+007	377	905	10
3.142e+007	486	905	13
3.143e+007	519	905	14
3.144e+007	503	905	13
3.145e+007	518	905	14
3.146e+007	448	905	12
3.147e+007	501	905	13
3.148e+007	398	905	11
3.149e+007	536	905	14
3.15e+007	450	905	12
3.151e+007	533	905	14
3.152e+007	466	905	12
3.153e+007	480	905	13
3.154e+007	542	905	14
3.155e+007	488	905	13
3.156e+007	518	905	14
3.157e+007	450	905	11
3.158e+007	451	905	12
3.159e+007	528	905	14
3.16e+007	471	905	12
3.161e+007	488	905	13
3.162e+007	560	905	14
3.163e+007	415	905	11
3.164e+007	570	905	15
3.165e+007	494	905	13
3.166e+007	497	905	13
3.167e+007	403	905	11
3.168e+007	488	905	13
3.169e+007	499	905	13
3.17e+007	537	905	14
3.171e+007	482	905	13
3.172e+007	464	905	12
3.173e+007	460	905	12
3.174e+007	531	905	14
3.175e+007	542	905	14
3.176e+007	528	905	14
3.177e+007	536	905	14
3.178e+007	367	905	10
3.179e+007	450	905	12
3.18e+007	581	905	15
3.181e+007	449	905	12
3.182e+007	460	905	12
3.183e+007	466	905	12
3.184e+007	527	905	14
3.185e+007	541	905	14
3.186e+007	537	905	14
3.187e+007	590	905	15
3.188e+007	544	905	14
3.189e+007	331	905	9
3.19e+007	527	905	14
3.191e+007	456	905	12
3.192e+007	499	905	13
3.193e+007	490	905	13
3.194e+007	445	905	12
3.195e+007	520	905	14
3.196e+007	529	905	14
3.197e+007	527	905	14
3.198e+007	564	905	15
3.199e+007	531	905	14
3.2e+007	440	905	12
3.201e+007	408	905	11
3.202e+007	479	905	13
3.203e+007	438	905	12
3.204e+007	533	905	14
3.205e+007	440	905	12
3.206e+007	567	905	15
3.207e+007	526	905	14
3.208e+007	489	905	13
3.209e+007	560	905	15
3.21e+007	519	905	14
3.211e+007	461	905	12
3.212e+007	422	905	11
3.213e+007	427	905	11
3.214e+007	481	905	13
3.215e+007	533	905	14
3.216e+007	552	905	15
3.217e+007	494	905	13
3.218e+007	446	905	12
3.219e+007	558	905	14
3.22e+007	557	905	15
3.221e+007	477	905	13
3.222e+007	333	905	9
3.223e+007	529	905	14
3.224e+007	462	905	12
3.225e+007	484	905	13
3.226e+007	489	905	13
3.227e+007	478	905	13
3.228e+007	559	905	15
3.229e+007	517	905	14
3.23e+007	488	905	13
3.231e+007	477	905	13
3.232e+007	442	905	12
3.233e+007	448	905	12
3.234e+007	431	905	12
3.235e+007	562	905	15
3.236e+007	433	905	12
