48510000.000000000	491.000000000	901.000000000	10.000000000
48555000.000000000	608.000000000	901.000000000	13.000000000
48600000.000000000	426.000000000	901.000000000	9.000000000
48645000.000000000	470.000000000	901.000000000	10.000000000
48690000.000000000	481.000000000	901.000000000	10.000000000
48735000.000000000	479.000000000	901.000000000	10.000000000
48780000.000000000	512.000000000	901.000000000	11.000000000
48825000.000000000	439.000000000	901.000000000	9.000000000
48870000.000000000	588.000000000	901.000000000	12.000000000
48915000.000000000	540.000000000	901.000000000	11.000000000
48960000.000000000	507.000000000	901.000000000	11.000000000
49005000.000000000	462.000000000	901.000000000	10.000000000
49050000.000000000	486.000000000	901.000000000	10.000000000
49095000.000000000	571.000000000	901.000000000	12.000000000
49140000.000000000	430.000000000	901.000000000	9.000000000
49185000.000000000	485.000000000	901.000000000	10.000000000
49230000.000000000	476.000000000	901.000000000	10.000000000
49275000.000000000	437.000000000	901.000000000	9.000000000
49320000.000000000	458.000000000	901.000000000	10.000000000
49365000.000000000	540.000000000	901.000000000	12.000000000
49410000.000000000	418.000000000	901.000000000	9.000000000
49455000.000000000	544.000000000	901.000000000	12.000000000
49500000.000000000	459.000000000	901.000000000	10.000000000
49545000.000000000	520.000000000	901.000000000	11.000000000
49590000.000000000	470.000000000	901.000000000	10.000000000
49635000.000000000	569.000000000	901.000000000	12.000000000
49680000.000000000	430.000000000	901.000000000	9.000000000
49725000.000000000	563.000000000	901.000000000	12.000000000
49770000.000000000	328.000000000	901.000000000	7.000000000
49815000.000000000	429.000000000	901.000000000	9.000000000
49860000.000000000	639.000000000	901.000000000	14.000000000
49905000.000000000	390.000000000	901.000000000	9.000000000
49950000.000000000	419.000000000	901.000000000	9.000000000
49995000.000000000	504.000000000	901.000000000	11.000000000
50040000.000000000	563.000000000	901.000000000	12.000000000
50085000.000000000	509.000000000	901.000000000	11.000000000
50130000.000000000	514.000000000	901.000000000	11.000000000
50175000.000000000	481.000000000	901.000000000	10.000000000
50220000.000000000	476.000000000	901.000000000	10.000000000
50265000.000000000	474.000000000	901.000000000	10.000000000
50310000.000000000	554.000000000	901.000000000	11.000000000
50355000.000000000	480.000000000	901.000000000	10.000000000
50400000.000000000	542.000000000	901.000000000	10.000000000
50445000.000000000	465.000000000	901.000000000	10.000000000
50490000.000000000	508.000000000	901.000000000	10.000000000
50535000.000000000	571.000000000	901.000000000	11.000000000
50580000.000000000	488.000000000	901.000000000	10.000000000
50625000.000000000	568.000000000	901.000000000	11.000000000
50670000.000000000	501.000000000	901.000000000	10.000000000
50715000.000000000	532.000000000	901.000000000	10.000000000
50760000.000000000	716.000000000	901.000000000	14.000000000
50805000.000000000	384.000000000	901.000000000	7.000000000
50850000.000000000	642.000000000	901.000000000	13.000000000
50895000.000000000	490.000000000	901.000000000	10.000000000
50940000.000000000	484.000000000	901.000000000	10.000000000
50985000.000000000	599.000000000	901.000000000	12.000000000
51030000.000000000	449.000000000	901.000000000	9.000000000
51075000.000000000	494.000000000	901.000000000	10.000000000
51120000.000000000	739.000000000	901.000000000	14.000000000
51165000.000000000	506.000000000	901.000000000	10.000000000
51210000.000000000	545.000000000	901.000000000	11.000000000
51255000.000000000	420.000000000	901.000000000	9.000000000
51300000.000000000	549.000000000	901.000000000	11.000000000
51345000.000000000	621.000000000	901.000000000	12.000000000
51390000.000000000	460.000000000	901.000000000	9.000000000
51435000.000000000	520.000000000	901.000000000	10.000000000
51480000.000000000	603.000000000	901.000000000	12.000000000
51525000.000000000	523.000000000	901.000000000	10.000000000
51570000.000000000	573.000000000	901.000000000	12.000000000
51615000.000000000	470.000000000	901.000000000	10.000000000
51660000.000000000	486.000000000	901.000000000	10.000000000
51705000.000000000	559.000000000	901.000000000	11.000000000
51750000.000000000	537.000000000	901.000000000	11.000000000
51795000.000000000	511.000000000	901.000000000	10.000000000
51840000.000000000	569.000000000	901.000000000	12.000000000
51885000.000000000	492.000000000	901.000000000	10.000000000
51930000.000000000	581.000000000	901.000000000	12.000000000
51975000.000000000	495.000000000	901.000000000	10.000000000
52020000.000000000	504.000000000	901.000000000	10.000000000
52065000.000000000	614.000000000	901.000000000	13.000000000
52110000.000000000	427.000000000	901.000000000	9.000000000
52155000.000000000	476.000000000	901.000000000	10.000000000
52200000.000000000	510.000000000	901.000000000	11.000000000
52245000.000000000	516.000000000	901.000000000	11.000000000
52290000.000000000	501.000000000	901.000000000	11.000000000
52335000.000000000	525.000000000	901.000000000	11.000000000
52380000.000000000	435.000000000	901.000000000	9.000000000
52425000.000000000	549.000000000	901.000000000	11.000000000
52470000.000000000	557.000000000	901.000000000	11.000000000
52515000.000000000	597.000000000	901.000000000	12.000000000
52560000.000000000	499.000000000	901.000000000	10.000000000
52605000.000000000	505.000000000	901.000000000	10.000000000
52650000.000000000	577.000000000	901.000000000	11.000000000
52695000.000000000	528.000000000	901.000000000	10.000000000
52740000.000000000	573.000000000	901.000000000	11.000000000
52785000.000000000	585.000000000	901.000000000	12.000000000
52830000.000000000	401.000000000	901.000000000	8.000000000
52875000.000000000	551.000000000	901.000000000	11.000000000
52920000.000000000	497.000000000	901.000000000	10.000000000
52965000.000000000	540.000000000	901.000000000	11.000000000
53010000.000000000	530.000000000	901.000000000	11.000000000
53055000.000000000	438.000000000	901.000000000	9.000000000
53100000.000000000	577.000000000	901.000000000	12.000000000
53145000.000000000	599.000000000	901.000000000	12.000000000
53190000.000000000	540.000000000	901.000000000	11.000000000
53235000.000000000	552.000000000	901.000000000	11.000000000
53280000.000000000	493.000000000	901.000000000	10.000000000
53325000.000000000	518.000000000	901.000000000	11.000000000
53370000.000000000	578.000000000	901.000000000	12.000000000
53415000.000000000	477.000000000	901.000000000	10.000000000
53460000.000000000	541.000000000	901.000000000	11.000000000
53505000.000000000	503.000000000	901.000000000	10.000000000
53550000.000000000	595.000000000	901.000000000	12.000000000
53595000.000000000	546.000000000	901.000000000	11.000000000
53640000.000000000	491.000000000	901.000000000	10.000000000
53685000.000000000	611.000000000	901.000000000	12.000000000
53730000.000000000	587.000000000	901.000000000	12.000000000
53775000.000000000	487.000000000	901.000000000	10.000000000
53820000.000000000	575.000000000	901.000000000	12.000000000
53865000.000000000	488.000000000	901.000000000	10.000000000
53910000.000000000	477.000000000	901.000000000	10.000000000
53955000.000000000	573.000000000	901.000000000	12.000000000
54000000.000000000	541.000000000	901.000000000	11.000000000
54045000.000000000	489.000000000	901.000000000	10.000000000
54090000.000000000	489.000000000	901.000000000	10.000000000
54135000.000000000	615.000000000	901.000000000	12.000000000
54180000.000000000	567.000000000	901.000000000	11.000000000
54225000.000000000	448.000000000	901.000000000	9.000000000
54270000.000000000	683.000000000	901.000000000	13.000000000
54315000.000000000	512.000000000	901.000000000	10.000000000
54360000.000000000	532.000000000	901.000000000	11.000000000
54405000.000000000	605.000000000	901.000000000	12.000000000
54450000.000000000	496.000000000	901.000000000	10.000000000
54495000.000000000	586.000000000	901.000000000	12.000000000
54540000.000000000	481.000000000	901.000000000	10.000000000
54585000.000000000	490.000000000	901.000000000	10.000000000
54630000.000000000	565.000000000	901.000000000	11.000000000
54675000.000000000	507.000000000	901.000000000	10.000000000
54720000.000000000	652.000000000	901.000000000	13.000000000
54765000.000000000	485.000000000	901.000000000	10.000000000
54810000.000000000	484.000000000	901.000000000	10.000000000
54855000.000000000	753.000000000	901.000000000	15.000000000
54900000.000000000	557.000000000	901.000000000	11.000000000
54945000.000000000	443.000000000	901.000000000	9.000000000
54990000.000000000	503.000000000	901.000000000	10.000000000
55035000.000000000	617.000000000	901.000000000	12.000000000
55080000.000000000	539.000000000	901.000000000	11.000000000
55125000.000000000	484.000000000	901.000000000	10.000000000
55170000.000000000	489.000000000	901.000000000	10.000000000
55215000.000000000	622.000000000	901.000000000	12.000000000
55260000.000000000	537.000000000	901.000000000	11.000000000
55305000.000000000	631.000000000	901.000000000	13.000000000
55350000.000000000	535.000000000	901.000000000	11.000000000
55395000.000000000	423.000000000	901.000000000	9.000000000
55440000.000000000	657.000000000	901.000000000	13.000000000
55485000.000000000	582.000000000	901.000000000	11.000000000
55530000.000000000	501.000000000	901.000000000	9.000000000
55575000.000000000	576.000000000	901.000000000	11.000000000
55620000.000000000	545.000000000	901.000000000	11.000000000
55665000.000000000	511.000000000	901.000000000	11.000000000
55710000.000000000	450.000000000	901.000000000	9.000000000
55755000.000000000	559.000000000	901.000000000	11.000000000
55800000.000000000	591.000000000	901.000000000	11.000000000
55845000.000000000	528.000000000	901.000000000	11.000000000
55890000.000000000	512.000000000	901.000000000	11.000000000
55935000.000000000	573.000000000	901.000000000	12.000000000
55980000.000000000	574.000000000	901.000000000	12.000000000
56025000.000000000	591.000000000	901.000000000	12.000000000
56070000.000000000	495.000000000	901.000000000	10.000000000
56115000.000000000	493.000000000	901.000000000	10.000000000
56160000.000000000	634.000000000	901.000000000	13.000000000
56205000.000000000	548.000000000	901.000000000	11.000000000
56250000.000000000	492.000000000	901.000000000	10.000000000
56295000.000000000	507.000000000	901.000000000	10.000000000
56340000.000000000	586.000000000	901.000000000	12.000000000
56385000.000000000	476.000000000	901.000000000	10.000000000
56430000.000000000	525.000000000	901.000000000	11.000000000
56475000.000000000	577.000000000	901.000000000	12.000000000
56520000.000000000	489.000000000	901.000000000	10.000000000
56565000.000000000	596.000000000	901.000000000	12.000000000
56610000.000000000	592.000000000	901.000000000	12.000000000
56655000.000000000	462.000000000	901.000000000	9.000000000
56700000.000000000	525.000000000	901.000000000	10.000000000
56745000.000000000	560.000000000	901.000000000	11.000000000
56790000.000000000	507.000000000	901.000000000	10.000000000
56835000.000000000	546.000000000	901.000000000	10.000000000
56880000.000000000	552.000000000	901.000000000	11.000000000
56925000.000000000	525.000000000	901.000000000	10.000000000
56970000.000000000	569.000000000	901.000000000	11.000000000
57015000.000000000	475.000000000	901.000000000	9.000000000
57060000.000000000	696.000000000	901.000000000	14.000000000
57105000.000000000	560.000000000	901.000000000	11.000000000
57150000.000000000	607.000000000	901.000000000	12.000000000
57195000.000000000	557.000000000	901.000000000	11.000000000
57240000.000000000	622.000000000	901.000000000	12.000000000
57285000.000000000	571.000000000	901.000000000	11.000000000
57330000.000000000	548.000000000	901.000000000	10.000000000
57375000.000000000	517.000000000	901.000000000	10.000000000
57420000.000000000	507.000000000	901.000000000	10.000000000
57465000.000000000	642.000000000	901.000000000	13.000000000
57510000.000000000	496.000000000	901.000000000	10.000000000
57555000.000000000	565.000000000	901.000000000	11.000000000
57600000.000000000	534.000000000	901.000000000	11.000000000
57645000.000000000	511.000000000	901.000000000	10.000000000
57690000.000000000	596.000000000	901.000000000	12.000000000
57735000.000000000	665.000000000	901.000000000	12.000000000
57780000.000000000	597.000000000	901.000000000	12.000000000
57825000.000000000	555.000000000	901.000000000	10.000000000
57870000.000000000	600.000000000	901.000000000	12.000000000
57915000.000000000	517.000000000	901.000000000	10.000000000
57960000.000000000	407.000000000	901.000000000	8.000000000
58005000.000000000	462.000000000	901.000000000	9.000000000
58050000.000000000	648.000000000	901.000000000	13.000000000
58095000.000000000	489.000000000	901.000000000	10.000000000
58140000.000000000	509.000000000	901.000000000	10.000000000
58185000.000000000	530.000000000	901.000000000	10.000000000
58230000.000000000	625.000000000	901.000000000	12.000000000
58275000.000000000	576.000000000	901.000000000	11.000000000
58320000.000000000	555.000000000	901.000000000	11.000000000
58365000.000000000	586.000000000	901.000000000	12.000000000
58410000.000000000	537.000000000	901.000000000	11.000000000
58455000.000000000	512.000000000	901.000000000	10.000000000
58500000.000000000	492.000000000	901.000000000	10.000000000
58545000.000000000	631.000000000	901.000000000	12.000000000
58590000.000000000	489.000000000	901.000000000	10.000000000
58635000.000000000	499.000000000	901.000000000	10.000000000
58680000.000000000	505.000000000	901.000000000	10.000000000
58725000.000000000	508.000000000	901.000000000	10.000000000
58770000.000000000	622.000000000	901.000000000	13.000000000
58815000.000000000	587.000000000	901.000000000	12.000000000
58860000.000000000	561.000000000	901.000000000	11.000000000
58905000.000000000	415.000000000	901.000000000	8.000000000
58950000.000000000	638.000000000	901.000000000	13.000000000
58995000.000000000	576.000000000	901.000000000	11.000000000
59040000.000000000	561.000000000	901.000000000	11.000000000
59085000.000000000	477.000000000	901.000000000	9.000000000
59130000.000000000	612.000000000	901.000000000	12.000000000
59175000.000000000	540.000000000	901.000000000	11.000000000
59220000.000000000	513.000000000	901.000000000	11.000000000
59265000.000000000	340.000000000	901.000000000	7.000000000
59310000.000000000	651.000000000	901.000000000	13.000000000
59355000.000000000	518.000000000	901.000000000	11.000000000
59400000.000000000	567.000000000	901.000000000	11.000000000
59445000.000000000	523.000000000	901.000000000	10.000000000
59490000.000000000	496.000000000	901.000000000	10.000000000
59535000.000000000	584.000000000	901.000000000	12.000000000
59580000.000000000	551.000000000	901.000000000	11.000000000
59625000.000000000	452.000000000	901.000000000	9.000000000
59670000.000000000	720.000000000	901.000000000	15.000000000
59715000.000000000	441.000000000	901.000000000	9.000000000
59760000.000000000	505.000000000	901.000000000	10.000000000
59805000.000000000	516.000000000	901.000000000	10.000000000
59850000.000000000	533.000000000	901.000000000	10.000000000
59895000.000000000	628.000000000	901.000000000	12.000000000
59940000.000000000	639.000000000	901.000000000	12.000000000
59985000.000000000	503.000000000	901.000000000	10.000000000
60030000.000000000	617.000000000	901.000000000	12.000000000
60075000.000000000	479.000000000	901.000000000	10.000000000
60120000.000000000	644.000000000	901.000000000	12.000000000
60165000.000000000	561.000000000	901.000000000	11.000000000
60210000.000000000	467.000000000	901.000000000	9.000000000
60255000.000000000	664.000000000	901.000000000	14.000000000
60300000.000000000	447.000000000	901.000000000	9.000000000
60345000.000000000	514.000000000	901.000000000	10.000000000
60390000.000000000	516.000000000	901.000000000	10.000000000
60435000.000000000	553.000000000	901.000000000	11.000000000
60480000.000000000	627.000000000	901.000000000	12.000000000
60525000.000000000	623.000000000	901.000000000	12.000000000
60570000.000000000	466.000000000	901.000000000	9.000000000
60615000.000000000	594.000000000	901.000000000	11.000000000
60660000.000000000	617.000000000	901.000000000	12.000000000
60705000.000000000	530.000000000	901.000000000	10.000000000
60750000.000000000	609.000000000	901.000000000	11.000000000
60795000.000000000	547.000000000	901.000000000	10.000000000
60840000.000000000	607.000000000	901.000000000	11.000000000
60885000.000000000	556.000000000	901.000000000	11.000000000
60930000.000000000	507.000000000	901.000000000	10.000000000
60975000.000000000	580.000000000	901.000000000	12.000000000
61020000.000000000	608.000000000	901.000000000	12.000000000
61065000.000000000	504.000000000	901.000000000	10.000000000
61110000.000000000	489.000000000	901.000000000	10.000000000
61155000.000000000	518.000000000	901.000000000	11.000000000
61200000.000000000	504.000000000	901.000000000	11.000000000
61245000.000000000	471.000000000	901.000000000	10.000000000
61290000.000000000	522.000000000	901.000000000	10.000000000
61335000.000000000	480.000000000	901.000000000	10.000000000
61380000.000000000	526.000000000	901.000000000	11.000000000
61425000.000000000	507.000000000	901.000000000	11.000000000
61470000.000000000	541.000000000	901.000000000	11.000000000
61515000.000000000	360.000000000	901.000000000	7.000000000
61560000.000000000	602.000000000	901.000000000	12.000000000
61605000.000000000	579.000000000	901.000000000	11.000000000
61650000.000000000	608.000000000	901.000000000	12.000000000
61695000.000000000	491.000000000	901.000000000	10.000000000
61740000.000000000	493.000000000	901.000000000	10.000000000
61785000.000000000	616.000000000	901.000000000	12.000000000
61830000.000000000	415.000000000	901.000000000	8.000000000
61875000.000000000	497.000000000	901.000000000	10.000000000
61920000.000000000	545.000000000	901.000000000	11.000000000
61965000.000000000	487.000000000	901.000000000	10.000000000
62010000.000000000	642.000000000	901.000000000	13.000000000
62055000.000000000	499.000000000	901.000000000	10.000000000
62100000.000000000	485.000000000	901.000000000	10.000000000
62145000.000000000	526.000000000	901.000000000	11.000000000
62190000.000000000	478.000000000	901.000000000	10.000000000
62235000.000000000	589.000000000	901.000000000	12.000000000
62280000.000000000	481.000000000	901.000000000	10.000000000
62325000.000000000	552.000000000	901.000000000	11.000000000
62370000.000000000	416.000000000	901.000000000	9.000000000
62415000.000000000	488.000000000	901.000000000	10.000000000
62460000.000000000	559.000000000	901.000000000	12.000000000
62505000.000000000	525.000000000	901.000000000	11.000000000
62550000.000000000	491.000000000	901.000000000	10.000000000
62595000.000000000	591.000000000	901.000000000	12.000000000
62640000.000000000	491.000000000	901.000000000	10.000000000
62685000.000000000	477.000000000	901.000000000	10.000000000
62730000.000000000	660.000000000	901.000000000	13.000000000
62775000.000000000	471.000000000	901.000000000	10.000000000
62820000.000000000	462.000000000	901.000000000	10.000000000
62865000.000000000	561.000000000	901.000000000	12.000000000
62910000.000000000	437.000000000	901.000000000	9.000000000
62955000.000000000	556.000000000	901.000000000	11.000000000
63000000.000000000	427.000000000	901.000000000	9.000000000
63045000.000000000	582.000000000	901.000000000	12.000000000
63090000.000000000	562.000000000	901.000000000	11.000000000
63135000.000000000	515.000000000	901.000000000	11.000000000
63180000.000000000	522.000000000	901.000000000	11.000000000
63225000.000000000	499.000000000	901.000000000	10.000000000
63270000.000000000	503.000000000	901.000000000	10.000000000
63315000.000000000	537.000000000	901.000000000	11.000000000
63360000.000000000	504.000000000	901.000000000	10.000000000
63405000.000000000	554.000000000	901.000000000	11.000000000
63450000.000000000	555.000000000	901.000000000	11.000000000
63495000.000000000	467.000000000	901.000000000	9.000000000
63540000.000000000	543.000000000	901.000000000	11.000000000
63585000.000000000	533.000000000	901.000000000	11.000000000
63630000.000000000	521.000000000	901.000000000	11.000000000
63675000.000000000	536.000000000	901.000000000	11.000000000
63720000.000000000	563.000000000	901.000000000	11.000000000
63765000.000000000	576.000000000	901.000000000	12.000000000
63810000.000000000	471.000000000	901.000000000	10.000000000
63855000.000000000	601.000000000	901.000000000	12.000000000
63900000.000000000	485.000000000	901.000000000	9.000000000
63945000.000000000	529.000000000	901.000000000	10.000000000
63990000.000000000	517.000000000	901.000000000	10.000000000
64035000.000000000	644.000000000	901.000000000	13.000000000
64080000.000000000	476.000000000	901.000000000	10.000000000
64125000.000000000	483.000000000	901.000000000	10.000000000
64170000.000000000	496.000000000	901.000000000	11.000000000
64215000.000000000	519.000000000	901.000000000	11.000000000
64260000.000000000	533.000000000	901.000000000	11.000000000
64305000.000000000	425.000000000	901.000000000	9.000000000
64350000.000000000	565.000000000	901.000000000	12.000000000
64395000.000000000	538.000000000	901.000000000	11.000000000
64440000.000000000	539.000000000	901.000000000	11.000000000
64485000.000000000	516.000000000	901.000000000	11.000000000
64530000.000000000	480.000000000	901.000000000	10.000000000
64575000.000000000	455.000000000	901.000000000	9.000000000
64620000.000000000	623.000000000	901.000000000	12.000000000
64665000.000000000	489.000000000	901.000000000	10.000000000
64710000.000000000	504.000000000	901.000000000	10.000000000
64755000.000000000	524.000000000	901.000000000	11.000000000
64800000.000000000	581.000000000	901.000000000	12.000000000
64845000.000000000	489.000000000	901.000000000	10.000000000
64890000.000000000	512.000000000	901.000000000	11.000000000
64935000.000000000	578.000000000	901.000000000	12.000000000
64980000.000000000	387.000000000	901.000000000	8.000000000
65025000.000000000	551.000000000	901.000000000	11.000000000
65070000.000000000	516.000000000	901.000000000	11.000000000
65115000.000000000	634.000000000	901.000000000	12.000000000
65160000.000000000	548.000000000	901.000000000	11.000000000
65205000.000000000	441.000000000	901.000000000	9.000000000
65250000.000000000	530.000000000	901.000000000	10.000000000
65295000.000000000	573.000000000	901.000000000	12.000000000
65340000.000000000	515.000000000	901.000000000	11.000000000
65385000.000000000	433.000000000	901.000000000	9.000000000
65430000.000000000	584.000000000	901.000000000	12.000000000
65475000.000000000	455.000000000	901.000000000	10.000000000
65520000.000000000	526.000000000	901.000000000	11.000000000
65565000.000000000	522.000000000	901.000000000	11.000000000
65610000.000000000	459.000000000	901.000000000	9.000000000
65655000.000000000	632.000000000	901.000000000	13.000000000
65700000.000000000	394.000000000	901.000000000	8.000000000
65745000.000000000	605.000000000	901.000000000	12.000000000
65790000.000000000	523.000000000	901.000000000	11.000000000
65835000.000000000	437.000000000	901.000000000	8.000000000
65880000.000000000	561.000000000	901.000000000	12.000000000
65925000.000000000	519.000000000	901.000000000	11.000000000
65970000.000000000	441.000000000	901.000000000	9.000000000
66015000.000000000	633.000000000	901.000000000	13.000000000
66060000.000000000	551.000000000	901.000000000	11.000000000
66105000.000000000	505.000000000	901.000000000	10.000000000
66150000.000000000	453.000000000	901.000000000	9.000000000
66195000.000000000	527.000000000	901.000000000	11.000000000
66240000.000000000	602.000000000	901.000000000	12.000000000
66285000.000000000	542.000000000	901.000000000	10.000000000
66330000.000000000	500.000000000	901.000000000	10.000000000
66375000.000000000	689.000000000	901.000000000	14.000000000
66420000.000000000	400.000000000	901.000000000	8.000000000
66465000.000000000	497.000000000	901.000000000	10.000000000
66510000.000000000	533.000000000	901.000000000	11.000000000
66555000.000000000	677.000000000	901.000000000	13.000000000
66600000.000000000	483.000000000	901.000000000	10.000000000
66645000.000000000	537.000000000	901.000000000	11.000000000
66690000.000000000	472.000000000	901.000000000	10.000000000
66735000.000000000	483.000000000	901.000000000	10.000000000
66780000.000000000	439.000000000	901.000000000	9.000000000
66825000.000000000	546.000000000	901.000000000	11.000000000
66870000.000000000	518.000000000	901.000000000	11.000000000
66915000.000000000	509.000000000	901.000000000	11.000000000
66960000.000000000	497.000000000	901.000000000	11.000000000
67005000.000000000	495.000000000	901.000000000	11.000000000
67050000.000000000	511.000000000	901.000000000	11.000000000
67095000.000000000	470.000000000	901.000000000	10.000000000
67140000.000000000	618.000000000	901.000000000	13.000000000
67185000.000000000	524.000000000	901.000000000	11.000000000
67230000.000000000	475.000000000	901.000000000	10.000000000
67275000.000000000	520.000000000	901.000000000	11.000000000
67320000.000000000	452.000000000	901.000000000	9.000000000
67365000.000000000	545.000000000	901.000000000	12.000000000
67410000.000000000	490.000000000	901.000000000	11.000000000
67455000.000000000	397.000000000	901.000000000	9.000000000
67500000.000000000	493.000000000	901.000000000	11.000000000
67545000.000000000	485.000000000	901.000000000	10.000000000
67590000.000000000	458.000000000	901.000000000	10.000000000
67635000.000000000	500.000000000	901.000000000	11.000000000
67680000.000000000	418.000000000	901.000000000	9.000000000
67725000.000000000	571.000000000	901.000000000	12.000000000
67770000.000000000	431.000000000	901.000000000	9.000000000
67815000.000000000	468.000000000	901.000000000	10.000000000
67860000.000000000	606.000000000	901.000000000	13.000000000
67905000.000000000	435.000000000	901.000000000	9.000000000
67950000.000000000	472.000000000	901.000000000	10.000000000
67995000.000000000	557.000000000	901.000000000	11.000000000
68040000.000000000	482.000000000	901.000000000	10.000000000
68085000.000000000	413.000000000	901.000000000	9.000000000
68130000.000000000	695.000000000	901.000000000	14.000000000
68175000.000000000	509.000000000	901.000000000	11.000000000
68220000.000000000	489.000000000	901.000000000	10.000000000
68265000.000000000	577.000000000	901.000000000	12.000000000
68310000.000000000	489.000000000	901.000000000	10.000000000
68355000.000000000	510.000000000	901.000000000	10.000000000
68400000.000000000	495.000000000	901.000000000	10.000000000
68445000.000000000	594.000000000	901.000000000	11.000000000
68490000.000000000	497.000000000	901.000000000	10.000000000
68535000.000000000	512.000000000	901.000000000	10.000000000
68580000.000000000	562.000000000	901.000000000	11.000000000
68625000.000000000	497.000000000	901.000000000	10.000000000
68670000.000000000	443.000000000	901.000000000	9.000000000
68715000.000000000	499.000000000	901.000000000	10.000000000
68760000.000000000	506.000000000	901.000000000	10.000000000
68805000.000000000	553.000000000	901.000000000	11.000000000
68850000.000000000	483.000000000	901.000000000	10.000000000
68895000.000000000	451.000000000	901.000000000	9.000000000
68940000.000000000	634.000000000	901.000000000	13.000000000
68985000.000000000	536.000000000	901.000000000	11.000000000
69030000.000000000	475.000000000	901.000000000	9.000000000
69075000.000000000	550.000000000	901.000000000	11.000000000
69120000.000000000	451.000000000	901.000000000	9.000000000
69165000.000000000	545.000000000	901.000000000	11.000000000
69210000.000000000	604.000000000	901.000000000	12.000000000
69255000.000000000	541.000000000	901.000000000	10.000000000
69300000.000000000	614.000000000	901.000000000	12.000000000
69345000.000000000	558.000000000	901.000000000	11.000000000
69390000.000000000	558.000000000	901.000000000	11.000000000
69435000.000000000	519.000000000	901.000000000	10.000000000
69480000.000000000	503.000000000	901.000000000	10.000000000
69525000.000000000	599.000000000	901.000000000	12.000000000
69570000.000000000	547.000000000	901.000000000	11.000000000
69615000.000000000	480.000000000	901.000000000	10.000000000
69660000.000000000	466.000000000	901.000000000	10.000000000
69705000.000000000	503.000000000	901.000000000	11.000000000
69750000.000000000	474.000000000	901.000000000	10.000000000
69795000.000000000	540.000000000	901.000000000	11.000000000
69840000.000000000	443.000000000	901.000000000	10.000000000
69885000.000000000	517.000000000	901.000000000	11.000000000
69930000.000000000	422.000000000	901.000000000	9.000000000
69975000.000000000	583.000000000	901.000000000	12.000000000
70020000.000000000	500.000000000	901.000000000	10.000000000
70065000.000000000	486.000000000	901.000000000	10.000000000
70110000.000000000	593.000000000	901.000000000	12.000000000
70155000.000000000	586.000000000	901.000000000	11.000000000
70200000.000000000	550.000000000	901.000000000	11.000000000
70245000.000000000	464.000000000	901.000000000	9.000000000
70290000.000000000	555.000000000	901.000000000	11.000000000
70335000.000000000	532.000000000	901.000000000	11.000000000
70380000.000000000	459.000000000	901.000000000	9.000000000
70425000.000000000	517.000000000	901.000000000	11.000000000
70470000.000000000	492.000000000	901.000000000	10.000000000
70515000.000000000	571.000000000	901.000000000	11.000000000
70560000.000000000	568.000000000	901.000000000	11.000000000
70605000.000000000	469.000000000	901.000000000	9.000000000
70650000.000000000	705.000000000	901.000000000	13.000000000
70695000.000000000	589.000000000	901.000000000	12.000000000
70740000.000000000	492.000000000	901.000000000	10.000000000
70785000.000000000	514.000000000	901.000000000	10.000000000
70830000.000000000	494.000000000	901.000000000	9.000000000
70875000.000000000	478.000000000	901.000000000	10.000000000
70920000.000000000	505.000000000	901.000000000	10.000000000
70965000.000000000	511.000000000	901.000000000	10.000000000
71010000.000000000	498.000000000	901.000000000	10.000000000
71055000.000000000	516.000000000	901.000000000	10.000000000
71100000.000000000	471.000000000	901.000000000	9.000000000
71145000.000000000	648.000000000	901.000000000	13.000000000
71190000.000000000	469.000000000	901.000000000	9.000000000
71235000.000000000	614.000000000	901.000000000	12.000000000
71280000.000000000	518.000000000	901.000000000	10.000000000
71325000.000000000	575.000000000	901.000000000	11.000000000
71370000.000000000	528.000000000	901.000000000	11.000000000
71415000.000000000	551.000000000	901.000000000	11.000000000
71460000.000000000	526.000000000	901.000000000	11.000000000
71505000.000000000	490.000000000	901.000000000	10.000000000
71550000.000000000	485.000000000	901.000000000	10.000000000
71595000.000000000	537.000000000	901.000000000	11.000000000
71640000.000000000	556.000000000	901.000000000	11.000000000
71685000.000000000	523.000000000	901.000000000	10.000000000
71730000.000000000	498.000000000	901.000000000	10.000000000
71775000.000000000	489.000000000	901.000000000	10.000000000
71820000.000000000	516.000000000	901.000000000	10.000000000
71865000.000000000	674.000000000	901.000000000	12.000000000
71910000.000000000	431.000000000	901.000000000	8.000000000
71955000.000000000	615.000000000	901.000000000	12.000000000
72000000.000000000	621.000000000	901.000000000	12.000000000
72045000.000000000	439.000000000	901.000000000	9.000000000
72090000.000000000	432.000000000	901.000000000	9.000000000
72135000.000000000	540.000000000	901.000000000	11.000000000
72180000.000000000	492.000000000	901.000000000	9.000000000
72225000.000000000	573.000000000	901.000000000	11.000000000
72270000.000000000	562.000000000	901.000000000	11.000000000
72315000.000000000	514.000000000	901.000000000	10.000000000
72360000.000000000	649.000000000	901.000000000	13.000000000
72405000.000000000	482.000000000	901.000000000	9.000000000
72450000.000000000	638.000000000	901.000000000	12.000000000
72495000.000000000	504.000000000	901.000000000	10.000000000
72540000.000000000	675.000000000	901.000000000	13.000000000
72585000.000000000	503.000000000	901.000000000	10.000000000
72630000.000000000	465.000000000	901.000000000	9.000000000
72675000.000000000	615.000000000	901.000000000	12.000000000
