4.318e+007	255	904	6
4.32e+007	212	904	5
4.322e+007	349	904	8
4.324e+007	160	904	4
4.326e+007	280	904	7
4.328e+007	269	904	6
4.33e+007	449	904	10
4.332e+007	172	904	4
4.334e+007	285	904	7
4.336e+007	261	904	6
4.338e+007	259	904	6
4.34e+007	326	904	8
4.342e+007	344	904	8
4.344e+007	120	904	3
4.346e+007	393	904	9
4.348e+007	77	904	2
4.35e+007	350	904	8
4.352e+007	173	904	4
4.354e+007	322	904	7
4.356e+007	168	904	4
4.358e+007	333	904	7
4.36e+007	301	904	7
4.362e+007	220	904	4
4.364e+007	215	904	5
4.366e+007	405	904	8
4.368e+007	126	904	3
4.37e+007	301	904	7
4.372e+007	294	904	6
4.374e+007	231	904	5
4.376e+007	331	904	8
4.378e+007	290	904	7
4.38e+007	259	904	6
4.382e+007	216	904	5
4.384e+007	372	904	8
4.386e+007	208	904	5
4.388e+007	305	904	7
4.39e+007	310	904	7
4.392e+007	285	904	7
4.394e+007	124	904	3
4.396e+007	312	904	7
4.398e+007	300	904	7
4.4e+007	208	904	5
4.402e+007	313	904	7
4.404e+007	187	904	4
4.406e+007	332	904	8
4.408e+007	85	904	2
4.41e+007	432	904	10
4.412e+007	173	904	4
4.414e+007	475	904	11
4.416e+007	257	904	6
4.418e+007	323	904	8
4.42e+007	174	904	4
4.422e+007	255	904	6
4.424e+007	258	904	6
4.426e+007	298	904	7
4.428e+007	250	904	6
4.43e+007	258	904	6
4.432e+007	299	904	7
4.434e+007	114	904	3
4.436e+007	368	904	9
4.438e+007	252	904	6
4.44e+007	161	904	4
4.442e+007	215	904	5
4.444e+007	368	904	9
4.446e+007	172	904	4
4.448e+007	281	904	7
4.45e+007	286	904	7
4.452e+007	227	904	5
4.454e+007	295	904	7
4.456e+007	301	904	7
4.458e+007	203	904	5
4.46e+007	203	904	5
4.462e+007	289	904	7
4.464e+007	157	904	4
4.466e+007	345	904	8
4.468e+007	261	904	6
4.47e+007	258	904	6
4.472e+007	288	904	7
4.474e+007	343	904	8
4.476e+007	218	904	5
4.478e+007	307	904	7
4.48e+007	298	904	7
4.482e+007	258	904	6
4.484e+007	217	904	5
4.486e+007	262	904	6
4.488e+007	313	904	7
4.49e+007	295	904	7
4.492e+007	266	904	6
4.494e+007	388	904	9
4.496e+007	209	904	5
4.498e+007	291	904	7
4.5e+007	297	904	7
4.502e+007	267	904	6
4.504e+007	344	904	8
4.506e+007	296	904	7
4.508e+007	227	904	5
4.51e+007	215	904	5
4.512e+007	263	904	6
4.514e+007	362	904	9
4.516e+007	202	904	5
4.518e+007	299	904	7
4.52e+007	111	904	3
4.522e+007	357	904	9
4.524e+007	175	904	4
4.526e+007	394	904	9
4.528e+007	127	904	3
4.53e+007	289	904	7
4.532e+007	170	904	4
4.534e+007	382	904	9
4.536e+007	260	904	6
4.538e+007	260	904	6
4.54e+007	238	904	6
4.542e+007	303	904	7
4.544e+007	356	904	8
4.546e+007	163	904	4
4.548e+007	298	904	7
4.55e+007	125	904	3
4.552e+007	322	904	7
4.554e+007	293	904	7
4.556e+007	237	904	6
4.558e+007	343	904	8
4.56e+007	203	904	5
4.562e+007	311	904	7
4.564e+007	167	904	4
4.566e+007	398	904	9
4.568e+007	221	904	5
4.57e+007	417	904	10
4.572e+007	86	904	2
4.574e+007	346	904	8
4.576e+007	286	904	7
4.578e+007	132	904	3
4.58e+007	397	904	9
4.582e+007	208	904	5
4.584e+007	301	904	7
4.586e+007	304	904	7
4.588e+007	252	904	6
4.59e+007	223	904	5
4.592e+007	284	904	7
4.594e+007	262	904	6
4.596e+007	300	904	7
4.598e+007	214	904	5
4.6e+007	269	904	6
4.602e+007	339	904	8
4.604e+007	201	904	5
4.606e+007	270	904	6
4.608e+007	212	904	5
4.61e+007	283	904	7
4.612e+007	175	904	4
4.614e+007	338	904	8
4.616e+007	264	904	6
4.618e+007	289	904	7
4.62e+007	233	904	5
4.622e+007	240	904	6
4.624e+007	273	904	6
4.626e+007	350	904	8
4.628e+007	215	904	5
4.63e+007	243	904	6
4.632e+007	342	904	8
4.634e+007	307	904	7
4.636e+007	252	904	6
4.638e+007	249	904	6
4.64e+007	258	904	6
4.642e+007	175	904	4
4.644e+007	289	904	7
4.646e+007	262	904	6
4.648e+007	270	904	7
4.65e+007	221	904	5
4.652e+007	375	904	9
4.654e+007	221	904	5
4.656e+007	262	904	6
4.658e+007	169	904	4
4.66e+007	403	904	10
4.662e+007	237	904	6
4.664e+007	345	904	8
4.666e+007	135	904	3
4.668e+007	346	904	8
4.67e+007	245	904	6
4.672e+007	259	904	6
4.674e+007	455	904	10
4.676e+007	172	904	4
4.678e+007	316	904	7
4.68e+007	292	904	7
4.682e+007	172	904	4
4.684e+007	252	904	6
4.686e+007	289	904	7
4.688e+007	287	904	7
4.69e+007	257	904	6
4.692e+007	399	904	9
4.694e+007	169	904	4
4.696e+007	384	904	9
4.698e+007	243	904	6
4.7e+007	309	904	7
4.702e+007	221	904	5
4.704e+007	309	904	7
4.706e+007	237	904	6
4.708e+007	325	904	7
4.71e+007	238	904	6
4.712e+007	445	904	11
4.714e+007	215	904	5
4.716e+007	317	904	7
4.718e+007	307	904	7
4.72e+007	160	904	4
4.722e+007	397	904	9
4.724e+007	220	904	5
4.726e+007	243	904	6
4.728e+007	209	904	5
4.73e+007	252	904	6
4.732e+007	209	904	5
4.734e+007	304	904	7
4.736e+007	315	904	7
4.738e+007	172	904	4
4.74e+007	292	904	7
4.742e+007	304	904	7
4.744e+007	166	904	4
4.746e+007	338	904	8
4.748e+007	207	904	5
4.75e+007	332	904	8
4.752e+007	157	904	4
4.754e+007	326	904	8
4.756e+007	350	904	8
4.758e+007	203	904	5
4.76e+007	269	904	6
4.762e+007	222	904	5
4.764e+007	388	904	9
4.766e+007	184	904	4
4.768e+007	269	904	6
4.77e+007	218	904	5
4.772e+007	243	904	6
4.774e+007	196	904	5
4.776e+007	294	904	7
4.778e+007	316	904	7
4.78e+007	222	904	5
4.782e+007	395	904	9
4.784e+007	252	904	6
4.786e+007	169	904	4
4.788e+007	283	904	7
4.79e+007	391	904	9
4.792e+007	160	904	4
4.794e+007	367	904	9
4.796e+007	286	904	7
4.798e+007	169	904	4
4.8e+007	286	904	7
4.802e+007	210	904	5
4.804e+007	344	904	8
4.806e+007	218	904	5
4.808e+007	187	904	4
4.81e+007	300	904	7
4.812e+007	217	904	5
4.814e+007	307	904	7
4.816e+007	270	904	6
4.818e+007	394	904	9
4.82e+007	233	904	5
4.822e+007	157	904	4
4.824e+007	255	904	6
4.826e+007	307	904	7
4.828e+007	141	904	3
4.83e+007	467	904	11
4.832e+007	145	904	4
4.834e+007	242	904	6
4.836e+007	300	904	7
4.838e+007	255	904	6
4.84e+007	262	904	6
4.842e+007	218	904	5
4.844e+007	246	904	6
4.846e+007	414	904	9
4.848e+007	224	904	5
4.85e+007	282	904	7
4.852e+007	249	904	6
4.854e+007	365	904	8
4.856e+007	221	904	5
4.858e+007	285	904	6
4.86e+007	230	904	5
4.862e+007	283	904	7
4.864e+007	287	904	6
4.866e+007	355	904	7
4.868e+007	282	904	6
4.87e+007	282	904	6
4.872e+007	203	904	5
4.874e+007	251	904	6
4.876e+007	316	904	7
4.878e+007	224	904	5
4.88e+007	301	904	7
4.882e+007	163	904	4
4.884e+007	365	904	8
4.886e+007	256	904	6
4.888e+007	305	904	7
4.89e+007	157	904	4
4.892e+007	243	904	6
4.894e+007	205	904	5
4.896e+007	318	904	7
4.898e+007	301	904	7
4.9e+007	260	904	6
4.902e+007	206	904	5
4.904e+007	298	904	7
4.906e+007	370	904	8
4.908e+007	264	904	6
4.91e+007	254	904	6
4.912e+007	298	904	7
4.914e+007	212	904	5
4.916e+007	160	904	4
4.918e+007	258	904	6
4.92e+007	250	904	6
4.922e+007	252	904	6
4.924e+007	340	904	8
4.926e+007	117	904	3
4.928e+007	300	904	7
4.93e+007	288	904	6
4.932e+007	327	904	8
4.934e+007	217	904	5
4.936e+007	323	904	8
4.938e+007	86	904	2
4.94e+007	412	904	10
4.942e+007	223	904	5
4.944e+007	417	904	9
4.946e+007	122	904	3
4.948e+007	338	904	8
4.95e+007	261	904	6
4.952e+007	266	904	6
4.954e+007	184	904	4
4.956e+007	356	904	8
4.958e+007	65	904	2
4.96e+007	368	904	8
4.962e+007	238	904	6
4.964e+007	261	904	6
4.966e+007	205	904	5
4.968e+007	261	904	6
4.97e+007	170	904	4
4.972e+007	240	904	6
4.974e+007	264	904	6
4.976e+007	255	904	6
4.978e+007	301	904	7
4.98e+007	312	904	7
4.982e+007	244	904	6
4.984e+007	160	904	4
4.986e+007	293	904	7
4.988e+007	298	904	7
4.99e+007	227	904	5
4.992e+007	347	904	8
4.994e+007	132	904	3
4.996e+007	326	904	8
4.998e+007	177	904	4
5e+007	358	904	8
5.002e+007	250	904	6
5.004e+007	259	904	6
5.006e+007	158	904	4
5.008e+007	384	904	9
5.01e+007	206	904	5
5.012e+007	298	904	7
5.014e+007	166	904	4
5.016e+007	292	904	7
5.018e+007	169	904	4
5.02e+007	212	904	5
5.022e+007	246	904	6
5.024e+007	209	904	5
5.026e+007	325	904	7
5.028e+007	165	904	4
5.03e+007	351	904	8
5.032e+007	270	904	6
5.034e+007	206	904	5
5.036e+007	213	904	5
5.038e+007	330	904	8
5.04e+007	209	904	5
5.042e+007	297	904	7
5.044e+007	173	904	4
5.046e+007	347	904	8
5.048e+007	209	904	5
5.05e+007	264	904	6
5.052e+007	252	904	6
5.054e+007	221	904	5
5.056e+007	276	904	6
5.058e+007	219	904	5
5.06e+007	355	904	8
5.062e+007	218	904	5
5.064e+007	393	904	9
5.066e+007	129	904	3
5.068e+007	301	904	7
5.07e+007	86	904	2
5.072e+007	357	904	8
5.074e+007	258	904	6
5.076e+007	195	904	5
5.078e+007	246	904	6
5.08e+007	342	904	8
5.082e+007	301	904	7
5.084e+007	123	904	3
5.086e+007	338	904	8
5.088e+007	276	904	6
5.09e+007	203	904	5
5.092e+007	379	904	9
5.094e+007	269	904	6
5.096e+007	372	904	9
5.098e+007	117	904	3
5.1e+007	435	904	10
5.102e+007	43	904	1
5.104e+007	399	904	9
5.106e+007	160	904	4
5.108e+007	327	904	8
5.11e+007	238	904	6
5.112e+007	283	904	7
5.114e+007	175	904	4
5.116e+007	295	904	7
5.118e+007	264	904	6
5.12e+007	202	904	5
5.122e+007	287	904	7
5.124e+007	260	904	6
5.126e+007	363	904	8
5.128e+007	211	904	5
5.13e+007	267	904	6
5.132e+007	250	904	6
5.134e+007	215	904	5
5.136e+007	215	904	5
5.138e+007	250	904	6
5.14e+007	286	904	7
5.142e+007	257	904	6
5.144e+007	253	904	6
5.146e+007	202	904	5
5.148e+007	237	904	6
5.15e+007	262	904	6
5.152e+007	163	904	4
5.154e+007	387	904	9
5.156e+007	318	904	7
5.158e+007	259	904	6
5.16e+007	248	904	6
5.162e+007	249	904	6
5.164e+007	356	904	8
5.166e+007	169	904	4
5.168e+007	304	904	7
5.17e+007	216	904	5
5.172e+007	261	904	6
5.174e+007	346	904	8
5.176e+007	214	904	5
5.178e+007	192	904	5
5.18e+007	274	904	7
5.182e+007	191	904	5
5.184e+007	231	904	5
5.186e+007	248	904	6
5.188e+007	214	904	5
5.19e+007	284	904	7
5.192e+007	200	904	5
5.194e+007	287	904	7
5.196e+007	240	904	6
5.198e+007	303	904	7
5.2e+007	338	904	8
5.202e+007	173	904	4
5.204e+007	443	904	10
5.206e+007	264	904	6
5.208e+007	252	904	6
5.21e+007	346	904	8
5.212e+007	206	904	5
5.214e+007	280	904	7
5.216e+007	203	904	5
5.218e+007	396	904	9
5.22e+007	160	904	4
5.222e+007	340	904	8
5.224e+007	88	904	2
5.226e+007	294	904	7
5.228e+007	352	904	8
5.23e+007	200	904	5
5.232e+007	361	904	8
5.234e+007	292	904	7
5.236e+007	176	904	4
5.238e+007	307	904	7
5.24e+007	326	904	8
5.242e+007	160	904	4
5.244e+007	389	904	9
5.246e+007	224	904	5
5.248e+007	216	904	5
5.25e+007	348	904	8
5.252e+007	297	904	7
5.254e+007	252	904	6
5.256e+007	385	904	9
5.258e+007	212	904	5
5.26e+007	237	904	6
5.262e+007	309	904	7
5.264e+007	288	904	7
5.266e+007	224	904	5
5.268e+007	307	904	7
5.27e+007	212	904	5
5.272e+007	256	904	6
5.274e+007	249	904	6
5.276e+007	324	904	8
5.278e+007	273	904	6
5.28e+007	181	904	4
5.282e+007	289	904	7
5.284e+007	205	904	5
5.286e+007	276	904	6
5.288e+007	291	904	7
5.29e+007	305	904	7
5.292e+007	261	904	6
5.294e+007	344	904	8
5.296e+007	221	904	5
5.298e+007	310	904	7
5.3e+007	120	904	3
5.302e+007	328	904	8
5.304e+007	221	904	5
5.306e+007	277	904	7
5.308e+007	34	904	1
5.31e+007	393	904	9
5.312e+007	258	904	6
5.314e+007	348	904	8
5.316e+007	214	904	5
5.318e+007	309	904	7
5.32e+007	232	904	5
5.322e+007	390	904	9
5.324e+007	344	904	8
5.326e+007	212	904	5
5.328e+007	205	904	5
5.33e+007	261	904	6
5.332e+007	241	904	6
5.334e+007	212	904	5
5.336e+007	245	904	6
5.338e+007	227	904	5
5.34e+007	285	904	7
5.342e+007	154	904	4
5.344e+007	276	904	6
5.346e+007	295	904	7
5.348e+007	378	904	9
5.35e+007	92	904	2
5.352e+007	359	904	8
5.354e+007	311	904	7
5.356e+007	238	904	6
5.358e+007	165	904	3
5.36e+007	448	904	10
5.362e+007	171	904	4
5.364e+007	401	904	9
5.366e+007	244	904	5
5.368e+007	260	904	5
5.37e+007	368	904	7
5.372e+007	165	904	4
5.374e+007	221	904	5
5.376e+007	304	904	7
5.378e+007	233	904	5
5.38e+007	268	904	6
5.382e+007	202	904	5
5.384e+007	385	904	9
5.386e+007	158	904	3
5.388e+007	338	904	8
5.39e+007	339	904	8
5.392e+007	157	904	4
5.394e+007	254	904	6
5.396e+007	263	904	6
5.398e+007	206	904	5
5.4e+007	315	904	8
5.402e+007	166	904	4
5.404e+007	178	904	4
5.406e+007	356	904	8
5.408e+007	263	904	6
5.41e+007	339	904	9
5.412e+007	239	904	5
5.414e+007	294	904	7
5.416e+007	223	904	5
5.418e+007	301	904	7
5.42e+007	178	904	4
5.422e+007	345	904	8
5.424e+007	264	904	6
5.426e+007	294	904	7
5.428e+007	315	904	7
5.43e+007	276	904	7
5.432e+007	257	904	6
5.434e+007	295	904	7
5.436e+007	218	904	5
5.438e+007	387	904	9
5.44e+007	71	904	2
5.442e+007	389	904	9
5.444e+007	219	904	5
5.446e+007	252	904	6
5.448e+007	264	904	6
5.45e+007	295	904	7
5.452e+007	346	904	9
5.454e+007	172	904	4
5.456e+007	315	904	7
5.458e+007	237	904	6
5.46e+007	250	904	6
5.462e+007	361	904	9
5.464e+007	137	904	3
5.466e+007	397	904	9
5.468e+007	317	904	7
5.47e+007	218	904	5
5.472e+007	287	904	7
5.474e+007	178	904	4
5.476e+007	347	904	8
5.478e+007	166	904	4
5.48e+007	307	904	7
5.482e+007	212	904	5
5.484e+007	277	904	7
5.486e+007	292	904	7
5.488e+007	190	904	4
5.49e+007	289	904	7
5.492e+007	118	904	3
5.494e+007	344	904	8
5.496e+007	113	904	3
5.498e+007	264	904	6
5.5e+007	200	904	5
5.502e+007	344	904	8
5.504e+007	215	904	6
5.506e+007	300	904	7
5.508e+007	215	904	5
5.51e+007	154	904	4
5.512e+007	389	904	9
5.514e+007	255	904	6
5.516e+007	431	904	10
5.518e+007	212	904	5
5.52e+007	249	904	6
5.522e+007	256	904	6
5.524e+007	326	904	8
5.526e+007	182	904	4
5.528e+007	350	904	8
5.53e+007	305	904	7
5.532e+007	92	904	2
5.534e+007	350	904	8
5.536e+007	209	904	5
5.538e+007	304	904	7
5.54e+007	235	904	6
5.542e+007	283	904	7
5.544e+007	252	904	6
5.546e+007	224	904	5
5.548e+007	280	904	7
5.55e+007	251	904	6
5.552e+007	290	904	7
5.554e+007	173	904	4
5.556e+007	160	904	4
5.558e+007	267	904	6
5.56e+007	330	904	8
5.562e+007	246	904	6
5.564e+007	246	904	6
5.566e+007	111	904	3
5.568e+007	299	904	7
5.57e+007	177	904	4
5.572e+007	220	904	5
5.574e+007	296	904	7
5.576e+007	217	904	5
5.578e+007	231	904	6
5.58e+007	298	904	7
5.582e+007	206	904	5
5.584e+007	240	904	6
5.586e+007	225	904	5
5.588e+007	332	904	8
5.59e+007	352	904	8
5.592e+007	215	904	5
5.594e+007	220	904	5
5.596e+007	212	904	5
5.598e+007	436	904	10
5.6e+007	175	904	4
5.602e+007	264	904	6
5.604e+007	258	904	6
5.606e+007	208	904	5
5.608e+007	256	904	6
5.61e+007	166	904	4
5.612e+007	267	904	6
5.614e+007	422	904	10
5.616e+007	214	904	5
5.618e+007	293	904	7
5.62e+007	315	904	7
5.622e+007	208	904	5
5.624e+007	205	904	5
5.626e+007	295	904	7
5.628e+007	269	904	6
5.63e+007	335	904	8
5.632e+007	264	904	6
5.634e+007	212	904	5
5.636e+007	308	904	7
5.638e+007	154	904	4
5.64e+007	280	904	7
5.642e+007	299	904	7
5.644e+007	301	904	7
5.646e+007	252	904	6
5.648e+007	211	904	5
5.65e+007	204	904	5
5.652e+007	206	904	5
5.654e+007	296	904	7
5.656e+007	211	904	5
5.658e+007	319	904	7
5.66e+007	172	904	4
5.662e+007	274	904	7
5.664e+007	123	904	3
5.666e+007	314	904	7
5.668e+007	232	904	5
5.67e+007	310	904	7
5.672e+007	341	904	8
5.674e+007	359	904	8
5.676e+007	358	904	8
5.678e+007	120	904	3
5.68e+007	346	904	8
5.682e+007	260	904	6
5.684e+007	253	904	6
5.686e+007	261	904	6
5.688e+007	258	904	6
5.69e+007	318	904	7
5.692e+007	108	904	3
5.694e+007	326	904	8
5.696e+007	40	904	1
5.698e+007	399	904	9
5.7e+007	301	904	7
5.702e+007	247	904	6
5.704e+007	154	904	4
5.706e+007	316	904	7
5.708e+007	281	904	7
5.71e+007	316	904	7
5.712e+007	253	904	6
5.714e+007	249	904	6
5.716e+007	193	904	5
5.718e+007	335	904	8
5.72e+007	208	904	5
5.722e+007	255	904	6
5.724e+007	252	904	6
5.726e+007	287	904	7
5.728e+007	334	904	8
5.73e+007	271	904	6
5.732e+007	291	904	7
5.734e+007	128	904	3
5.736e+007	354	904	9
5.738e+007	123	904	3
5.74e+007	293	904	7
5.742e+007	351	904	8
5.744e+007	202	904	5
5.746e+007	241	904	6
5.748e+007	390	904	9
5.75e+007	126	904	3
5.752e+007	322	904	8
5.754e+007	168	904	4
5.756e+007	316	904	8
5.758e+007	206	904	5
5.76e+007	347	904	8
5.762e+007	120	904	3
5.764e+007	352	904	8
5.766e+007	171	904	4
5.768e+007	300	904	7
5.77e+007	255	904	6
5.772e+007	347	904	8
5.774e+007	120	904	3
5.776e+007	393	904	9
5.778e+007	123	904	3
5.78e+007	442	904	10
5.782e+007	209	904	5
5.784e+007	295	904	7
5.786e+007	271	904	7
5.788e+007	258	904	6
5.79e+007	306	904	7
5.792e+007	227	904	5
5.794e+007	305	904	7
5.796e+007	249	904	6
5.798e+007	338	904	8
5.8e+007	260	904	6
5.802e+007	212	904	5
5.804e+007	212	904	5
5.806e+007	264	904	6
5.808e+007	250	904	6
5.81e+007	261	904	6
5.812e+007	293	904	7
5.814e+007	264	904	6
5.816e+007	255	904	6
5.818e+007	299	904	7
5.82e+007	203	904	5
5.822e+007	299	904	7
5.824e+007	249	904	6
5.826e+007	286	904	7
5.828e+007	255	904	6
5.83e+007	217	904	5
5.832e+007	288	904	7
5.834e+007	295	904	7
5.836e+007	246	904	6
5.838e+007	360	904	9
5.84e+007	224	904	5
5.842e+007	189	904	5
5.844e+007	399	904	9
5.846e+007	161	904	4
5.848e+007	196	904	5
5.85e+007	303	904	7
5.852e+007	153	904	4
5.854e+007	339	904	8
5.856e+007	154	904	4
5.858e+007	316	904	7
5.86e+007	210	904	5
5.862e+007	402	904	9
5.864e+007	132	904	3
5.866e+007	288	904	6
5.868e+007	414	904	9
5.87e+007	364	904	8
5.872e+007	245	904	5
5.874e+007	281	904	6
5.876e+007	435	904	10
5.878e+007	125	904	3
5.88e+007	340	904	8
5.882e+007	149	904	3
5.884e+007	385	904	9
5.886e+007	120	904	3
5.888e+007	387	904	9
5.89e+007	244	904	6
5.892e+007	197	904	5
5.894e+007	299	904	7
5.896e+007	218	904	5
5.898e+007	161	904	4
5.9e+007	290	904	7
5.902e+007	256	904	6
5.904e+007	160	904	4
5.906e+007	382	904	9
5.908e+007	178	904	4
5.91e+007	278	904	6
5.912e+007	198	904	5
5.914e+007	260	904	6
5.916e+007	292	904	7
5.918e+007	264	904	6
5.92e+007	258	904	6
5.922e+007	302	904	7
5.924e+007	193	904	5
5.926e+007	283	904	7
5.928e+007	310	904	7
5.93e+007	386	904	9
5.932e+007	166	904	4
5.934e+007	306	904	7
5.936e+007	251	904	6
5.938e+007	290	904	7
5.94e+007	207	904	5
5.942e+007	234	904	5
5.944e+007	346	904	8
5.946e+007	336	904	8
5.948e+007	209	904	5
5.95e+007	218	904	5
5.952e+007	298	904	7
5.954e+007	341	904	8
5.956e+007	144	904	3
5.958e+007	385	904	9
5.96e+007	347	904	8
5.962e+007	212	904	5
5.964e+007	261	904	6
5.966e+007	218	904	5
5.968e+007	303	904	7
5.97e+007	175	904	4
5.972e+007	304	904	7
5.974e+007	159	904	4
5.976e+007	372	904	9
5.978e+007	126	904	3
5.98e+007	351	904	8
5.982e+007	264	904	6
5.984e+007	251	904	6
5.986e+007	131	904	3
5.988e+007	395	904	9
5.99e+007	183	904	4
5.992e+007	215	904	5
5.994e+007	350	904	8
5.996e+007	234	904	6
5.998e+007	304	904	7
6e+007	228	904	5
6.002e+007	338	904	8
6.004e+007	191	904	5
6.006e+007	301	904	7
6.008e+007	261	904	6
6.01e+007	218	904	5
6.012e+007	166	904	4
6.014e+007	337	904	8
6.016e+007	256	904	6
6.018e+007	365	904	8
6.02e+007	206	904	5
6.022e+007	264	904	6
6.024e+007	157	904	4
6.026e+007	306	904	7
6.028e+007	157	904	4
6.03e+007	418	904	10
6.032e+007	80	904	2
6.034e+007	412	904	9
6.036e+007	212	904	5
6.038e+007	300	904	7
6.04e+007	240	904	6
6.042e+007	305	904	7
6.044e+007	203	904	5
6.046e+007	298	904	7
6.048e+007	287	904	7
6.05e+007	255	904	6
6.052e+007	206	904	5
6.054e+007	407	904	9
6.056e+007	247	904	6
6.058e+007	184	904	4
6.06e+007	305	904	7
6.062e+007	250	904	6
6.064e+007	288	904	7
6.066e+007	270	904	6
6.068e+007	310	904	7
6.07e+007	203	904	5
6.072e+007	231	904	6
6.074e+007	219	904	5
6.076e+007	255	904	6
6.078e+007	237	904	6
6.08e+007	218	904	5
6.082e+007	368	904	8
6.084e+007	215	904	5
6.086e+007	249	904	6
6.088e+007	305	904	7
6.09e+007	347	904	8
6.092e+007	163	904	4
6.094e+007	343	904	8
6.096e+007	221	904	5
6.098e+007	475	904	11
6.1e+007	199	904	5
6.102e+007	252	904	6
6.104e+007	255	904	6
6.106e+007	170	904	4
6.108e+007	348	904	8
6.11e+007	266	904	6
6.112e+007	384	904	9
6.114e+007	203	904	5
6.116e+007	246	904	6
6.118e+007	273	904	6
6.12e+007	281	904	7
6.122e+007	169	904	4
6.124e+007	286	904	7
6.126e+007	191	904	5
6.128e+007	356	904	8
6.13e+007	421	904	10
6.132e+007	258	904	6
6.134e+007	181	904	4
6.136e+007	298	904	7
6.138e+007	227	904	5
6.14e+007	268	904	6
6.142e+007	215	904	5
6.144e+007	311	904	7
6.146e+007	163	904	4
6.148e+007	291	904	7
6.15e+007	215	904	5
6.152e+007	222	904	5
6.154e+007	187	904	4
6.156e+007	359	904	8
6.158e+007	224	904	5
6.16e+007	385	904	9
6.162e+007	203	904	5
6.164e+007	225	904	6
6.166e+007	279	904	7
6.168e+007	206	904	5
6.17e+007	299	904	7
6.172e+007	384	904	9
6.174e+007	191	904	5
6.176e+007	319	904	7
6.178e+007	252	904	6
6.18e+007	252	904	6
6.182e+007	266	904	6
6.184e+007	359	904	8
6.186e+007	171	904	4
6.188e+007	384	904	9
6.19e+007	197	904	5
6.192e+007	203	904	5
6.194e+007	258	904	6
6.196e+007	393	904	9
6.198e+007	230	904	5
6.2e+007	148	904	4
6.202e+007	316	904	7
6.204e+007	228	904	5
6.206e+007	350	904	8
6.208e+007	286	904	7
6.21e+007	126	904	3
6.212e+007	362	904	8
6.214e+007	338	904	8
6.216e+007	263	904	6
6.218e+007	218	904	5
6.22e+007	235	904	6
6.222e+007	248	904	6
6.224e+007	205	904	5
6.226e+007	273	904	6
6.228e+007	244	904	6
6.23e+007	339	904	8
6.232e+007	224	904	5
6.234e+007	243	904	6
6.236e+007	267	904	6
6.238e+007	307	904	7
6.24e+007	213	904	5
6.242e+007	216	904	5
6.244e+007	270	904	6
6.246e+007	322	904	7
6.248e+007	267	904	6
6.25e+007	252	904	6
6.252e+007	172	904	4
6.254e+007	343	904	8
6.256e+007	117	904	3
6.258e+007	348	904	8
6.26e+007	294	904	7
6.262e+007	267	904	6
6.264e+007	241	904	6
6.266e+007	209	904	5
6.268e+007	347	904	8
6.27e+007	218	904	5
6.272e+007	218	904	5
6.274e+007	286	904	7
6.276e+007	123	904	3
6.278e+007	323	904	8
6.28e+007	169	904	4
6.282e+007	399	904	9
6.284e+007	166	904	4
6.286e+007	301	904	7
6.288e+007	252	904	6
6.29e+007	316	904	7
6.292e+007	265	904	6
6.294e+007	296	904	7
6.296e+007	169	904	4
6.298e+007	189	904	5
6.3e+007	217	904	5
6.302e+007	291	904	7
6.304e+007	132	904	3
6.306e+007	349	904	8
6.308e+007	175	904	4
6.31e+007	451	904	10
6.312e+007	173	904	4
6.314e+007	288	904	7
6.316e+007	179	904	4
6.318e+007	302	904	7
6.32e+007	264	904	6
6.322e+007	162	904	4
6.324e+007	296	904	7
6.326e+007	257	904	6
6.328e+007	297	904	7
6.33e+007	211	904	5
6.332e+007	282	904	6
6.334e+007	198	904	5
6.336e+007	244	904	6
6.338e+007	247	904	6
6.34e+007	257	904	6
6.342e+007	266	904	6
6.344e+007	175	904	4
6.346e+007	332	904	8
6.348e+007	163	904	4
6.35e+007	291	904	7
6.352e+007	287	904	7
6.354e+007	210	904	5
6.356e+007	327	904	8
6.358e+007	347	904	8
6.36e+007	159	904	3
6.362e+007	327	904	8
6.364e+007	168	904	4
6.366e+007	383	904	8
6.368e+007	291	904	7
6.37e+007	321	904	6
6.372e+007	332	904	8
6.374e+007	331	904	7
6.376e+007	223	904	5
6.378e+007	171	904	4
6.38e+007	328	904	8
6.382e+007	331	904	7
6.384e+007	301	904	7
6.386e+007	301	904	7
6.388e+007	243	904	6
6.39e+007	277	904	6
6.392e+007	129	904	3
6.394e+007	329	904	8
6.396e+007	217	904	5
6.398e+007	297	904	7
6.4e+007	172	904	4
6.402e+007	340	904	8
6.404e+007	207	904	5
6.406e+007	271	904	7
6.408e+007	300	904	7
6.41e+007	301	904	7
6.412e+007	218	904	5
6.414e+007	310	904	7
6.416e+007	310	904	7
6.418e+007	256	904	6
6.42e+007	240	904	6
6.422e+007	387	904	9
6.424e+007	151	904	4
6.426e+007	319	904	7
6.428e+007	245	904	6
6.43e+007	132	904	3
6.432e+007	279	904	7
6.434e+007	234	904	6
6.436e+007	179	904	5
6.438e+007	295	904	7
6.44e+007	299	904	7
6.442e+007	349	904	8
6.444e+007	220	904	5
6.446e+007	286	904	7
6.448e+007	237	904	6
6.45e+007	247	904	6
6.452e+007	267	904	6
6.454e+007	312	904	7
6.456e+007	295	904	7
6.458e+007	218	904	5
6.46e+007	264	904	6
6.462e+007	273	904	6
6.464e+007	307	904	7
6.466e+007	221	904	5
6.468e+007	305	904	7
6.47e+007	415	904	10
