8.632e+007	488	904	11
8.636e+007	470	904	11
8.64e+007	464	904	11
8.644e+007	565	904	13
8.648e+007	487	904	11
8.652e+007	560	904	13
8.656e+007	537	904	12
8.66e+007	500	904	12
8.664e+007	556	904	13
8.668e+007	459	904	11
8.672e+007	366	904	9
8.676e+007	565	904	13
8.68e+007	667	904	15
8.684e+007	502	904	12
8.688e+007	435	904	10
8.692e+007	524	904	12
8.696e+007	487	904	11
8.7e+007	484	904	11
8.704e+007	530	904	13
8.708e+007	578	904	13
8.712e+007	556	904	13
8.716e+007	488	904	11
8.72e+007	559	904	13
8.724e+007	509	904	12
8.728e+007	485	904	11
8.732e+007	500	904	12
8.736e+007	563	904	13
8.74e+007	505	904	12
8.744e+007	561	904	13
8.748e+007	380	904	9
8.752e+007	622	904	14
8.756e+007	507	904	12
8.76e+007	574	904	13
8.764e+007	538	904	13
8.768e+007	612	904	14
8.772e+007	437	904	10
8.776e+007	524	904	12
8.78e+007	580	904	14
8.784e+007	568	904	13
8.788e+007	557	904	13
8.792e+007	584	904	14
8.796e+007	531	904	12
8.8e+007	541	904	13
8.804e+007	513	904	12
8.808e+007	596	904	14
8.812e+007	532	904	12
8.816e+007	541	904	12
8.82e+007	624	904	15
8.824e+007	482	904	11
8.828e+007	622	904	14
8.832e+007	504	904	11
8.836e+007	660	904	16
8.84e+007	523	904	12
8.844e+007	562	904	13
8.848e+007	487	904	11
8.852e+007	527	904	12
8.856e+007	566	904	13
8.86e+007	404	904	9
8.864e+007	550	904	13
8.868e+007	547	904	12
8.872e+007	707	904	16
8.876e+007	566	904	13
8.88e+007	700	904	15
8.884e+007	668	904	14
8.888e+007	483	904	11
8.892e+007	646	904	14
8.896e+007	379	904	9
8.9e+007	570	904	13
8.904e+007	451	904	11
8.908e+007	534	904	12
8.912e+007	478	904	12
8.916e+007	470	904	11
8.92e+007	544	904	13
8.924e+007	504	904	12
8.928e+007	576	904	13
8.932e+007	595	904	14
8.936e+007	434	904	10
8.94e+007	505	904	12
8.944e+007	568	904	13
8.948e+007	475	904	11
8.952e+007	441	904	10
8.956e+007	541	904	13
8.96e+007	557	904	14
8.964e+007	576	904	13
8.968e+007	469	904	11
8.972e+007	464	904	11
8.976e+007	574	904	13
8.98e+007	626	904	15
8.984e+007	522	904	12
8.988e+007	585	904	14
8.992e+007	496	904	11
8.996e+007	556	904	13
9e+007	483	904	11
9.004e+007	528	904	12
9.008e+007	630	904	14
9.012e+007	554	904	13
9.016e+007	649	904	15
9.02e+007	471	904	11
9.024e+007	543	904	13
9.028e+007	667	904	16
9.032e+007	614	904	14
9.036e+007	583	904	14
9.04e+007	438	904	10
9.044e+007	454	904	11
9.048e+007	573	904	13
9.052e+007	406	904	10
9.056e+007	449	904	11
9.06e+007	485	904	12
9.064e+007	606	904	14
9.068e+007	433	904	10
9.072e+007	455	904	11
9.076e+007	504	904	12
9.08e+007	534	904	13
9.084e+007	565	904	13
9.088e+007	515	904	12
9.092e+007	626	904	14
9.096e+007	489	904	11
9.1e+007	529	904	12
9.104e+007	468	904	11
9.108e+007	512	904	12
9.112e+007	620	904	14
9.116e+007	366	904	9
9.12e+007	600	904	13
9.124e+007	573	904	13
9.128e+007	574	904	13
9.132e+007	469	904	11
9.136e+007	643	904	15
9.14e+007	528	904	12
9.144e+007	479	904	12
9.148e+007	567	904	13
9.152e+007	552	904	13
9.156e+007	333	904	8
9.16e+007	746	904	17
9.164e+007	482	904	11
9.168e+007	470	904	11
9.172e+007	544	904	12
9.176e+007	509	904	12
9.18e+007	639	904	15
9.184e+007	514	904	12
9.188e+007	545	904	13
9.192e+007	530	904	13
9.196e+007	504	904	12
9.2e+007	496	904	12
9.204e+007	473	904	11
9.208e+007	474	904	11
9.212e+007	391	904	9
9.216e+007	562	904	13
9.22e+007	537	904	12
9.224e+007	507	904	11
9.228e+007	467	904	11
9.232e+007	626	904	14
9.236e+007	439	904	10
9.24e+007	710	904	16
9.244e+007	549	904	13
9.248e+007	567	904	13
9.252e+007	407	904	10
9.256e+007	462	904	11
9.26e+007	575	904	13
9.264e+007	483	904	11
9.268e+007	501	904	12
9.272e+007	556	904	13
9.276e+007	470	904	11
9.28e+007	560	904	13
9.284e+007	585	904	14
9.288e+007	372	904	9
9.292e+007	634	904	15
9.296e+007	579	904	13
9.3e+007	523	904	12
9.304e+007	532	904	12
9.308e+007	542	904	12
9.312e+007	466	904	11
9.316e+007	600	904	14
9.32e+007	446	904	10
9.324e+007	466	904	11
9.328e+007	472	904	11
9.332e+007	580	904	14
9.336e+007	519	904	12
9.34e+007	659	904	15
9.344e+007	547	904	13
9.348e+007	386	904	9
9.352e+007	673	904	16
9.356e+007	535	904	12
9.36e+007	536	904	12
9.364e+007	670	904	16
9.368e+007	453	904	11
9.372e+007	521	904	11
9.376e+007	447	904	11
9.38e+007	512	904	12
9.384e+007	602	904	12
9.388e+007	711	904	16
9.392e+007	431	904	10
9.396e+007	555	904	13
9.4e+007	511	904	12
9.404e+007	445	904	10
9.408e+007	521	904	12
9.412e+007	605	904	14
9.416e+007	481	904	11
9.42e+007	565	904	13
9.424e+007	461	904	11
9.428e+007	484	904	12
9.432e+007	569	904	13
9.436e+007	452	904	11
9.44e+007	599	904	14
9.444e+007	597	904	14
9.448e+007	518	904	13
9.452e+007	492	904	12
9.456e+007	511	904	12
9.46e+007	573	904	13
9.464e+007	588	904	14
9.468e+007	414	904	9
9.472e+007	762	904	18
9.476e+007	481	904	11
9.48e+007	589	904	13
9.484e+007	460	904	11
9.488e+007	435	904	10
9.492e+007	468	904	11
9.496e+007	479	904	11
9.5e+007	517	904	12
9.504e+007	555	904	13
9.508e+007	680	904	16
9.512e+007	504	904	12
9.516e+007	572	904	13
9.52e+007	475	904	11
9.524e+007	541	904	12
9.528e+007	533	904	12
9.532e+007	657	904	15
9.536e+007	561	904	13
9.54e+007	489	904	11
9.544e+007	503	904	12
9.548e+007	517	904	12
9.552e+007	689	904	16
9.556e+007	540	904	12
9.56e+007	582	904	13
9.564e+007	519	904	12
9.568e+007	489	904	12
9.572e+007	397	904	9
9.576e+007	524	904	13
9.58e+007	473	904	11
9.584e+007	437	904	10
9.588e+007	585	904	14
9.592e+007	428	904	10
9.596e+007	483	904	11
9.6e+007	595	904	14
9.604e+007	470	904	11
9.608e+007	475	904	11
9.612e+007	480	904	12
9.616e+007	674	904	16
9.62e+007	473	904	11
9.624e+007	428	904	10
9.628e+007	470	904	11
9.632e+007	515	904	12
9.636e+007	535	904	13
9.64e+007	473	904	11
9.644e+007	486	904	12
9.648e+007	571	904	13
9.652e+007	431	904	10
9.656e+007	612	904	14
9.66e+007	489	904	11
9.664e+007	651	904	15
9.668e+007	476	904	11
9.672e+007	432	904	10
9.676e+007	421	904	10
9.68e+007	575	904	13
9.684e+007	538	904	12
9.688e+007	594	904	15
9.692e+007	471	904	11
9.696e+007	442	904	10
9.7e+007	547	904	13
9.704e+007	617	904	14
9.708e+007	471	904	11
9.712e+007	537	904	12
9.716e+007	473	904	11
9.72e+007	427	904	10
9.724e+007	480	904	11
9.728e+007	727	904	17
9.732e+007	458	904	11
9.736e+007	424	904	10
9.74e+007	395	904	9
9.744e+007	587	904	14
9.748e+007	560	904	13
9.752e+007	445	904	11
9.756e+007	509	904	12
9.76e+007	538	904	13
9.764e+007	501	904	12
9.768e+007	501	904	12
9.772e+007	592	904	14
9.776e+007	382	904	9
9.78e+007	424	904	10
9.784e+007	502	904	12
9.788e+007	591	904	14
9.792e+007	470	904	11
9.796e+007	601	904	14
9.8e+007	479	904	11
9.804e+007	791	904	18
9.808e+007	498	904	12
9.812e+007	546	904	13
9.816e+007	485	904	11
9.82e+007	515	904	12
9.824e+007	420	904	10
9.828e+007	643	904	15
9.832e+007	526	904	12
9.836e+007	523	904	12
9.84e+007	511	904	12
9.844e+007	437	904	10
9.848e+007	521	904	12
9.852e+007	676	904	16
9.856e+007	583	904	13
9.86e+007	632	904	14
9.864e+007	474	904	11
9.868e+007	448	904	11
9.872e+007	520	904	12
9.876e+007	585	904	13
9.88e+007	586	904	13
9.884e+007	540	904	11
9.888e+007	519	904	11
9.892e+007	656	904	15
9.896e+007	626	904	14
9.9e+007	532	904	12
9.904e+007	541	904	13
9.908e+007	455	904	10
9.912e+007	660	904	15
9.916e+007	581	904	13
9.92e+007	580	904	13
9.924e+007	512	904	12
9.928e+007	550	904	13
9.932e+007	499	904	12
9.936e+007	556	904	13
9.94e+007	689	904	16
9.944e+007	433	904	10
9.948e+007	545	904	13
9.952e+007	488	904	11
9.956e+007	617	904	14
9.96e+007	630	904	14
9.964e+007	426	904	10
9.968e+007	497	904	12
9.972e+007	677	904	17
9.976e+007	454	904	11
9.98e+007	547	904	13
9.984e+007	489	904	12
9.988e+007	489	904	12
9.992e+007	508	904	12
9.996e+007	476	904	11
1e+008	553	904	13
1.0004e+008	590	904	14
1.0008e+008	512	904	12
1.0012e+008	643	904	16
1.0016e+008	560	904	13
1.002e+008	482	904	11
1.0024e+008	515	904	12
1.0028e+008	517	904	12
1.0032e+008	554	904	13
1.0036e+008	430	904	10
1.004e+008	509	904	12
1.0044e+008	536	904	13
1.0048e+008	517	904	12
1.0052e+008	379	904	9
1.0056e+008	466	904	11
1.006e+008	534	904	13
1.0064e+008	617	904	14
1.0068e+008	505	904	12
1.0072e+008	536	904	13
1.0076e+008	491	904	11
1.008e+008	561	904	13
1.0084e+008	387	904	9
1.0088e+008	519	904	12
1.0092e+008	561	904	13
1.0096e+008	543	904	13
1.01e+008	556	904	13
1.0104e+008	504	904	12
1.0108e+008	540	904	13
1.0112e+008	560	904	13
1.0116e+008	425	904	10
1.012e+008	577	904	13
1.0124e+008	454	904	10
1.0128e+008	652	904	15
1.0132e+008	517	904	12
1.0136e+008	475	904	11
1.014e+008	636	904	15
1.0144e+008	403	904	10
1.0148e+008	588	904	14
1.0152e+008	516	904	12
1.0156e+008	430	904	10
1.016e+008	509	904	12
1.0164e+008	505	904	12
1.0168e+008	614	904	14
1.0172e+008	594	904	14
1.0176e+008	510	904	12
1.018e+008	466	904	11
1.0184e+008	393	904	9
1.0188e+008	580	904	13
1.0192e+008	544	904	13
1.0196e+008	498	904	12
1.02e+008	502	904	12
1.0204e+008	631	904	14
1.0208e+008	489	904	12
1.0212e+008	614	904	14
1.0216e+008	608	904	14
1.022e+008	442	904	11
1.0224e+008	525	904	12
1.0228e+008	460	904	11
1.0232e+008	594	904	14
1.0236e+008	549	904	13
1.024e+008	455	904	11
1.0244e+008	462	904	11
1.0248e+008	757	904	18
1.0252e+008	584	904	14
1.0256e+008	447	904	11
1.026e+008	545	904	12
1.0264e+008	458	904	11
1.0268e+008	485	904	11
1.0272e+008	579	904	14
1.0276e+008	574	904	13
1.028e+008	821	904	19
1.0284e+008	600	904	14
1.0288e+008	536	904	12
1.0292e+008	543	904	13
1.0296e+008	462	904	11
1.03e+008	612	904	15
1.0304e+008	679	904	16
1.0308e+008	541	904	13
1.0312e+008	560	904	13
1.0316e+008	575	904	13
1.032e+008	552	904	13
1.0324e+008	571	904	13
1.0328e+008	400	904	10
1.0332e+008	623	904	14
1.0336e+008	576	904	13
1.034e+008	467	904	11
1.0344e+008	491	904	12
1.0348e+008	607	904	14
1.0352e+008	549	904	13
1.0356e+008	595	904	14
1.036e+008	503	904	12
1.0364e+008	328	904	8
1.0368e+008	575	904	13
1.0372e+008	578	904	13
1.0376e+008	545	904	13
1.038e+008	485	904	11
1.0384e+008	493	904	11
1.0388e+008	651	904	14
1.0392e+008	506	904	12
1.0396e+008	635	904	14
1.04e+008	619	904	15
1.0404e+008	531	904	12
1.0408e+008	541	904	13
1.0412e+008	410	904	10
1.0416e+008	626	904	14
1.042e+008	381	904	9
1.0424e+008	447	904	11
1.0428e+008	579	904	14
1.0432e+008	470	904	11
1.0436e+008	483	904	11
1.044e+008	417	904	10
1.0444e+008	651	904	16
1.0448e+008	474	904	11
1.0452e+008	670	904	15
1.0456e+008	479	904	11
1.046e+008	558	904	13
1.0464e+008	438	904	10
1.0468e+008	486	904	11
1.0472e+008	417	904	10
1.0476e+008	729	904	17
1.048e+008	474	904	11
1.0484e+008	614	904	14
1.0488e+008	430	904	10
1.0492e+008	551	904	13
1.0496e+008	498	904	11
1.05e+008	534	904	13
1.0504e+008	421	904	10
1.0508e+008	663	904	16
1.0512e+008	413	904	9
1.0516e+008	632	904	15
1.052e+008	418	904	10
1.0524e+008	428	904	10
1.0528e+008	524	904	12
1.0532e+008	494	904	12
1.0536e+008	485	904	11
1.054e+008	473	904	11
1.0544e+008	587	904	13
1.0548e+008	568	904	13
1.0552e+008	547	904	13
1.0556e+008	670	904	16
1.056e+008	525	904	12
1.0564e+008	518	904	12
1.0568e+008	497	904	12
1.0572e+008	501	904	12
1.0576e+008	624	904	15
1.058e+008	461	904	11
1.0584e+008	599	904	14
1.0588e+008	494	904	11
1.0592e+008	696	904	16
1.0596e+008	451	904	10
1.06e+008	464	904	11
1.0604e+008	433	904	10
1.0608e+008	606	904	14
1.0612e+008	425	904	10
1.0616e+008	529	904	13
1.062e+008	571	904	13
1.0624e+008	581	904	14
1.0628e+008	518	904	12
1.0632e+008	553	904	13
1.0636e+008	471	904	12
1.064e+008	499	904	12
1.0644e+008	510	904	12
1.0648e+008	561	904	13
1.0652e+008	417	904	10
1.0656e+008	583	904	14
1.066e+008	738	904	17
1.0664e+008	462	904	11
1.0668e+008	412	904	10
1.0672e+008	498	904	12
1.0676e+008	457	904	11
1.068e+008	529	904	13
1.0684e+008	523	904	12
1.0688e+008	594	904	14
1.0692e+008	422	904	10
1.0696e+008	519	904	12
1.07e+008	667	904	16
1.0704e+008	671	904	16
1.0708e+008	383	904	9
1.0712e+008	507	904	12
1.0716e+008	494	904	11
1.072e+008	669	904	15
1.0724e+008	600	904	14
1.0728e+008	611	904	14
1.0732e+008	488	904	11
1.0736e+008	431	904	10
1.074e+008	597	904	14
1.0744e+008	521	904	12
1.0748e+008	519	904	12
1.0752e+008	649	904	15
1.0756e+008	507	904	12
1.076e+008	497	904	12
1.0764e+008	627	904	15
1.0768e+008	472	904	11
1.0772e+008	515	904	12
1.0776e+008	506	904	12
1.078e+008	496	904	12
1.0784e+008	596	904	14
1.0788e+008	461	904	11
1.0792e+008	612	904	14
1.0796e+008	556	904	13
1.08e+008	500	904	12
1.0804e+008	456	904	10
1.0808e+008	700	904	16
1.0812e+008	520	904	12
1.0816e+008	600	904	14
1.082e+008	575	904	13
1.0824e+008	442	904	10
1.0828e+008	554	904	14
1.0832e+008	444	904	10
1.0836e+008	484	904	12
1.084e+008	588	904	14
1.0844e+008	505	904	12
1.0848e+008	385	904	9
1.0852e+008	511	904	12
1.0856e+008	682	904	16
1.086e+008	692	904	16
1.0864e+008	553	904	13
1.0868e+008	430	904	10
1.0872e+008	520	904	12
1.0876e+008	415	904	10
1.088e+008	498	904	11
1.0884e+008	630	904	15
1.0888e+008	511	904	10
1.0892e+008	552	904	12
1.0896e+008	606	904	13
1.09e+008	472	904	11
1.0904e+008	586	904	13
1.0908e+008	361	904	8
1.0912e+008	622	904	15
1.0916e+008	744	904	17
1.092e+008	533	904	12
1.0924e+008	512	904	13
1.0928e+008	583	904	14
1.0932e+008	513	904	12
1.0936e+008	573	904	13
1.094e+008	728	904	17
1.0944e+008	561	904	13
1.0948e+008	524	904	12
1.0952e+008	540	904	13
1.0956e+008	443	904	11
1.096e+008	681	904	16
1.0964e+008	516	904	12
1.0968e+008	534	904	12
1.0972e+008	690	904	16
1.0976e+008	524	904	12
1.098e+008	400	904	10
1.0984e+008	482	904	11
1.0988e+008	538	904	13
1.0992e+008	487	904	11
1.0996e+008	549	904	13
1.1e+008	663	904	15
1.1004e+008	433	904	10
1.1008e+008	621	904	15
1.1012e+008	557	904	13
1.1016e+008	461	904	11
1.102e+008	506	904	12
1.1024e+008	581	904	14
1.1028e+008	457	904	11
1.1032e+008	623	904	14
1.1036e+008	590	904	14
1.104e+008	531	904	12
1.1044e+008	498	904	11
1.1048e+008	572	904	13
1.1052e+008	541	904	13
1.1056e+008	535	904	12
1.106e+008	506	904	12
1.1064e+008	501	904	12
1.1068e+008	584	904	14
1.1072e+008	439	904	10
1.1076e+008	526	904	12
1.108e+008	451	904	11
1.1084e+008	519	904	12
1.1088e+008	494	904	12
1.1092e+008	427	904	10
1.1096e+008	470	904	11
1.11e+008	466	904	11
1.1104e+008	599	904	14
1.1108e+008	438	904	10
1.1112e+008	576	904	13
1.1116e+008	596	904	13
1.112e+008	560	904	13
1.1124e+008	458	904	11
1.1128e+008	549	904	13
1.1132e+008	467	904	11
1.1136e+008	476	904	11
1.114e+008	514	904	12
1.1144e+008	521	904	12
1.1148e+008	476	904	11
1.1152e+008	562	904	13
1.1156e+008	657	904	15
1.116e+008	521	904	12
1.1164e+008	521	904	12
1.1168e+008	430	904	10
1.1172e+008	517	904	12
1.1176e+008	616	904	15
1.118e+008	414	904	10
1.1184e+008	762	904	18
1.1188e+008	439	904	10
1.1192e+008	427	904	10
1.1196e+008	475	904	11
1.12e+008	522	904	12
1.1204e+008	471	904	11
1.1208e+008	582	904	13
1.1212e+008	607	904	14
1.1216e+008	473	904	11
1.122e+008	662	904	15
1.1224e+008	421	904	10
1.1228e+008	563	904	13
1.1232e+008	578	904	14
1.1236e+008	523	904	13
1.124e+008	545	904	13
1.1244e+008	514	904	12
1.1248e+008	561	904	13
1.1252e+008	461	904	11
1.1256e+008	502	904	12
1.126e+008	500	904	12
1.1264e+008	596	904	14
1.1268e+008	697	904	16
1.1272e+008	424	904	10
1.1276e+008	464	904	11
1.128e+008	612	904	14
1.1284e+008	425	904	10
1.1288e+008	536	904	13
1.1292e+008	597	904	13
1.1296e+008	435	904	10
1.13e+008	471	904	11
1.1304e+008	496	904	12
1.1308e+008	595	904	14
1.1312e+008	458	904	11
1.1316e+008	481	904	11
1.132e+008	690	904	17
1.1324e+008	587	904	14
1.1328e+008	639	904	15
1.1332e+008	436	904	10
1.1336e+008	505	904	12
1.134e+008	557	904	13
1.1344e+008	525	904	12
1.1348e+008	506	904	11
1.1352e+008	489	904	12
1.1356e+008	549	904	13
1.136e+008	620	904	14
1.1364e+008	619	904	14
1.1368e+008	400	904	10
1.1372e+008	623	904	15
1.1376e+008	504	904	12
1.138e+008	635	904	14
1.1384e+008	414	904	9
1.1388e+008	586	904	13
1.1392e+008	624	904	14
1.1396e+008	535	904	11
1.14e+008	439	904	11
1.1404e+008	495	904	11
1.1408e+008	642	904	14
1.1412e+008	605	904	14
1.1416e+008	592	904	14
1.142e+008	522	904	12
1.1424e+008	603	904	14
1.1428e+008	494	904	12
1.1432e+008	404	904	10
1.1436e+008	496	904	11
1.144e+008	627	904	14
1.1444e+008	528	904	12
1.1448e+008	469	904	12
1.1452e+008	483	904	11
1.1456e+008	512	904	12
1.146e+008	650	904	15
1.1464e+008	449	904	11
1.1468e+008	648	904	15
1.1472e+008	467	904	11
1.1476e+008	561	904	13
1.148e+008	635	904	16
1.1484e+008	643	904	15
1.1488e+008	411	904	10
1.1492e+008	598	904	14
1.1496e+008	564	904	13
1.15e+008	442	904	10
1.1504e+008	519	904	12
1.1508e+008	557	904	13
1.1512e+008	469	904	11
1.1516e+008	539	904	13
1.152e+008	571	904	13
1.1524e+008	494	904	12
1.1528e+008	470	904	11
1.1532e+008	506	904	12
1.1536e+008	418	904	10
1.154e+008	560	904	13
1.1544e+008	488	904	12
1.1548e+008	572	904	13
1.1552e+008	561	904	13
1.1556e+008	555	904	13
1.156e+008	522	904	12
1.1564e+008	613	904	14
1.1568e+008	535	904	13
1.1572e+008	462	904	11
1.1576e+008	582	904	13
1.158e+008	429	904	10
1.1584e+008	569	904	13
1.1588e+008	547	904	13
1.1592e+008	438	904	10
1.1596e+008	620	904	14
1.16e+008	453	904	11
1.1604e+008	530	904	13
1.1608e+008	513	904	12
1.1612e+008	561	904	13
1.1616e+008	496	904	12
1.162e+008	458	904	11
1.1624e+008	659	904	15
1.1628e+008	586	904	13
1.1632e+008	550	904	13
1.1636e+008	479	904	11
1.164e+008	448	904	11
1.1644e+008	522	904	12
1.1648e+008	512	904	12
1.1652e+008	568	904	13
1.1656e+008	372	904	9
1.166e+008	553	904	13
1.1664e+008	567	904	13
1.1668e+008	616	904	14
1.1672e+008	558	904	13
1.1676e+008	502	904	12
1.168e+008	596	904	14
1.1684e+008	613	904	14
1.1688e+008	525	904	12
1.1692e+008	577	904	14
1.1696e+008	609	904	14
1.17e+008	554	904	13
1.1704e+008	599	904	14
1.1708e+008	465	904	11
1.1712e+008	520	904	12
1.1716e+008	487	904	12
1.172e+008	528	904	12
1.1724e+008	446	904	11
1.1728e+008	584	904	14
1.1732e+008	447	904	11
1.1736e+008	412	904	10
1.174e+008	478	904	11
1.1744e+008	444	904	11
1.1748e+008	471	904	11
1.1752e+008	443	904	11
1.1756e+008	445	904	10
1.176e+008	523	904	12
1.1764e+008	461	904	11
1.1768e+008	574	904	14
1.1772e+008	584	904	14
1.1776e+008	471	904	11
1.178e+008	513	904	12
1.1784e+008	556	904	13
1.1788e+008	637	904	14
1.1792e+008	539	904	13
1.1796e+008	515	904	12
1.18e+008	473	904	11
1.1804e+008	508	904	12
1.1808e+008	570	904	13
1.1812e+008	655	904	15
1.1816e+008	584	904	14
1.182e+008	465	904	11
1.1824e+008	480	904	12
1.1828e+008	475	904	11
1.1832e+008	510	904	12
1.1836e+008	495	904	12
1.184e+008	442	904	10
1.1844e+008	670	904	16
1.1848e+008	429	904	10
1.1852e+008	489	904	12
1.1856e+008	599	904	13
1.186e+008	522	904	12
1.1864e+008	509	904	13
1.1868e+008	520	904	12
1.1872e+008	531	904	12
1.1876e+008	469	904	12
1.188e+008	516	904	12
1.1884e+008	594	904	13
1.1888e+008	497	904	11
1.1892e+008	567	904	12
1.1896e+008	476	904	11
1.19e+008	574	904	12
1.1904e+008	626	904	15
1.1908e+008	437	904	10
1.1912e+008	519	904	12
1.1916e+008	781	904	19
1.192e+008	419	904	10
1.1924e+008	530	904	11
1.1928e+008	516	904	12
1.1932e+008	648	904	15
1.1936e+008	569	904	13
1.194e+008	471	904	11
1.1944e+008	495	904	12
1.1948e+008	592	904	14
1.1952e+008	593	904	14
1.1956e+008	447	904	10
1.196e+008	480	904	12
1.1964e+008	652	904	15
1.1968e+008	479	904	11
1.1972e+008	616	904	14
1.1976e+008	522	904	12
1.198e+008	423	904	10
1.1984e+008	461	904	11
1.1988e+008	528	904	12
1.1992e+008	523	904	12
1.1996e+008	467	904	11
1.2e+008	601	904	14
1.2004e+008	479	904	11
1.2008e+008	641	904	15
1.2012e+008	479	904	11
1.2016e+008	509	904	12
1.202e+008	438	904	10
1.2024e+008	523	904	12
1.2028e+008	533	904	13
1.2032e+008	568	904	13
1.2036e+008	449	904	11
1.204e+008	445	904	10
1.2044e+008	605	904	14
1.2048e+008	507	904	12
1.2052e+008	558	904	13
1.2056e+008	566	904	14
1.206e+008	623	904	14
1.2064e+008	429	904	10
1.2068e+008	482	904	11
1.2072e+008	465	904	11
1.2076e+008	624	904	15
1.208e+008	574	904	13
1.2084e+008	542	904	13
1.2088e+008	371	904	9
1.2092e+008	506	904	12
1.2096e+008	638	904	15
1.21e+008	420	904	10
1.2104e+008	480	904	12
1.2108e+008	428	904	10
1.2112e+008	646	904	15
1.2116e+008	507	904	12
1.212e+008	630	904	15
1.2124e+008	556	904	13
1.2128e+008	587	904	14
1.2132e+008	486	904	12
1.2136e+008	572	904	13
1.214e+008	534	904	12
1.2144e+008	589	904	14
1.2148e+008	537	904	13
1.2152e+008	491	904	12
1.2156e+008	425	904	10
1.216e+008	456	904	11
1.2164e+008	536	904	12
1.2168e+008	460	904	11
1.2172e+008	578	904	13
1.2176e+008	515	904	12
1.218e+008	620	904	14
1.2184e+008	504	904	12
1.2188e+008	544	904	13
1.2192e+008	524	904	12
1.2196e+008	510	904	12
1.22e+008	552	904	13
1.2204e+008	533	904	12
1.2208e+008	612	904	14
1.2212e+008	613	904	14
1.2216e+008	420	904	10
1.222e+008	556	904	13
1.2224e+008	513	904	12
1.2228e+008	521	904	13
1.2232e+008	412	904	10
1.2236e+008	464	904	11
1.224e+008	549	904	13
1.2244e+008	588	904	14
1.2248e+008	375	904	9
1.2252e+008	579	904	13
1.2256e+008	437	904	11
1.226e+008	441	904	10
1.2264e+008	720	904	17
1.2268e+008	562	904	13
1.2272e+008	602	904	14
1.2276e+008	431	904	10
1.228e+008	502	904	12
1.2284e+008	552	904	13
1.2288e+008	602	904	14
1.2292e+008	560	904	13
1.2296e+008	472	904	11
1.23e+008	542	904	13
1.2304e+008	484	904	12
1.2308e+008	498	904	12
1.2312e+008	700	904	16
1.2316e+008	555	904	13
1.232e+008	538	904	13
1.2324e+008	569	904	13
1.2328e+008	473	904	11
1.2332e+008	601	904	14
1.2336e+008	505	904	12
1.234e+008	481	904	11
1.2344e+008	614	904	14
1.2348e+008	556	904	13
1.2352e+008	604	904	14
1.2356e+008	514	904	12
1.236e+008	477	904	12
1.2364e+008	506	904	11
1.2368e+008	587	904	14
1.2372e+008	468	904	11
1.2376e+008	573	904	13
1.238e+008	572	904	13
1.2384e+008	445	904	10
1.2388e+008	575	904	13
1.2392e+008	538	904	11
1.2396e+008	568	904	13
1.24e+008	506	904	10
1.2404e+008	508	904	12
1.2408e+008	566	904	13
1.2412e+008	543	904	12
1.2416e+008	638	904	15
1.242e+008	570	904	13
1.2424e+008	502	904	12
1.2428e+008	535	904	12
1.2432e+008	474	904	11
1.2436e+008	608	904	14
1.244e+008	561	904	13
1.2444e+008	478	904	11
1.2448e+008	482	904	11
1.2452e+008	553	904	13
1.2456e+008	472	904	11
1.246e+008	602	904	14
1.2464e+008	452	904	11
1.2468e+008	548	904	13
1.2472e+008	550	904	13
1.2476e+008	466	904	11
1.248e+008	499	904	12
1.2484e+008	617	904	14
1.2488e+008	556	904	13
1.2492e+008	583	904	14
1.2496e+008	406	904	9
1.25e+008	560	904	13
1.2504e+008	482	904	12
1.2508e+008	664	904	15
1.2512e+008	430	904	10
1.2516e+008	437	904	10
1.252e+008	655	904	15
1.2524e+008	574	904	13
1.2528e+008	469	904	11
1.2532e+008	583	904	14
1.2536e+008	479	904	11
1.254e+008	699	904	16
1.2544e+008	450	904	11
1.2548e+008	503	904	12
1.2552e+008	514	904	12
1.2556e+008	580	904	13
1.256e+008	392	904	9
1.2564e+008	644	904	15
1.2568e+008	507	904	12
1.2572e+008	518	904	12
1.2576e+008	548	904	13
1.258e+008	529	904	12
1.2584e+008	702	904	16
1.2588e+008	447	904	10
1.2592e+008	498	904	12
1.2596e+008	539	904	12
1.26e+008	501	904	12
1.2604e+008	706	904	18
1.2608e+008	510	904	12
1.2612e+008	606	904	14
1.2616e+008	565	904	13
1.262e+008	589	904	13
1.2624e+008	473	904	11
1.2628e+008	454	904	11
1.2632e+008	468	904	11
1.2636e+008	538	904	13
1.264e+008	430	904	10
1.2644e+008	603	904	14
1.2648e+008	451	904	11
1.2652e+008	485	904	11
1.2656e+008	460	904	11
1.266e+008	528	904	12
1.2664e+008	509	904	12
1.2668e+008	621	904	14
1.2672e+008	553	904	13
1.2676e+008	602	904	14
1.268e+008	415	904	10
1.2684e+008	697	904	17
1.2688e+008	501	904	12
1.2692e+008	419	904	10
1.2696e+008	617	904	14
1.27e+008	472	904	11
1.2704e+008	547	904	13
1.2708e+008	565	904	13
1.2712e+008	459	904	11
1.2716e+008	464	904	11
1.272e+008	479	904	11
1.2724e+008	470	904	12
1.2728e+008	532	904	12
1.2732e+008	553	904	13
1.2736e+008	619	904	15
1.274e+008	592	904	14
1.2744e+008	499	904	12
1.2748e+008	621	904	15
1.2752e+008	498	904	12
1.2756e+008	488	904	12
1.276e+008	511	904	12
1.2764e+008	688	904	15
