2.0689e+007	692	905	18
2.0699e+007	726	905	19
2.0709e+007	536	905	14
2.0719e+007	660	905	17
2.0729e+007	646	905	17
2.0739e+007	576	905	15
2.0749e+007	604	905	16
2.0759e+007	569	905	15
2.0769e+007	661	905	18
2.0779e+007	579	905	15
2.0789e+007	690	905	18
2.0799e+007	696	905	18
2.0809e+007	538	905	14
2.0819e+007	679	905	18
2.0829e+007	583	905	15
2.0839e+007	701	905	19
2.0849e+007	484	905	13
2.0859e+007	684	905	18
2.0869e+007	595	905	16
2.0879e+007	563	905	15
2.0889e+007	631	905	17
2.0899e+007	657	905	18
2.0909e+007	566	905	15
2.0919e+007	595	905	16
2.0929e+007	710	905	19
2.0939e+007	577	905	15
2.0949e+007	636	905	17
2.0959e+007	646	905	17
2.0969e+007	518	905	14
2.0979e+007	675	905	18
2.0989e+007	492	905	13
2.0999e+007	754	905	20
2.1009e+007	632	905	17
2.1019e+007	536	905	15
2.1029e+007	660	905	18
2.1039e+007	554	905	14
2.1049e+007	698	905	19
2.1059e+007	675	905	18
2.1069e+007	564	905	15
2.1079e+007	556	905	15
2.1089e+007	661	905	18
2.1099e+007	603	905	16
2.1109e+007	599	905	16
2.1119e+007	628	905	17
2.1129e+007	718	905	19
2.1139e+007	589	905	16
2.1149e+007	518	905	14
2.1159e+007	704	905	19
2.1169e+007	548	905	15
2.1179e+007	635	905	17
2.1189e+007	620	905	16
2.1199e+007	639	905	17
2.1209e+007	526	905	14
2.1219e+007	630	905	17
2.1229e+007	671	905	18
2.1239e+007	554	905	15
2.1249e+007	678	905	18
2.1259e+007	665	905	18
2.1269e+007	570	905	15
2.1279e+007	596	905	16
2.1289e+007	669	905	18
2.1299e+007	601	905	16
2.1309e+007	632	905	17
2.1319e+007	541	905	14
2.1329e+007	636	905	17
2.1339e+007	706	905	19
2.1349e+007	720	905	19
2.1359e+007	497	905	13
2.1369e+007	647	905	17
2.1379e+007	674	905	17
2.1389e+007	561	905	15
2.1399e+007	631	905	16
2.1409e+007	653	905	17
2.1419e+007	659	905	17
2.1429e+007	575	905	15
2.1439e+007	680	905	18
2.1449e+007	691	905	18
2.1459e+007	605	905	16
2.1469e+007	643	905	17
2.1479e+007	642	905	17
2.1489e+007	654	905	17
2.1499e+007	601	905	16
2.1509e+007	747	905	19
2.1519e+007	487	905	13
2.1529e+007	649	905	17
2.1539e+007	596	905	16
2.1549e+007	694	905	18
2.1559e+007	680	905	18
2.1569e+007	640	905	17
2.1579e+007	598	905	16
2.1589e+007	591	905	16
2.1599e+007	608	905	16
2.1609e+007	675	905	18
2.1619e+007	519	905	14
2.1629e+007	610	905	16
2.1639e+007	588	905	16
2.1649e+007	650	905	17
2.1659e+007	551	905	15
2.1669e+007	684	905	18
2.1679e+007	665	905	18
2.1689e+007	527	905	14
2.1699e+007	611	905	16
2.1709e+007	572	905	15
2.1719e+007	616	905	16
2.1729e+007	605	905	16
2.1739e+007	612	905	16
2.1749e+007	606	905	16
2.1759e+007	649	905	17
2.1769e+007	680	905	18
2.1779e+007	679	905	18
2.1789e+007	528	905	14
2.1799e+007	557	905	15
2.1809e+007	685	905	18
2.1819e+007	653	905	17
2.1829e+007	530	905	14
2.1839e+007	636	905	17
2.1849e+007	610	905	16
2.1859e+007	605	905	16
2.1869e+007	646	905	17
2.1879e+007	642	905	17
2.1889e+007	710	905	19
2.1899e+007	538	905	14
2.1909e+007	598	905	16
2.1919e+007	674	905	18
2.1929e+007	569	905	15
2.1939e+007	594	905	16
2.1949e+007	640	905	17
2.1959e+007	530	905	14
2.1969e+007	643	905	17
2.1979e+007	716	905	19
2.1989e+007	640	905	17
2.1999e+007	695	905	18
2.2009e+007	672	905	18
2.2019e+007	594	905	16
2.2029e+007	646	905	17
2.2039e+007	598	905	16
2.2049e+007	739	905	20
2.2059e+007	482	905	13
2.2069e+007	557	905	15
2.2079e+007	725	905	19
2.2089e+007	669	905	18
2.2099e+007	684	905	18
2.2109e+007	679	905	18
2.2119e+007	603	905	16
2.2129e+007	684	905	18
2.2139e+007	673	905	18
2.2149e+007	488	905	13
2.2159e+007	638	905	17
2.2169e+007	680	905	18
2.2179e+007	516	905	14
2.2189e+007	679	905	18
2.2199e+007	674	905	18
2.2209e+007	690	905	18
2.2219e+007	633	905	17
2.2229e+007	525	905	14
2.2239e+007	717	905	19
2.2249e+007	596	905	16
2.2259e+007	593	905	16
2.2269e+007	624	905	17
2.2279e+007	501	905	14
2.2289e+007	670	905	18
2.2299e+007	674	905	18
2.2309e+007	679	905	18
2.2319e+007	595	905	16
2.2329e+007	705	905	19
2.2339e+007	438	905	12
2.2349e+007	739	905	20
2.2359e+007	640	905	17
2.2369e+007	573	905	15
2.2379e+007	673	905	18
2.2389e+007	590	905	16
2.2399e+007	609	905	16
2.2409e+007	633	905	17
2.2419e+007	670	905	18
2.2429e+007	584	905	16
2.2439e+007	635	905	17
2.2449e+007	564	905	15
2.2459e+007	598	905	16
2.2469e+007	727	905	20
2.2479e+007	550	905	15
2.2489e+007	621	905	17
2.2499e+007	583	905	16
2.2509e+007	635	905	17
2.2519e+007	630	905	17
2.2529e+007	616	905	17
2.2539e+007	595	905	16
2.2549e+007	628	905	17
2.2559e+007	601	905	16
2.2569e+007	621	905	17
2.2579e+007	678	905	18
2.2589e+007	566	905	15
2.2599e+007	564	905	15
2.2609e+007	645	905	17
2.2619e+007	605	905	16
2.2629e+007	594	905	16
2.2639e+007	633	905	17
2.2649e+007	556	905	15
2.2659e+007	635	905	17
2.2669e+007	492	905	13
2.2679e+007	678	905	18
2.2689e+007	664	905	17
2.2699e+007	550	905	15
2.2709e+007	602	905	16
2.2719e+007	625	905	17
2.2729e+007	530	905	14
2.2739e+007	585	905	16
2.2749e+007	678	905	17
2.2759e+007	579	905	15
2.2769e+007	520	905	14
2.2779e+007	615	905	16
2.2789e+007	650	905	17
2.2799e+007	549	905	15
2.2809e+007	543	905	14
2.2819e+007	593	905	16
2.2829e+007	701	905	18
2.2839e+007	534	905	14
2.2849e+007	592	905	16
2.2859e+007	562	905	15
2.2869e+007	514	905	14
2.2879e+007	636	905	17
2.2889e+007	573	905	15
2.2899e+007	677	905	18
2.2909e+007	535	905	14
2.2919e+007	634	905	17
2.2929e+007	516	905	14
2.2939e+007	597	905	16
2.2949e+007	512	905	14
2.2959e+007	740	905	19
2.2969e+007	580	905	15
2.2979e+007	664	905	17
2.2989e+007	599	905	16
2.2999e+007	639	905	17
2.3009e+007	677	905	18
2.3019e+007	657	905	17
2.3029e+007	558	905	15
2.3039e+007	582	905	16
2.3049e+007	664	905	18
2.3059e+007	622	905	17
2.3069e+007	616	905	16
2.3079e+007	661	905	18
2.3089e+007	623	905	17
2.3099e+007	586	905	16
2.3109e+007	632	905	17
2.3119e+007	644	905	17
2.3129e+007	596	905	16
2.3139e+007	514	905	14
2.3149e+007	652	905	17
2.3159e+007	610	905	16
2.3169e+007	638	905	17
2.3179e+007	634	905	17
2.3189e+007	673	905	18
2.3199e+007	540	905	15
2.3209e+007	613	905	17
2.3219e+007	477	905	13
2.3229e+007	659	905	18
2.3239e+007	537	905	15
2.3249e+007	603	905	16
2.3259e+007	508	905	14
2.3269e+007	526	905	14
2.3279e+007	542	905	15
2.3289e+007	692	905	18
2.3299e+007	514	905	14
2.3309e+007	693	905	19
2.3319e+007	528	905	14
2.3329e+007	618	905	17
2.3339e+007	587	905	16
2.3349e+007	653	905	18
2.3359e+007	399	905	11
2.3369e+007	599	905	16
2.3379e+007	513	905	14
2.3389e+007	635	905	17
2.3399e+007	560	905	15
2.3409e+007	718	905	19
2.3419e+007	568	905	15
2.3429e+007	677	905	18
2.3439e+007	645	905	17
2.3449e+007	641	905	17
2.3459e+007	516	905	14
2.3469e+007	525	905	14
2.3479e+007	482	905	13
2.3489e+007	649	905	17
2.3499e+007	663	905	17
2.3509e+007	681	905	18
2.3519e+007	680	905	18
2.3529e+007	556	905	15
2.3539e+007	655	905	17
2.3549e+007	607	905	16
2.3559e+007	633	905	17
2.3569e+007	554	905	15
2.3579e+007	613	905	16
2.3589e+007	521	905	14
2.3599e+007	562	905	15
2.3609e+007	631	905	17
2.3619e+007	713	905	19
2.3629e+007	636	905	17
2.3639e+007	674	905	18
2.3649e+007	553	905	15
2.3659e+007	615	905	16
2.3669e+007	625	905	17
2.3679e+007	729	905	19
2.3689e+007	477	905	13
2.3699e+007	617	905	16
2.3709e+007	606	905	16
2.3719e+007	723	905	19
2.3729e+007	669	905	18
2.3739e+007	734	905	19
2.3749e+007	567	905	15
2.3759e+007	648	905	17
2.3769e+007	634	905	17
2.3779e+007	564	905	15
2.3789e+007	700	905	18
2.3799e+007	608	905	16
2.3809e+007	566	905	15
2.3819e+007	735	905	18
2.3829e+007	679	905	18
2.3839e+007	610	905	16
2.3849e+007	653	905	17
2.3859e+007	663	905	17
2.3869e+007	691	905	18
2.3879e+007	558	905	14
2.3889e+007	683	905	18
2.3899e+007	581	905	15
2.3909e+007	647	905	17
2.3919e+007	694	905	18
2.3929e+007	577	905	15
2.3939e+007	721	905	19
2.3949e+007	649	905	17
2.3959e+007	652	905	17
2.3969e+007	643	905	17
2.3979e+007	648	905	17
2.3989e+007	497	905	13
2.3999e+007	721	905	19
2.4009e+007	660	905	17
2.4019e+007	601	905	16
2.4029e+007	612	905	16
2.4039e+007	653	905	17
2.4049e+007	643	905	17
2.4059e+007	720	905	19
2.4069e+007	604	905	16
2.4079e+007	610	905	16
2.4089e+007	648	905	17
2.4099e+007	567	905	15
2.4109e+007	689	905	18
2.4119e+007	663	905	17
2.4129e+007	617	905	16
2.4139e+007	648	905	17
2.4149e+007	659	905	17
2.4159e+007	600	905	16
2.4169e+007	641	905	17
2.4179e+007	637	905	17
2.4189e+007	603	905	16
2.4199e+007	657	905	17
2.4209e+007	660	905	17
2.4219e+007	698	905	18
2.4229e+007	576	905	15
2.4239e+007	629	905	16
2.4249e+007	654	905	17
2.4259e+007	662	905	17
2.4269e+007	575	905	15
2.4279e+007	659	905	17
2.4289e+007	655	905	17
2.4299e+007	722	905	19
2.4309e+007	667	905	17
2.4319e+007	620	905	16
2.4329e+007	594	905	16
2.4339e+007	654	905	17
2.4349e+007	519	905	14
2.4359e+007	639	905	17
2.4369e+007	683	905	18
2.4379e+007	648	905	17
2.4389e+007	685	905	18
2.4399e+007	594	905	16
2.4409e+007	641	905	17
2.4419e+007	766	905	20
2.4429e+007	479	905	13
2.4439e+007	609	905	16
2.4449e+007	645	905	17
2.4459e+007	538	905	14
2.4469e+007	691	905	18
2.4479e+007	674	905	18
2.4489e+007	602	905	16
2.4499e+007	713	905	19
2.4509e+007	689	905	18
2.4519e+007	709	905	18
2.4529e+007	455	905	12
2.4539e+007	647	905	17
2.4549e+007	757	905	20
2.4559e+007	532	905	14
2.4569e+007	600	905	16
2.4579e+007	607	905	16
2.4589e+007	697	905	19
2.4599e+007	634	905	17
2.4609e+007	687	905	18
2.4619e+007	747	905	20
2.4629e+007	516	905	14
2.4639e+007	574	905	15
2.4649e+007	664	905	17
2.4659e+007	599	905	16
2.4669e+007	687	905	18
2.4679e+007	561	905	15
2.4689e+007	612	905	16
2.4699e+007	747	905	20
2.4709e+007	730	905	19
2.4719e+007	647	905	17
2.4729e+007	718	905	19
2.4739e+007	516	905	14
2.4749e+007	519	905	14
2.4759e+007	714	905	19
2.4769e+007	520	905	14
2.4779e+007	713	905	19
2.4789e+007	664	905	17
2.4799e+007	652	905	17
2.4809e+007	704	905	18
2.4819e+007	696	905	18
2.4829e+007	691	905	18
2.4839e+007	612	905	16
2.4849e+007	652	905	17
2.4859e+007	604	905	16
2.4869e+007	527	905	14
2.4879e+007	771	905	20
2.4889e+007	647	905	17
2.4899e+007	605	905	16
2.4909e+007	726	905	19
2.4919e+007	629	905	17
2.4929e+007	724	905	19
2.4939e+007	566	905	15
2.4949e+007	688	905	18
2.4959e+007	567	905	15
2.4969e+007	731	905	19
2.4979e+007	550	905	15
2.4989e+007	683	905	18
2.4999e+007	642	905	17
2.5009e+007	607	905	16
2.5019e+007	768	905	20
2.5029e+007	643	905	17
2.5039e+007	524	905	14
2.5049e+007	684	905	18
2.5059e+007	767	905	20
2.5069e+007	647	905	17
2.5079e+007	529	905	14
2.5089e+007	722	905	19
2.5099e+007	554	905	15
2.5109e+007	750	905	20
2.5119e+007	683	905	18
2.5129e+007	651	905	17
2.5139e+007	751	905	20
2.5149e+007	560	905	15
2.5159e+007	616	905	16
2.5169e+007	742	905	20
2.5179e+007	661	905	17
2.5189e+007	573	905	15
2.5199e+007	601	905	16
2.5209e+007	768	905	20
2.5219e+007	647	905	17
2.5229e+007	728	905	19
2.5239e+007	715	905	19
2.5249e+007	616	905	16
2.5259e+007	584	905	15
2.5269e+007	726	905	19
2.5279e+007	699	905	18
2.5289e+007	570	905	15
2.5299e+007	716	905	19
2.5309e+007	647	905	17
2.5319e+007	689	905	18
2.5329e+007	614	905	16
2.5339e+007	727	905	19
2.5349e+007	685	905	18
2.5359e+007	685	905	18
2.5369e+007	594	905	15
2.5379e+007	695	905	18
2.5389e+007	732	905	19
2.5399e+007	691	905	18
2.5409e+007	578	905	15
2.5419e+007	645	905	17
2.5429e+007	696	905	18
2.5439e+007	598	905	16
2.5449e+007	729	905	19
2.5459e+007	741	905	19
2.5469e+007	684	905	18
2.5479e+007	577	905	15
2.5489e+007	692	905	18
2.5499e+007	692	905	18
2.5509e+007	605	905	16
2.5519e+007	715	905	18
2.5529e+007	665	905	17
2.5539e+007	740	905	19
2.5549e+007	596	905	16
2.5559e+007	787	905	20
2.5569e+007	682	905	18
2.5579e+007	682	905	18
2.5589e+007	619	905	15
2.5599e+007	718	905	19
2.5609e+007	646	905	17
2.5619e+007	646	905	17
2.5629e+007	720	905	19
2.5639e+007	658	905	17
2.5649e+007	578	905	15
2.5659e+007	741	905	19
2.5669e+007	747	905	19
2.5679e+007	732	905	19
2.5689e+007	705	905	18
2.5699e+007	587	905	15
2.5709e+007	713	905	19
2.5719e+007	731	905	19
2.5729e+007	675	905	18
2.5739e+007	571	905	15
2.5749e+007	715	905	19
2.5759e+007	603	905	15
2.5769e+007	761	905	20
2.5779e+007	715	905	18
2.5789e+007	722	905	18
2.5799e+007	686	905	18
2.5809e+007	677	905	17
2.5819e+007	725	905	18
2.5829e+007	682	905	18
2.5839e+007	745	905	19
2.5849e+007	575	905	15
2.5859e+007	692	905	18
2.5869e+007	729	905	19
2.5879e+007	690	905	18
2.5889e+007	625	905	16
2.5899e+007	738	905	19
2.5909e+007	710	905	18
2.5919e+007	654	905	17
2.5929e+007	799	905	20
2.5939e+007	635	905	16
2.5949e+007	684	905	18
2.5959e+007	701	905	18
2.5969e+007	683	905	18
2.5979e+007	665	905	17
2.5989e+007	681	905	18
2.5999e+007	658	905	17
2.6009e+007	741	905	19
2.6019e+007	695	905	18
2.6029e+007	681	905	17
2.6039e+007	697	905	18
2.6049e+007	739	905	19
2.6059e+007	698	905	18
2.6069e+007	560	905	15
2.6079e+007	693	905	18
2.6089e+007	655	905	17
2.6099e+007	751	905	19
2.6109e+007	658	905	17
2.6119e+007	655	905	17
2.6129e+007	649	905	17
2.6139e+007	658	905	17
2.6149e+007	787	905	20
2.6159e+007	694	905	18
2.6169e+007	589	905	16
2.6179e+007	733	905	19
2.6189e+007	640	905	17
2.6199e+007	641	905	17
2.6209e+007	642	905	17
2.6219e+007	594	905	16
2.6229e+007	715	905	19
2.6239e+007	690	905	18
2.6249e+007	596	905	16
2.6259e+007	679	905	18
2.6269e+007	681	905	18
2.6279e+007	706	905	19
2.6289e+007	572	905	15
2.6299e+007	759	905	20
2.6309e+007	644	905	17
2.6319e+007	661	905	18
2.6329e+007	558	905	15
2.6339e+007	701	905	19
2.6349e+007	653	905	17
2.6359e+007	616	905	16
2.6369e+007	725	905	19
2.6379e+007	635	905	17
2.6389e+007	726	905	19
2.6399e+007	784	905	20
2.6409e+007	653	905	17
2.6419e+007	653	905	17
2.6429e+007	609	905	16
2.6439e+007	721	905	19
2.6449e+007	645	905	17
2.6459e+007	647	905	17
2.6469e+007	638	905	17
2.6479e+007	648	905	17
2.6489e+007	727	905	19
2.6499e+007	720	905	19
2.6509e+007	692	905	18
2.6519e+007	650	905	17
2.6529e+007	683	905	18
2.6539e+007	612	905	16
2.6549e+007	681	905	18
2.6559e+007	598	905	16
2.6569e+007	718	905	19
2.6579e+007	571	905	15
2.6589e+007	747	905	20
2.6599e+007	712	905	19
2.6609e+007	691	905	18
2.6619e+007	642	905	17
2.6629e+007	690	905	18
2.6639e+007	703	905	19
2.6649e+007	602	905	16
2.6659e+007	658	905	18
2.6669e+007	558	905	14
2.6679e+007	731	905	20
2.6689e+007	649	905	17
2.6699e+007	743	905	20
2.6709e+007	637	905	17
2.6719e+007	762	905	20
2.6729e+007	673	905	18
2.6739e+007	695	905	18
2.6749e+007	642	905	17
2.6759e+007	574	905	15
2.6769e+007	734	905	18
2.6779e+007	604	905	16
2.6789e+007	725	905	19
2.6799e+007	697	905	18
2.6809e+007	689	905	18
2.6819e+007	748	905	19
2.6829e+007	738	905	19
2.6839e+007	702	905	18
2.6849e+007	653	905	17
2.6859e+007	670	905	17
2.6869e+007	567	905	15
2.6879e+007	729	905	19
2.6889e+007	618	905	16
2.6899e+007	716	905	19
2.6909e+007	645	905	17
2.6919e+007	769	905	20
2.6929e+007	640	905	17
2.6939e+007	637	905	17
2.6949e+007	682	905	18
2.6959e+007	689	905	18
2.6969e+007	710	905	19
2.6979e+007	485	905	13
2.6989e+007	717	905	19
2.6999e+007	695	905	18
2.7009e+007	684	905	18
2.7019e+007	598	905	16
2.7029e+007	710	905	19
2.7039e+007	676	905	18
2.7049e+007	675	905	18
2.7059e+007	643	905	17
2.7069e+007	723	905	19
2.7079e+007	602	905	16
2.7089e+007	574	905	15
2.7099e+007	762	905	20
2.7109e+007	611	905	16
2.7119e+007	673	905	18
2.7129e+007	652	905	17
2.7139e+007	729	905	19
2.7149e+007	641	905	17
2.7159e+007	681	905	18
2.7169e+007	604	905	16
2.7179e+007	677	905	18
2.7189e+007	732	905	19
2.7199e+007	635	905	17
2.7209e+007	568	905	15
2.7219e+007	671	905	18
2.7229e+007	730	905	19
2.7239e+007	706	905	18
2.7249e+007	719	905	19
2.7259e+007	652	905	17
2.7269e+007	617	905	16
2.7279e+007	676	905	18
2.7289e+007	726	905	19
2.7299e+007	641	905	17
2.7309e+007	681	905	18
2.7319e+007	581	905	15
2.7329e+007	641	905	17
2.7339e+007	729	905	19
2.7349e+007	650	905	17
2.7359e+007	720	905	19
2.7369e+007	689	905	18
2.7379e+007	707	905	18
2.7389e+007	656	905	17
2.7399e+007	568	905	15
2.7409e+007	701	905	19
2.7419e+007	730	905	19
2.7429e+007	602	905	16
2.7439e+007	653	905	17
2.7449e+007	603	905	16
2.7459e+007	700	905	18
2.7469e+007	759	905	20
2.7479e+007	679	905	18
2.7489e+007	599	905	16
2.7499e+007	647	905	17
2.7509e+007	718	905	19
2.7519e+007	652	905	17
2.7529e+007	721	905	19
2.7539e+007	614	905	16
2.7549e+007	637	905	17
2.7559e+007	670	905	18
2.7569e+007	685	905	18
2.7579e+007	683	905	18
2.7589e+007	644	905	17
2.7599e+007	666	905	18
2.7609e+007	769	905	20
2.7619e+007	663	905	18
2.7629e+007	612	905	16
2.7639e+007	738	905	19
2.7649e+007	715	905	19
2.7659e+007	535	905	14
2.7669e+007	725	905	19
2.7679e+007	605	905	16
2.7689e+007	768	905	20
2.7699e+007	646	905	17
2.7709e+007	734	905	19
2.7719e+007	687	905	18
2.7729e+007	643	905	17
2.7739e+007	732	905	19
2.7749e+007	680	905	18
2.7759e+007	541	905	14
2.7769e+007	642	905	17
2.7779e+007	707	905	19
2.7789e+007	735	905	19
2.7799e+007	678	905	18
2.7809e+007	683	905	18
2.7819e+007	678	905	18
2.7829e+007	565	905	15
2.7839e+007	649	905	17
2.7849e+007	706	905	19
2.7859e+007	707	905	19
2.7869e+007	577	905	15
2.7879e+007	671	905	18
2.7889e+007	737	905	19
2.7899e+007	595	905	16
2.7909e+007	723	905	19
2.7919e+007	609	905	16
2.7929e+007	614	905	16
2.7939e+007	725	905	19
2.7949e+007	619	905	16
2.7959e+007	617	905	16
2.7969e+007	653	905	17
2.7979e+007	640	905	17
2.7989e+007	657	905	17
2.7999e+007	646	905	17
2.8009e+007	556	905	15
2.8019e+007	767	905	19
2.8029e+007	508	905	13
2.8039e+007	643	905	17
2.8049e+007	704	905	18
2.8059e+007	602	905	16
2.8069e+007	603	905	16
2.8079e+007	695	905	18
2.8089e+007	688	905	18
2.8099e+007	688	905	18
2.8109e+007	567	905	15
2.8119e+007	606	905	16
2.8129e+007	695	905	18
2.8139e+007	603	905	16
2.8149e+007	585	905	15
2.8159e+007	733	905	19
2.8169e+007	562	905	15
2.8179e+007	731	905	19
2.8189e+007	600	905	16
2.8199e+007	688	905	18
2.8209e+007	647	905	17
2.8219e+007	654	905	17
2.8229e+007	579	905	15
2.8239e+007	654	905	17
2.8249e+007	616	905	16
2.8259e+007	705	905	18
2.8269e+007	568	905	15
2.8279e+007	638	905	16
2.8289e+007	701	905	18
2.8299e+007	774	905	20
2.8309e+007	432	905	11
2.8319e+007	625	905	16
2.8329e+007	732	905	19
2.8339e+007	635	905	16
2.8349e+007	684	905	17
2.8359e+007	508	905	13
2.8369e+007	732	905	19
2.8379e+007	608	905	16
2.8389e+007	650	905	17
2.8399e+007	646	905	17
2.8409e+007	687	905	18
2.8419e+007	531	905	13
2.8429e+007	676	905	18
2.8439e+007	675	905	18
2.8449e+007	532	905	14
2.8459e+007	728	905	19
2.8469e+007	598	905	16
2.8479e+007	650	905	17
2.8489e+007	584	905	15
2.8499e+007	651	905	17
2.8509e+007	694	905	18
2.8519e+007	691	905	18
2.8529e+007	557	905	15
2.8539e+007	651	905	17
2.8549e+007	671	905	17
2.8559e+007	571	905	15
2.8569e+007	757	905	19
2.8579e+007	591	905	15
2.8589e+007	572	905	15
2.8599e+007	686	905	18
2.8609e+007	663	905	17
2.8619e+007	621	905	16
2.8629e+007	649	905	16
2.8639e+007	766	905	19
2.8649e+007	663	905	17
2.8659e+007	710	905	18
2.8669e+007	727	905	18
2.8679e+007	577	905	15
2.8689e+007	606	905	16
2.8699e+007	700	905	18
2.8709e+007	610	905	16
2.8719e+007	689	905	18
2.8729e+007	686	905	18
2.8739e+007	541	905	14
2.8749e+007	729	905	19
2.8759e+007	794	905	19
2.8769e+007	572	905	15
2.8779e+007	663	905	17
2.8789e+007	653	905	17
2.8799e+007	567	905	15
2.8809e+007	694	905	18
2.8819e+007	725	905	19
2.8829e+007	652	905	17
2.8839e+007	621	905	16
2.8849e+007	691	905	18
2.8859e+007	674	905	17
2.8869e+007	650	905	17
2.8879e+007	666	905	17
2.8889e+007	614	905	16
2.8899e+007	693	905	18
2.8909e+007	585	905	15
2.8919e+007	686	905	18
2.8929e+007	662	905	17
2.8939e+007	680	905	18
2.8949e+007	536	905	14
2.8959e+007	685	905	18
2.8969e+007	732	905	19
2.8979e+007	685	905	17
2.8989e+007	541	905	14
2.8999e+007	682	905	18
2.9009e+007	692	905	18
2.9019e+007	599	905	16
2.9029e+007	663	905	17
2.9039e+007	688	905	18
2.9049e+007	745	905	19
2.9059e+007	563	905	15
2.9069e+007	659	905	17
2.9079e+007	575	905	15
2.9089e+007	641	905	17
2.9099e+007	628	905	17
2.9109e+007	692	905	18
2.9119e+007	715	905	19
2.9129e+007	749	905	19
2.9139e+007	607	905	16
2.9149e+007	658	905	17
2.9159e+007	698	905	18
2.9169e+007	566	905	15
2.9179e+007	659	905	17
2.9189e+007	679	905	18
2.9199e+007	640	905	17
2.9209e+007	738	905	19
2.9219e+007	637	905	17
2.9229e+007	729	905	18
2.9239e+007	690	905	18
2.9249e+007	696	905	18
2.9259e+007	614	905	16
2.9269e+007	684	905	18
2.9279e+007	623	905	16
2.9289e+007	705	905	19
2.9299e+007	734	905	19
2.9309e+007	572	905	15
2.9319e+007	623	905	17
2.9329e+007	752	905	19
2.9339e+007	735	905	20
2.9349e+007	696	905	18
2.9359e+007	619	905	16
2.9369e+007	637	905	17
2.9379e+007	645	905	17
2.9389e+007	650	905	17
2.9399e+007	742	905	19
2.9409e+007	686	905	18
2.9419e+007	619	905	16
2.9429e+007	696	905	18
2.9439e+007	716	905	19
2.9449e+007	696	905	18
2.9459e+007	655	905	17
2.9469e+007	474	905	13
2.9479e+007	508	905	13
2.9489e+007	419	905	11
2.9499e+007	1218	905	32
2.9509e+007	703	905	18
2.9519e+007	757	905	20
2.9529e+007	657	905	17
2.9539e+007	635	905	17
2.9549e+007	751	905	19
2.9559e+007	721	905	19
2.9569e+007	658	905	17
2.9579e+007	660	905	17
2.9589e+007	625	905	16
2.9599e+007	677	905	18
2.9609e+007	691	905	18
2.9619e+007	751	905	19
2.9629e+007	740	905	19
2.9639e+007	718	905	19
2.9649e+007	614	905	16
2.9659e+007	694	905	18
2.9669e+007	735	905	19
2.9679e+007	300	905	8
2.9689e+007	353	905	9
2.9699e+007	1295	905	34
2.9709e+007	718	905	19
2.9719e+007	733	905	19
2.9729e+007	629	905	16
2.9739e+007	691	905	18
2.9749e+007	687	905	17
2.9759e+007	799	905	20
2.9769e+007	729	905	18
2.9779e+007	700	905	18
2.9789e+007	612	905	16
2.9799e+007	732	905	19
2.9809e+007	656	905	17
2.9819e+007	711	905	18
2.9829e+007	620	905	16
2.9839e+007	686	905	18
2.9849e+007	731	905	19
2.9859e+007	606	905	16
2.9869e+007	730	905	19
2.9879e+007	698	905	18
2.9889e+007	648	905	17
2.9899e+007	634	905	16
2.9909e+007	646	905	17
2.9919e+007	695	905	18
2.9929e+007	708	905	18
2.9939e+007	704	905	18
2.9949e+007	686	905	17
2.9959e+007	610	905	16
2.9969e+007	698	905	18
2.9979e+007	695	905	18
2.9989e+007	666	905	17
2.9999e+007	625	905	16
3.0009e+007	677	905	17
3.0019e+007	697	905	18
3.0029e+007	592	905	15
3.0039e+007	743	905	19
3.0049e+007	782	905	20
3.0059e+007	530	905	14
3.0069e+007	648	905	17
3.0079e+007	618	905	16
3.0089e+007	718	905	18
3.0099e+007	702	905	18
3.0109e+007	650	905	17
3.0119e+007	743	905	19
3.0129e+007	619	905	16
3.0139e+007	672	905	17
3.0149e+007	743	905	19
3.0159e+007	650	905	17
3.0169e+007	573	905	15
3.0179e+007	614	905	16
3.0189e+007	688	905	18
3.0199e+007	734	905	19
3.0209e+007	653	905	17
3.0219e+007	749	905	19
3.0229e+007	492	905	13
3.0239e+007	696	905	18
3.0249e+007	740	905	19
3.0259e+007	689	905	18
3.0269e+007	671	905	17
3.0279e+007	571	905	15
3.0289e+007	618	905	16
3.0299e+007	737	905	19
3.0309e+007	711	905	18
3.0319e+007	629	905	16
3.0329e+007	653	905	17
3.0339e+007	704	905	18
3.0349e+007	655	905	17
3.0359e+007	670	905	18
3.0369e+007	670	905	17
3.0379e+007	595	905	16
3.0389e+007	580	905	15
3.0399e+007	732	905	19
3.0409e+007	604	905	16
3.0419e+007	686	905	18
3.0429e+007	728	905	19
3.0439e+007	600	905	16
3.0449e+007	700	905	18
3.0459e+007	608	905	16
3.0469e+007	702	905	18
3.0479e+007	692	905	18
3.0489e+007	641	905	17
3.0499e+007	656	905	16
3.0509e+007	642	905	17
3.0519e+007	665	905	17
3.0529e+007	650	905	17
3.0539e+007	694	905	18
3.0549e+007	734	905	19
3.0559e+007	570	905	15
3.0569e+007	719	905	19
3.0579e+007	685	905	18
3.0589e+007	700	905	18
3.0599e+007	664	905	17
3.0609e+007	570	905	15
3.0619e+007	621	905	16
3.0629e+007	766	905	19
3.0639e+007	770	905	20
3.0649e+007	693	905	18
3.0659e+007	697	905	18
3.0669e+007	649	905	17
